Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,31.950001,32.040001,31.82,31.889999,23.639027,1020700
2005-08-02,31.969999,32.07,31.85,32.009998,23.727982,725300
2005-08-03,31.950001,32.09,31.9,32.09,23.787279,723600
2005-08-04,32.009998,32.060001,31.77,31.77,23.550077,694700
2005-08-05,31.74,31.74,31.52,31.549999,23.387003,597400
2005-08-08,31.65,31.67,31.360001,31.43,23.298052,416500
2005-08-09,31.5,31.790001,31.5,31.790001,23.564903,394400
2005-08-10,31.809999,32.040001,31.690001,31.74,23.527842,1930400
2005-08-11,31.75,31.99,31.719999,31.93,23.668684,432600
2005-08-12,31.9,31.91,31.65,31.75,23.535255,204700
2005-08-15,31.709999,31.85,31.629999,31.77,23.550077,521500
2005-08-16,31.83,31.85,31.540001,31.549999,23.387003,431800
2005-08-17,31.549999,31.75,31.51,31.610001,23.431475,403500
2005-08-18,31.620001,31.77,31.530001,31.620001,23.438883,375700
2005-08-19,31.85,31.85,31.389999,31.4,23.27581,1864600
2005-08-22,31.41,31.559999,31.26,31.4,23.27581,1283000
2005-08-23,31.389999,31.389999,31.16,31.200001,23.127558,2321400
2005-08-24,31.299999,31.440001,31.09,31.1,23.053429,1617800
2005-08-25,31.15,31.25,31.110001,31.139999,23.083075,966900
2005-08-26,31.200001,31.200001,30.99,31.030001,23.001539,718300
2005-08-29,30.99,31.370001,30.75,31.34,23.231337,1147400
2005-08-30,31.25,31.33,31.110001,31.299999,23.201685,394700
2005-08-31,31.280001,31.65,31.190001,31.620001,23.438883,691500
2005-09-01,31.700001,32.0,31.559999,31.629999,23.446299,485300
2005-09-02,31.73,31.780001,31.58,31.610001,23.431475,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,23.802105,641900
2005-09-07,32.200001,32.400002,32.18,32.32,23.957773,1813800
2005-09-08,32.34,32.450001,32.150002,32.299999,23.942953,1928900
2005-09-09,32.349998,32.490002,32.279999,32.41,24.024479,665000
2005-09-12,32.5,32.52,32.27,32.299999,23.942953,566500
2005-09-13,32.299999,32.299999,31.91,31.959999,23.690908,776400
2005-09-14,32.0,32.099998,31.84,31.870001,23.624208,1536900
2005-09-15,31.85,32.040001,31.82,31.85,23.609392,650600
2005-09-16,31.9,32.02,31.76,32.0,23.792288,509400
2005-09-19,31.950001,31.99,31.68,31.77,23.621273,688400
2005-09-20,31.77,31.870001,31.469999,31.530001,23.442846,613200
2005-09-21,31.34,31.59,31.34,31.379999,23.331306,1017400
2005-09-22,31.459999,31.549999,31.26,31.450001,23.383354,1725700
2005-09-23,31.25,31.620001,31.24,31.469999,23.398232,1253300
2005-09-26,31.66,31.66,31.23,31.42,23.361046,463300
2005-09-27,31.42,31.440001,31.200001,31.24,23.227219,472200
2005-09-28,31.35,31.42,31.16,31.26,23.242085,470500
2005-09-29,31.120001,31.370001,31.01,31.33,23.294136,700100
2005-09-30,31.35,31.379999,31.23,31.35,23.309002,957000
2005-10-03,31.450001,31.49,31.25,31.379999,23.331306,1464100
2005-10-04,30.43,31.790001,30.43,31.51,23.427965,618700
2005-10-05,31.51,31.52,30.99,30.99,23.041342,1116100
2005-10-06,31.0,31.110001,30.540001,30.780001,22.885208,2054400
2005-10-07,30.950001,30.950001,30.73,30.75,22.862906,450900
2005-10-10,30.799999,30.879999,30.57,30.709999,22.833158,1276300
2005-10-11,30.75,30.9,30.41,30.450001,22.639853,712400
2005-10-12,30.4,30.799999,30.4,30.52,22.691893,1276500
2005-10-13,30.48,30.780001,30.440001,30.67,22.803419,1285300
2005-10-14,30.75,30.93,29.860001,30.809999,22.907515,1362300
2005-10-17,30.75,30.85,30.65,30.799999,22.900072,895500
2005-10-18,30.85,30.93,30.73,30.76,22.870329,1029900
2005-10-19,30.620001,31.110001,30.6,31.059999,23.093386,1051800
2005-10-20,31.15,31.15,30.35,30.42,22.617535,1750100
2005-10-21,30.700001,30.700001,30.15,30.23,22.476273,1361700
2005-10-24,30.200001,30.48,30.18,30.48,22.662149,937700
2005-10-25,30.5,30.5,30.059999,30.290001,22.520885,1216500
2005-10-26,30.209999,30.309999,29.91,29.91,22.238346,1346900
2005-10-27,29.98,30.02,29.780001,29.799999,22.156565,2871100
2005-10-28,29.85,30.26,29.85,30.25,22.491144,1076600
2005-10-31,30.450001,30.52,30.309999,30.389999,22.595243,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,22.52832,1293600
2005-11-02,30.18,30.360001,30.139999,30.299999,22.52832,1188900
2005-11-03,29.5,30.700001,29.5,30.49,22.66958,1788800
2005-11-04,30.48,30.68,30.48,30.65,22.788544,507900
2005-11-07,30.799999,30.799999,30.530001,30.709999,22.833158,508900
2005-11-08,30.65,30.709999,30.610001,30.639999,22.781115,576000
2005-11-09,30.67,30.76,30.540001,30.67,22.803419,328100
2005-11-10,30.690001,31.09,30.68,31.07,23.100821,1473800
2005-11-11,31.09,31.129999,30.860001,31.08,23.10825,1651500
2005-11-14,31.129999,31.129999,30.809999,30.870001,22.952116,296900
2005-11-15,30.870001,31.200001,30.870001,31.030001,23.071079,451600
2005-11-16,31.120001,31.15,30.889999,30.969999,23.026468,328200
2005-11-17,31.049999,31.17,30.93,31.129999,23.145424,397200
2005-11-18,31.299999,31.32,31.129999,31.26,23.242085,1958400
2005-11-21,31.35,31.35,31.139999,31.32,23.286701,514500
2005-11-22,31.299999,31.35,31.059999,31.139999,23.152864,684600
2005-11-23,31.200001,31.26,31.09,31.219999,23.212349,718500
2005-11-25,31.23,31.299999,31.200001,31.26,23.242085,115200
2005-11-28,31.290001,31.290001,30.889999,30.93,22.996727,861200
2005-11-29,31.07,31.16,30.940001,30.959999,23.019037,490500
2005-11-30,30.98,31.059999,30.76,30.76,22.870329,542000
2005-12-01,31.0,31.120001,30.93,31.07,23.100821,488200
2005-12-02,31.0,31.200001,30.92,31.18,23.182602,585700
2005-12-05,31.18,31.25,31.1,31.24,23.227219,2846000
2005-12-06,31.280001,31.4,31.15,31.18,23.182602,719200
2005-12-07,31.15,31.16,30.959999,31.049999,23.085953,887300
2005-12-08,31.02,31.299999,31.02,31.16,23.167734,338800
2005-12-09,31.16,31.280001,31.120001,31.200001,23.197479,492600
2005-12-12,31.299999,31.34,30.950001,31.209999,23.20491,753200
2005-12-13,31.16,31.6,31.16,31.549999,23.457712,1674000
2005-12-14,31.629999,31.809999,31.559999,31.639999,23.524618,3037800
2005-12-15,31.860001,31.860001,31.65,31.73,23.591532,569300
2005-12-16,31.82,31.85,31.700001,31.700001,23.64674,501300
2005-12-19,31.959999,32.299999,31.950001,31.98,23.855608,985000
2005-12-20,32.060001,32.080002,31.9,31.940001,23.825773,408200
2005-12-21,32.380001,32.380001,31.98,32.040001,23.90037,469200
2005-12-22,32.209999,32.310001,32.049999,32.25,24.057011,625600
2005-12-23,32.360001,32.369999,32.23,32.290001,24.086853,741800
2005-12-27,32.5,32.5,32.009998,32.029999,23.8929,432600
2005-12-28,32.16,32.209999,32.02,32.029999,23.8929,323300
2005-12-29,32.189999,32.189999,31.9,31.92,23.810843,462300
2005-12-30,31.85,31.85,31.67,31.719999,23.661654,417500
2006-01-03,31.780001,32.189999,31.67,32.110001,23.952572,1230000
2006-01-04,32.130001,32.459999,32.130001,32.43,24.191286,2160600
2006-01-05,32.77,32.77,32.290001,32.349998,24.131603,1261100
2006-01-06,32.48,32.630001,32.389999,32.560001,24.28826,774900
2006-01-09,32.66,32.740002,32.560001,32.709999,24.400145,622700
2006-01-10,32.950001,32.950001,32.48,32.59,24.310633,823300
2006-01-11,32.490002,32.639999,32.439999,32.509998,24.250959,1015600
2006-01-12,32.41,32.560001,32.41,32.48,24.22858,547900
2006-01-13,33.110001,33.110001,32.290001,32.459999,24.213663,878500
2006-01-17,32.23,32.400002,32.23,32.369999,24.146519,1063700
2006-01-18,32.400002,32.490002,32.32,32.419998,24.183826,1213900
2006-01-19,32.610001,32.709999,32.310001,32.59,24.310633,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969999,23.848143,3070600
2006-01-23,32.02,32.040001,31.809999,31.950001,23.833225,1085000
2006-01-24,31.879999,31.959999,31.73,31.799999,23.721331,1173700
2006-01-25,31.9,31.969999,31.639999,31.76,23.691486,1425200
2006-01-26,31.84,32.040001,31.83,31.92,23.810843,1221300
2006-01-27,31.959999,32.34,31.959999,32.290001,24.086853,1228700
2006-01-30,32.389999,32.490002,32.110001,32.139999,23.974951,977700
2006-01-31,31.610001,32.209999,31.610001,32.130001,23.967501,2370400
2006-02-01,32.290001,32.43,32.209999,32.330002,24.116686,1472700
2006-02-02,32.439999,32.439999,31.99,32.07,23.922739,900500
2006-02-03,32.02,32.169998,31.860001,32.009998,23.877977,823400
2006-02-06,31.889999,31.9,31.620001,31.719999,23.661654,924800
2006-02-07,31.75,31.870001,31.6,31.67,23.624359,1328600
2006-02-08,31.629999,32.080002,31.51,32.080002,23.930202,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001,23.952572,1491900
2006-02-10,31.92,32.049999,31.77,32.040001,23.90037,812200
2006-02-13,32.02,32.029999,31.84,32.0,23.870525,644600
2006-02-14,32.66,32.66,32.049999,32.310001,24.101774,900300
2006-02-15,32.310001,32.540001,32.259998,32.5,24.2435,974500
2006-02-16,32.509998,32.73,32.419998,32.709999,24.400145,1161200
2006-02-17,32.529999,32.720001,32.52,32.689999,24.385225,756200
2006-02-21,32.740002,32.810001,32.450001,32.52,24.258413,692800
2006-02-22,32.470001,32.84,32.470001,32.799999,24.467283,641800
2006-02-23,32.720001,32.799999,32.580002,32.68,24.377777,790800
2006-02-24,32.66,32.759998,32.560001,32.68,24.377777,665900
2006-02-27,32.700001,33.029999,32.700001,32.93,24.56426,1548200
2006-02-28,32.799999,32.799999,32.41,32.5,24.2435,912700
2006-03-01,32.459999,32.57,32.310001,32.529999,24.265879,1319700
2006-03-02,32.5,32.529999,32.360001,32.470001,24.221121,757400
2006-03-03,32.369999,32.66,32.330002,32.360001,24.139065,795500
2006-03-06,32.360001,32.380001,32.099998,32.189999,24.012255,954100
2006-03-07,32.099998,32.360001,32.099998,32.200001,24.019714,1244300
2006-03-08,32.130001,32.529999,32.130001,32.419998,24.183826,490900
2006-03-09,32.5,32.509998,32.279999,32.310001,24.101774,381500
2006-03-10,32.389999,32.490002,32.310001,32.43,24.191286,626700
2006-03-13,32.630001,32.630001,32.349998,32.41,24.176355,761900
2006-03-14,32.41,32.650002,32.360001,32.639999,24.347927,868500
2006-03-15,32.709999,32.779999,32.560001,32.75,24.429995,729000
2006-03-16,32.75,32.82,32.68,32.75,24.429995,815000
2006-03-17,32.75,32.790001,32.66,32.720001,24.487612,395200
2006-03-20,32.77,32.849998,32.650002,32.779999,24.532513,745800
2006-03-21,32.73,32.82,32.459999,32.580002,24.382837,1330400
2006-03-22,32.619999,32.919998,32.610001,32.91,24.629807,559600
2006-03-23,32.799999,32.799999,32.560001,32.73,24.495098,1707700
2006-03-24,32.599998,32.790001,32.599998,32.68,24.457685,465500
2006-03-27,32.59,32.610001,32.389999,32.43,24.27058,778800
2006-03-28,32.240002,32.380001,32.099998,32.130001,24.046062,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,24.113411,503300
2006-03-30,32.139999,32.400002,32.07,32.16,24.068506,690200
2006-03-31,32.119999,32.23,31.950001,31.98,23.933804,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,23.918823,2382100
2006-04-04,32.049999,32.080002,31.84,32.0,23.948774,2518900
2006-04-05,31.870001,32.040001,31.85,31.9,23.873922,1908800
2006-04-06,31.870001,31.870001,31.51,31.66,23.694311,2216300
2006-04-07,31.74,31.790001,31.25,31.280001,23.409924,1833100
2006-04-10,31.299999,31.299999,31.02,31.219999,23.365021,1887700
2006-04-11,31.23,31.23,30.73,30.879999,23.110558,2293300
2006-04-12,30.9,31.09,30.860001,31.09,23.267727,4217500
2006-04-13,30.92,31.07,30.889999,31.02,23.215338,1763700
2006-04-17,31.030001,31.030001,30.73,30.84,23.080624,1521400
2006-04-18,30.98,31.15,30.879999,31.129999,23.297655,7651600
2006-04-19,31.110001,31.110001,30.83,30.950001,23.162956,1405900
2006-04-20,31.01,31.27,30.950001,31.23,23.372499,3495900
2006-04-21,31.41,31.41,31.030001,31.16,23.32011,1167900
2006-04-24,30.68,31.1,30.68,31.040001,23.230303,1619700
2006-04-25,31.01,31.040001,30.75,30.85,23.088106,2743900
2006-04-26,30.82,31.0,30.74,30.85,23.088106,2192300
2006-04-27,30.75,30.85,30.58,30.68,22.960867,4469800
2006-04-28,30.68,31.0,30.68,30.99,23.192883,2495700
2006-05-01,30.93,31.030001,30.709999,30.719999,22.990818,1018600
2006-05-02,30.76,30.83,30.639999,30.719999,22.990818,791300
2006-05-03,30.559999,30.65,30.360001,30.379999,22.736359,2203100
2006-05-04,31.299999,31.299999,30.379999,30.48,22.811203,1475800
2006-05-05,30.629999,30.83,30.540001,30.780001,23.035723,1190000
2006-05-08,30.709999,30.82,30.700001,30.77,23.028233,3090900
2006-05-09,30.690001,30.76,30.51,30.549999,22.863586,3177400
2006-05-10,30.51,30.66,30.5,30.52,22.841137,2280700
2006-05-11,30.549999,30.65,30.4,30.459999,22.796234,1620600
2006-05-12,30.379999,30.559999,30.360001,30.389999,22.743853,1406100
2006-05-15,30.459999,30.82,30.4,30.82,23.065653,2248900
2006-05-16,30.799999,31.0,30.780001,30.9,23.125526,1808200
2006-05-17,30.790001,31.01,30.559999,30.58,22.88604,3359700
2006-05-18,30.629999,30.639999,30.43,30.450001,22.788759,1288500
2006-05-19,30.49,30.49,30.129999,30.280001,22.661526,1091100
2006-05-22,30.16,30.42,30.139999,30.15,22.564232,873300
2006-05-23,30.25,30.280001,30.01,30.01,22.45945,2276200
2006-05-24,30.059999,30.190001,29.790001,30.1,22.526802,1705700
2006-05-25,30.309999,30.42,30.18,30.379999,22.736359,531000
2006-05-26,30.49,30.610001,30.389999,30.549999,22.863586,1935800
2006-05-30,30.34,30.42,30.09,30.15,22.564232,1443900
2006-05-31,30.190001,30.360001,30.139999,30.34,22.706427,1171000
2006-06-01,30.469999,30.780001,30.4,30.77,23.028233,876200
2006-06-02,30.91,30.93,30.709999,30.889999,23.11804,969700
2006-06-05,30.75,30.790001,30.389999,30.41,22.758816,878200
2006-06-06,30.469999,30.6,30.299999,30.459999,22.796234,3027300
2006-06-07,30.549999,30.870001,30.48,30.6,22.901007,1461000
2006-06-08,30.629999,30.74,30.299999,30.65,22.938427,2199300
2006-06-09,30.51,30.67,30.43,30.43,22.773779,791500
2006-06-12,30.440001,30.540001,30.120001,30.120001,22.541779,763800
2006-06-13,30.15,30.370001,30.02,30.040001,22.481905,1069400
2006-06-14,29.940001,30.16,29.940001,30.09,22.519321,1023000
2006-06-15,30.129999,30.59,30.08,30.459999,22.796234,975500
2006-06-16,30.32,30.48,30.26,30.309999,22.766937,803100
2006-06-19,30.35,30.41,29.99,30.08,22.594181,957800
2006-06-20,30.120001,30.120001,29.93,29.969999,22.511555,474100
2006-06-21,29.950001,30.25,29.950001,30.120001,22.62422,465900
2006-06-22,30.16,30.16,29.860001,29.950001,22.496532,372300
2006-06-23,29.870001,30.120001,29.799999,29.98,22.519068,1943300
2006-06-26,29.969999,30.0,29.780001,29.870001,22.436438,754100
2006-06-27,29.77,29.870001,29.49,29.559999,22.203581,673500
2006-06-28,29.639999,29.73,29.43,29.559999,22.203581,481600
2006-06-29,29.809999,30.110001,29.73,30.07,22.58666,632400
2006-06-30,30.1,30.4,30.09,30.24,22.714361,1312400
2006-07-03,30.23,30.360001,30.209999,30.299999,22.759436,313800
2006-07-05,30.25,30.290001,30.16,30.27,22.736893,1093000
2006-07-06,30.190001,30.51,30.190001,30.379999,22.819525,937700
2006-07-07,30.299999,30.530001,30.299999,30.41,22.842058,699600
2006-07-10,30.530001,30.639999,30.459999,30.52,22.924681,1642100
2006-07-11,30.57,30.65,30.450001,30.59,22.977255,1552700
2006-07-12,30.639999,30.700001,30.42,30.48,22.894629,677400
2006-07-13,30.309999,30.4,30.1,30.16,22.654263,788700
2006-07-14,30.16,30.27,29.85,29.969999,22.511555,1319700
2006-07-17,29.93,30.219999,29.93,30.09,22.601683,432600
2006-07-18,30.07,30.209999,29.860001,30.09,22.601683,689000
2006-07-19,30.190001,30.91,30.190001,30.799999,23.134996,1708900
2006-07-20,30.91,31.040001,30.83,30.83,23.157532,1092700
2006-07-21,30.870001,31.030001,30.799999,30.969999,23.262693,644200
2006-07-24,31.15,31.629999,31.15,31.57,23.713375,1857600
2006-07-25,31.42,31.93,31.42,31.84,23.91618,2366200
2006-07-26,31.9,32.040001,31.73,31.99,24.028851,1877800
2006-07-27,31.83,31.85,31.620001,31.83,23.908663,1919500
2006-07-28,31.9,32.099998,31.82,32.0,24.03636,1817000
2006-07-31,32.02,32.02,31.83,31.889999,23.953724,462400
2006-08-01,31.879999,31.959999,31.719999,31.889999,23.953724,3115000
2006-08-02,32.099998,32.27,32.029999,32.09,24.103962,633700
2006-08-03,31.85,32.040001,31.74,31.809999,23.893635,2033400
2006-08-04,31.950001,31.99,31.76,31.82,23.90115,899700
2006-08-07,31.76,31.84,31.68,31.719999,23.826033,630800
2006-08-08,31.76,31.870001,31.639999,31.709999,23.818533,1020700
2006-08-09,31.93,32.049999,31.719999,31.74,23.841061,739700
2006-08-10,31.540001,31.799999,31.540001,31.709999,23.818533,680000
2006-08-11,31.639999,31.68,31.450001,31.559999,23.705856,456200
2006-08-14,31.68,31.879999,31.6,31.629999,23.75843,408700
2006-08-15,31.870001,31.940001,31.77,31.9,23.961248,651400
2006-08-16,32.0,32.18,31.99,32.18,24.171572,1290600
2006-08-17,32.150002,32.360001,32.150002,32.259998,24.231647,998300
2006-08-18,32.200001,32.32,32.119999,32.310001,24.269217,484900
2006-08-21,32.279999,32.299999,32.150002,32.200001,24.18659,468900
2006-08-22,32.119999,32.34,32.080002,32.299999,24.261696,376200
2006-08-23,32.330002,32.330002,32.209999,32.279999,24.246674,422000
2006-08-24,32.459999,32.560001,32.41,32.5,24.411924,701200
2006-08-25,32.450001,32.580002,32.380001,32.52,24.426947,394300
2006-08-28,32.549999,32.860001,32.509998,32.73,24.584688,335000
2006-08-29,32.77,32.900002,32.73,32.880001,24.697357,845800
2006-08-30,32.939999,32.970001,32.860001,32.900002,24.712381,685700
2006-08-31,32.900002,32.91,32.75,32.799999,24.637268,375900
2006-09-01,32.799999,33.009998,32.799999,32.970001,24.764956,2468600
2006-09-05,32.950001,33.0,32.82,32.82,24.652287,805700
2006-09-06,32.84,32.84,32.619999,32.700001,24.562151,1378000
2006-09-07,32.560001,32.630001,32.43,32.459999,24.381884,1418700
2006-09-08,32.540001,32.75,32.48,32.720001,24.577171,468700
2006-09-11,32.720001,32.939999,32.599998,32.93,24.734919,1016900
2006-09-12,33.029999,33.330002,33.009998,33.310001,25.020353,1090100
2006-09-13,33.330002,33.34,33.16,33.240002,24.967768,905700
2006-09-14,33.150002,33.23,33.07,33.200001,24.937727,557400
2006-09-15,33.25,33.290001,33.139999,33.139999,24.977667,1960100
2006-09-18,33.139999,33.220001,33.07,33.130001,24.970139,1559700
2006-09-19,33.139999,33.189999,33.009998,33.18,25.007818,693900
2006-09-20,33.200001,33.43,33.18,33.310001,25.105806,716900
2006-09-21,33.330002,33.330002,33.049999,33.099998,24.947519,572800
2006-09-22,33.0,33.07,32.830002,32.889999,24.789234,1020700
2006-09-25,33.0,33.09,32.810001,33.02,24.887228,795700
2006-09-26,33.02,33.07,32.93,33.049999,24.909832,774200
2006-09-27,33.09,33.139999,32.889999,33.139999,24.977667,1074300
2006-09-28,33.139999,33.139999,32.98,33.080002,24.932449,463800
2006-09-29,33.27,33.27,33.060001,33.189999,25.015341,575800
2006-10-02,33.080002,33.200001,32.970001,33.0,24.87215,423200
2006-10-03,32.98,33.209999,32.939999,33.099998,24.947519,1416100
2006-10-04,33.060001,33.389999,33.02,33.389999,25.16609,1627800
2006-10-05,33.279999,33.389999,33.209999,33.389999,25.16609,1045000
2006-10-06,33.48,33.48,33.16,33.259998,25.068108,1331700
2006-10-09,33.25,33.259998,33.09,33.189999,25.015341,806800
2006-10-10,33.240002,33.240002,32.889999,33.049999,24.909832,1355100
2006-10-11,32.950001,33.110001,32.880001,33.040001,24.902298,736700
2006-10-12,33.040001,33.27,33.029999,33.240002,25.053043,890600
2006-10-13,33.139999,33.16,33.009998,33.130001,24.970139,3143600
2006-10-16,33.040001,33.200001,33.0,33.18,25.007818,969700
2006-10-17,33.200001,33.310001,33.060001,33.27,25.075645,1388400
2006-10-18,33.389999,33.650002,33.360001,33.630001,25.346981,755700
2006-10-19,33.610001,33.779999,33.599998,33.599998,25.324373,1428000
2006-10-20,33.619999,33.860001,33.549999,33.860001,25.520338,1987400
2006-10-23,33.75,33.950001,33.66,33.950001,25.588167,772700
2006-10-24,33.84,33.84,33.650002,33.84,25.50526,689200
2006-10-25,33.849998,33.849998,33.52,33.639999,25.354517,1141500
2006-10-26,33.720001,33.779999,33.509998,33.77,25.452494,2016300
2006-10-27,33.66,33.709999,33.549999,33.630001,25.346981,829900
2006-10-30,33.5,33.610001,33.43,33.439999,25.203775,1657400
2006-10-31,33.450001,33.509998,33.220001,33.299999,25.098259,1331500
2006-11-01,33.25,33.57,33.02,33.060001,24.917366,1867200
2006-11-02,32.959999,33.279999,32.959999,33.240002,25.053043,1797800
2006-11-03,33.299999,33.369999,33.040001,33.07,24.92491,735000
2006-11-06,33.200001,33.529999,33.060001,33.470001,25.226389,896900
2006-11-07,33.43,33.830002,33.43,33.73,25.422342,957800
2006-11-08,33.32,33.32,33.07,33.220001,25.037966,2985100
2006-11-09,33.07,33.189999,32.279999,32.439999,24.450073,4776400
2006-11-10,32.369999,32.540001,32.259998,32.490002,24.487762,1914500
2006-11-13,32.32,32.700001,32.32,32.549999,24.532988,1603300
2006-11-14,32.41,32.849998,32.380001,32.82,24.736483,2427800
2006-11-15,32.77,33.119999,32.720001,32.98,24.857079,1415900
2006-11-16,32.970001,33.189999,32.970001,33.119999,24.962601,801400
2006-11-17,33.029999,33.23,33.029999,33.220001,25.037966,1078200
2006-11-20,33.220001,33.290001,33.07,33.139999,24.977667,1454500
2006-11-21,33.220001,33.220001,33.02,33.09,24.939981,1509900
2006-11-22,33.060001,33.189999,33.02,33.16,24.992739,1215000
2006-11-24,33.009998,33.080002,32.98,33.02,24.887228,118700
2006-11-27,32.939999,32.98,32.689999,32.799999,24.721411,1512900
2006-11-28,32.740002,32.950001,32.740002,32.869999,24.774162,1389200
2006-11-29,32.93,33.119999,32.91,33.099998,24.947519,1137700
2006-11-30,33.150002,33.360001,33.130001,33.259998,25.068108,1195400
2006-12-01,33.299999,33.360001,33.029999,33.23,25.045494,833400
2006-12-04,32.889999,33.139999,32.889999,33.07,24.92491,1611400
2006-12-05,33.130001,33.25,33.029999,33.200001,25.022902,1009100
2006-12-06,33.169998,33.279999,33.02,33.25,25.060579,1639600
2006-12-07,33.259998,33.43,33.16,33.18,25.007818,605000
2006-12-08,33.150002,33.32,33.02,33.240002,25.053043,827600
2006-12-11,33.299999,33.360001,33.189999,33.310001,25.105806,348900
2006-12-12,33.32,33.32,33.150002,33.32,25.113335,1067500
2006-12-13,33.299999,33.439999,33.220001,33.25,25.060579,720200
2006-12-14,33.419998,33.59,33.310001,33.419998,25.188698,1075700
2006-12-15,33.299999,33.48,33.27,33.41,25.269634,709400
2006-12-18,33.48,33.57,33.400002,33.48,25.322577,1903800
2006-12-19,33.400002,33.700001,33.400002,33.650002,25.45116,1605100
2006-12-20,33.790001,33.790001,33.599998,33.669998,25.466286,1349000
2006-12-21,33.619999,33.740002,33.52,33.580002,25.398218,498800
2006-12-22,33.639999,33.639999,33.349998,33.439999,25.292318,275000
2006-12-26,33.400002,33.470001,33.34,33.459999,25.307451,432700
2006-12-27,33.57,33.650002,33.560001,33.619999,25.428463,817800
2006-12-28,33.619999,33.689999,33.509998,33.580002,25.398218,281600
2006-12-29,33.439999,33.639999,33.330002,33.490002,25.330137,315900
2007-01-03,33.700001,33.84,33.34,33.5,25.337704,1806100
2007-01-04,33.700001,33.990002,33.540001,33.880001,25.625114,1701900
2007-01-05,33.91,33.91,33.610001,33.689999,25.481398,1529200
2007-01-08,33.75,33.799999,33.52,33.73,25.511656,1609900
2007-01-09,33.919998,33.919998,33.650002,33.689999,25.481398,934800
2007-01-10,33.689999,33.810001,33.529999,33.75,25.526785,526300
2007-01-11,33.73,34.119999,33.700001,34.119999,25.806652,2622600
2007-01-12,34.150002,34.330002,34.080002,34.279999,25.92766,1281100
2007-01-16,34.360001,34.380001,34.220001,34.360001,25.988167,651000
2007-01-17,34.369999,34.68,34.310001,34.560001,26.139433,2826700
2007-01-18,34.619999,34.75,34.52,34.66,26.215065,2561300
2007-01-19,34.650002,34.790001,34.619999,34.669998,26.222631,1521400
2007-01-22,34.73,34.919998,34.400002,34.459999,26.063803,5078500
2007-01-23,34.400002,34.48,34.189999,34.279999,25.92766,2029300
2007-01-24,34.349998,34.580002,34.259998,34.540001,26.124304,3488200
2007-01-25,34.549999,34.549999,34.369999,34.419998,26.033543,3214300
2007-01-26,34.25,34.349998,34.060001,34.23,25.88983,2505600
2007-01-29,34.25,34.299999,34.130001,34.18,25.852016,1967500
2007-01-30,34.34,34.380001,34.23,34.349998,25.980587,1187600
2007-01-31,34.380001,34.57,34.290001,34.509998,26.101614,1685900
2007-02-01,34.650002,34.830002,34.610001,34.799999,26.320957,2628200
2007-02-02,34.869999,34.900002,34.66,34.73,26.268013,1197600
2007-02-05,34.73,34.779999,34.580002,34.720001,26.260445,3132600
2007-02-06,34.73,34.740002,34.529999,34.619999,26.184813,2216100
2007-02-07,34.630001,34.720001,34.57,34.669998,26.222631,1572700
2007-02-08,34.689999,34.720001,34.599998,34.639999,26.19994,1345800
2007-02-09,34.73,34.73,34.450001,34.540001,26.124304,2625700
2007-02-12,34.5,34.52,34.349998,34.389999,26.010857,1421000
2007-02-13,34.400002,34.540001,34.400002,34.529999,26.116741,1295000
2007-02-14,34.509998,34.740002,34.509998,34.709999,26.25288,2023400
2007-02-15,34.75,34.889999,34.68,34.869999,26.373894,1134100
2007-02-16,34.650002,34.77,34.650002,34.73,26.268013,1294300
2007-02-20,34.66,34.799999,34.66,34.75,26.283134,739000
2007-02-21,34.66,34.68,34.549999,34.59,26.162121,975800
2007-02-22,34.639999,34.650002,34.439999,34.540001,26.124304,1374700
2007-02-23,34.509998,34.509998,34.299999,34.389999,26.010857,898000
2007-02-26,34.470001,34.560001,34.400002,34.529999,26.116741,1881500
2007-02-27,34.27,34.34,33.16,33.48,25.322577,3057900
2007-02-28,33.549999,33.98,33.549999,33.709999,25.496534,2330100
2007-03-01,33.43,33.720001,33.110001,33.560001,25.383093,2406700
2007-03-02,33.5,33.669998,33.259998,33.259998,25.156178,2559100
2007-03-05,33.099998,33.450001,32.98,33.09,25.027603,1744400
2007-03-06,33.290001,33.540001,33.0,33.439999,25.292318,2897500
2007-03-07,33.349998,33.599998,33.290001,33.450001,25.299879,1175800
2007-03-08,33.580002,33.959999,33.5,33.560001,25.383093,1161000
2007-03-09,33.75,33.799999,33.540001,33.630001,25.43602,1147300
2007-03-12,33.669998,33.73,33.48,33.630001,25.43602,2392700
2007-03-13,33.549999,33.650002,33.080002,33.080002,25.020037,3381500
2007-03-14,33.189999,33.27,32.889999,33.209999,25.118361,3423800
2007-03-15,33.169998,33.299999,33.110001,33.290001,25.178877,1382000
2007-03-16,33.259998,33.27,33.040001,33.200001,25.204687,859200
2007-03-19,33.23,33.459999,33.150002,33.459999,25.402069,782500
2007-03-20,33.32,33.650002,33.32,33.630001,25.53113,2089000
2007-03-21,33.599998,34.029999,33.48,33.970001,25.789257,1889100
