Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,20.99,21.42,20.74,21.42,10.343719,75300
2002-08-15,21.5,21.690001,21.27,21.459999,10.363037,169000
2002-08-16,21.66,21.66,21.040001,21.120001,10.198844,84000
2002-08-19,21.190001,21.450001,21.07,21.450001,10.358209,71500
2002-08-20,21.42,21.68,21.18,21.389999,10.329233,53600
2002-08-21,21.629999,22.09,21.370001,22.049999,10.647947,133900
2002-08-22,22.129999,22.6,22.129999,22.5,10.865251,113900
2002-08-23,22.5,22.5,22.049999,22.15,10.696235,75800
2002-08-26,22.35,22.530001,22.219999,22.5,10.865251,61800
2002-08-27,22.5,22.74,22.17,22.280001,10.759016,59200
2002-08-28,22.4,22.4,21.85,22.139999,10.691413,157200
2002-08-29,21.959999,21.98,21.6,21.83,10.541707,105500
2002-08-30,22.0,22.0,21.4,21.5,10.382355,73200
2002-09-03,21.549999,21.549999,20.75,20.91,10.097439,111700
2002-09-04,21.0,21.0,20.48,20.780001,10.034667,71300
2002-09-05,20.799999,20.84,20.57,20.719999,10.005689,89700
2002-09-06,21.0,21.200001,20.639999,20.719999,10.005689,72900
2002-09-09,20.52,20.77,20.15,20.68,9.986373,183500
2002-09-10,20.75,20.75,20.1,20.209999,9.759412,50700
2002-09-11,20.299999,20.4,20.08,20.23,9.769067,87500
2002-09-12,20.049999,20.200001,19.700001,19.709999,9.517958,131700
2002-09-13,19.950001,20.030001,19.57,20.0,9.657999,84600
2002-09-16,20.23,20.23,19.49,19.77,9.546934,121500
2002-09-17,19.799999,20.07,19.030001,19.049999,9.199244,140800
2002-09-18,19.200001,19.83,18.860001,19.68,9.503472,192000
2002-09-19,19.68,19.68,19.24,19.27,9.305483,362200
2002-09-20,18.68,19.049999,18.26,18.59,9.086509,589700
2002-09-23,18.65,18.65,17.799999,18.1,8.847,163300
2002-09-24,17.99,17.99,17.440001,17.51,8.558619,173100
2002-09-25,17.51,18.209999,17.51,18.030001,8.812786,405200
2002-09-26,18.25,18.74,18.25,18.74,9.159828,1633800
2002-09-27,18.93,18.93,18.280001,18.42,9.003416,324600
2002-09-30,18.1,18.700001,18.0,18.67,9.12561,109500
2002-10-01,18.889999,19.01,18.360001,18.969999,9.272243,278400
2002-10-02,18.799999,19.110001,18.299999,18.4,8.993642,369600
2002-10-03,18.85,18.85,18.209999,18.299999,8.944762,226600
2002-10-04,18.35,18.35,17.4,17.459999,8.534183,327900
2002-10-07,17.4,17.84,17.299999,17.299999,8.455973,261300
2002-10-08,17.549999,17.549999,15.77,16.65,8.138268,3280600
2002-10-09,16.700001,16.700001,15.14,15.23,7.444189,966800
2002-10-10,15.24,16.5,14.9,16.26,7.947638,1438800
2002-10-11,16.75,16.85,16.299999,16.48,8.055172,1442900
2002-10-14,15.85,16.5,15.85,16.450001,8.040513,309300
2002-10-15,16.700001,16.75,16.4,16.5,8.064949,738700
2002-10-16,16.58,16.58,15.8,15.93,7.786337,1269800
2002-10-17,16.360001,16.4,15.84,16.200001,7.918312,1069300
2002-10-18,16.299999,16.459999,15.72,16.34,7.986745,669200
2002-10-21,16.34,17.35,16.34,17.299999,8.455973,1303000
2002-10-22,17.299999,17.68,16.860001,17.08,8.348443,1362000
2002-10-23,17.1,17.5,17.07,17.389999,8.499964,549800
2002-10-24,17.700001,17.85,17.15,17.4,8.50485,1321000
2002-10-25,17.65,17.76,17.200001,17.65,8.62705,783200
2002-10-28,17.950001,18.209999,17.85,18.0,8.798122,593500
2002-10-29,18.1,18.200001,17.559999,17.879999,8.739469,885600
2002-10-30,17.93,18.280001,17.809999,18.280001,8.93498,315700
2002-10-31,18.4,18.4,18.040001,18.24,8.915433,245700
2002-11-01,18.139999,18.440001,18.129999,18.33,8.959419,358200
2002-11-04,18.57,19.280001,18.549999,18.99,9.282021,565200
2002-11-05,19.08,19.08,18.75,18.99,9.282021,213000
2002-11-06,19.08,19.389999,19.0,19.389999,9.477539,422200
2002-11-07,19.01,19.01,18.299999,18.49,9.03763,462100
2002-11-08,18.51,18.59,17.9,17.92,8.759023,316000
2002-11-11,17.9,17.99,17.51,17.719999,8.661264,967200
2002-11-12,17.700001,18.09,17.299999,17.389999,8.499964,1398000
2002-11-13,17.35,17.700001,17.309999,17.5,8.553734,810900
2002-11-14,17.799999,17.99,17.709999,17.889999,8.744356,511600
2002-11-15,17.9,18.24,17.85,18.15,8.871446,316600
2002-11-18,18.15,18.49,18.1,18.1,8.847,294300
2002-11-19,18.15,18.32,17.969999,18.200001,8.895883,592800
2002-11-20,18.219999,18.4,18.0,18.190001,8.890995,358700
2002-11-21,18.4,18.66,18.309999,18.5,9.042516,597900
2002-11-22,18.5,19.1,18.450001,19.02,9.296683,763900
2002-11-25,19.1,19.379999,18.799999,19.059999,9.316234,820600
2002-11-26,19.02,19.16,18.559999,18.58,9.081618,741400
2002-11-27,18.74,18.870001,18.450001,18.690001,9.135389,167900
2002-11-29,18.76,18.799999,18.52,18.77,9.174488,113400
2002-12-02,18.85,18.940001,18.370001,18.49,9.03763,222300
2002-12-03,18.6,18.85,18.309999,18.690001,9.135389,307600
2002-12-04,18.75,18.9,18.24,18.27,8.930095,1001900
2002-12-05,18.4,18.549999,18.040001,18.209999,8.90077,685400
2002-12-06,18.200001,18.25,17.92,18.190001,8.890995,859000
2002-12-09,18.299999,18.59,18.25,18.440001,9.013193,1608100
2002-12-10,18.5,18.65,18.309999,18.58,9.081618,472500
2002-12-11,18.43,18.82,18.4,18.75,9.164711,272200
2002-12-12,18.85,18.9,18.700001,18.809999,9.194039,282200
2002-12-13,19.049999,19.200001,18.870001,19.0,9.286907,952300
2002-12-16,19.15,19.309999,19.059999,19.299999,9.433544,1112200
2002-12-17,19.4,19.49,19.299999,19.32,9.443318,1066200
2002-12-18,19.32,19.48,19.209999,19.26,9.413996,381600
2002-12-19,19.379999,19.450001,19.15,19.280001,9.423771,330000
2002-12-20,19.200001,19.35,19.15,19.25,9.521206,487500
2002-12-23,19.25,19.389999,19.059999,19.17,9.481638,380000
2002-12-24,19.200001,19.219999,19.049999,19.09,9.442073,173400
2002-12-26,19.24,19.469999,19.110001,19.209999,9.50142,223600
2002-12-27,19.110001,19.469999,18.92,19.139999,9.466798,233200
2002-12-30,19.1,19.26,18.959999,19.190001,9.49153,389800
2002-12-31,19.299999,19.299999,19.0,19.15,9.471748,374800
2003-01-02,19.379999,19.65,19.209999,19.6,9.694321,525000
2003-01-03,19.799999,20.0,19.67,19.799999,9.793245,620900
2003-01-06,19.75,20.700001,19.75,20.690001,10.233448,2183100
2003-01-07,20.5,20.700001,20.02,20.24,10.01087,1411100
2003-01-08,20.299999,20.5,20.1,20.379999,10.080114,1165500
2003-01-09,20.48,20.52,20.23,20.280001,10.030654,664700
2003-01-10,20.4,20.4,20.15,20.280001,10.030654,560500
2003-01-13,20.549999,20.549999,19.719999,19.85,9.817974,797600
2003-01-14,19.950001,19.950001,19.65,19.889999,9.837755,983800
2003-01-15,19.879999,19.950001,19.709999,19.83,9.808081,405600
2003-01-16,19.940001,20.08,19.780001,19.799999,9.793245,729600
2003-01-17,19.85,19.99,19.6,19.709999,9.748729,530000
2003-01-21,19.75,19.9,19.299999,19.299999,9.545937,406500
2003-01-22,19.370001,19.4,18.9,19.129999,9.461853,826000
2003-01-23,19.25,19.59,19.25,19.48,9.63497,415200
2003-01-24,19.23,19.389999,18.860001,18.98,9.387663,537900
2003-01-27,18.98,19.040001,18.219999,18.25,9.026598,388600
2003-01-28,18.5,18.83,18.4,18.799999,9.298633,644900
2003-01-29,18.799999,18.950001,18.48,18.790001,9.29369,479500
2003-01-30,18.969999,18.969999,18.469999,18.49,9.145304,825900
2003-01-31,18.549999,18.700001,18.42,18.700001,9.249174,340900
2003-02-03,18.799999,18.84,18.620001,18.76,9.278852,285200
2003-02-04,18.690001,18.709999,18.51,18.67,9.234332,171700
2003-02-05,18.690001,18.690001,18.26,18.389999,9.095845,194000
2003-02-06,18.450001,18.459999,18.09,18.219999,9.011761,271700
2003-02-07,18.299999,18.299999,17.809999,17.9,8.853488,675700
2003-02-10,17.99,18.1,17.799999,17.959999,8.883162,327500
2003-02-11,18.16,18.190001,17.559999,17.66,8.734784,516000
2003-02-12,17.700001,17.75,17.0,17.049999,8.433072,709900
2003-02-13,17.02,17.549999,16.709999,17.290001,8.551777,503200
2003-02-14,17.5,17.58,17.299999,17.58,8.695212,413200
2003-02-18,17.700001,17.9,17.620001,17.77,8.789186,636600
2003-02-19,17.799999,17.940001,17.629999,17.780001,8.794131,749900
2003-02-20,17.879999,18.0,17.73,17.77,8.789186,398600
2003-02-21,17.99,18.17,17.77,18.0,8.902946,316800
2003-02-24,18.1,18.1,17.799999,17.879999,8.843595,861400
2003-02-25,17.959999,18.1,17.719999,18.0,8.902946,658200
2003-02-26,18.0,18.0,17.610001,17.690001,8.749619,755000
2003-02-27,17.799999,17.940001,17.65,17.719999,8.764456,636600
2003-02-28,17.719999,17.93,17.700001,17.700001,8.754566,987500
2003-03-03,17.9,18.09,17.799999,17.82,8.813919,213700
2003-03-04,17.76,17.940001,17.65,17.709999,8.759514,312600
2003-03-05,17.790001,17.9,17.629999,17.889999,8.848539,239500
2003-03-06,17.950001,17.98,17.709999,17.889999,8.848539,435600
2003-03-07,17.92,18.049999,17.75,17.950001,8.878218,421400
2003-03-10,17.940001,17.940001,17.5,17.530001,8.67048,989700
2003-03-11,17.65,17.780001,17.469999,17.5,8.655644,867000
2003-03-12,17.57,17.700001,17.389999,17.530001,8.67048,273300
2003-03-13,17.799999,17.940001,17.6,17.84,8.823808,429200
2003-03-14,17.940001,18.040001,17.809999,17.91,8.858435,422600
2003-03-17,18.0,18.32,17.889999,18.309999,9.056274,460300
2003-03-18,18.35,18.540001,18.26,18.52,9.16014,522300
2003-03-19,18.65,18.68,18.379999,18.42,9.110682,313900
2003-03-20,18.6,18.700001,18.43,18.629999,9.214553,534300
2003-03-21,18.6,18.74,18.49,18.74,9.368017,604600
2003-03-24,18.549999,18.6,18.219999,18.280001,9.138062,287400
2003-03-25,18.370001,18.690001,18.299999,18.530001,9.263041,318900
2003-03-26,18.73,18.74,18.32,18.370001,9.183057,407800
2003-03-27,18.290001,18.6,18.209999,18.459999,9.228047,586600
2003-03-28,18.549999,18.59,18.4,18.49,9.243044,294500
2003-03-31,18.5,18.639999,18.27,18.4,9.198057,308600
2003-04-01,18.51,18.58,18.309999,18.530001,9.263041,496200
2003-04-02,18.84,18.84,18.530001,18.540001,9.268037,643100
2003-04-03,18.700001,18.700001,18.41,18.469999,9.233047,424300
2003-04-04,18.6,18.75,18.48,18.700001,9.348025,243600
2003-04-07,19.1,19.15,18.620001,18.700001,9.348025,314400
2003-04-08,18.75,18.84,18.549999,18.58,9.288033,308000
2003-04-09,18.780001,18.83,18.459999,18.540001,9.268037,395300
2003-04-10,18.700001,18.700001,18.51,18.700001,9.348025,192200
2003-04-11,18.860001,18.870001,18.540001,18.639999,9.318027,242900
2003-04-14,18.809999,18.9,18.65,18.879999,9.438004,411900
2003-04-15,18.93,19.950001,18.83,19.120001,9.557977,341800
2003-04-16,19.25,19.27,19.0,19.1,9.547981,298200
2003-04-17,19.200001,19.25,19.02,19.139999,9.567973,237800
2003-04-21,19.35,19.389999,19.219999,19.32,9.657957,298800
2003-04-22,19.25,19.610001,19.120001,19.59,9.792927,370700
2003-04-23,19.65,19.65,19.280001,19.59,9.792927,494400
2003-04-24,19.700001,20.0,19.67,19.77,9.882909,626000
2003-04-25,19.889999,19.98,19.639999,19.719999,9.857913,302900
2003-04-28,19.799999,20.1,19.799999,19.99,9.992886,444900
2003-04-29,20.200001,20.24,19.9,20.02,10.007884,1079100
2003-04-30,20.110001,20.16,19.92,19.99,9.992886,363600
2003-05-01,20.0,20.0,19.610001,19.719999,9.857913,865700
2003-05-02,19.799999,19.9,19.68,19.879999,9.937899,523900
2003-05-05,20.0,20.09,19.85,19.959999,9.977885,506200
2003-05-06,20.15,20.15,19.870001,19.93,9.962893,674200
2003-05-07,20.0,20.0,19.790001,19.9,9.947898,947900
2003-05-08,19.9,19.92,19.75,19.870001,9.932899,276900
2003-05-09,19.92,20.1,19.9,20.0,9.997884,361400
2003-05-12,20.190001,20.24,19.969999,20.15,10.07287,214400
2003-05-13,20.219999,20.219999,20.049999,20.190001,10.092865,540900
2003-05-14,20.290001,20.299999,20.120001,20.280001,10.137857,536000
2003-05-15,20.35,20.67,20.35,20.59,10.292822,889300
2003-05-16,20.690001,21.040001,20.610001,21.02,10.507773,885700
2003-05-19,20.799999,20.940001,20.68,20.690001,10.342812,824100
2003-05-20,20.52,20.9,20.5,20.780001,10.387802,522100
2003-05-21,20.84,20.84,20.6,20.73,10.362809,604200
2003-05-22,20.83,21.17,20.75,21.1,10.547771,2864400
2003-05-23,21.24,22.09,21.17,21.9,10.947682,2234900
2003-05-27,21.75,22.32,21.75,22.219999,11.107648,1273700
2003-05-28,22.42,22.42,22.1,22.120001,11.057662,1448900
2003-05-29,22.27,22.389999,21.65,21.790001,10.892698,1633900
2003-05-30,21.93,22.15,21.02,22.01,11.002673,1231200
2003-06-02,22.299999,22.35,22.1,22.200001,11.097649,1182200
2003-06-03,22.27,22.379999,22.1,22.290001,11.142644,483400
2003-06-04,22.35,22.629999,22.26,22.6,11.297607,1138600
2003-06-05,22.48,22.65,22.25,22.34,11.167639,907600
2003-06-06,22.700001,22.700001,22.1,22.1,11.047659,860100
2003-06-09,22.1,22.23,22.01,22.08,11.037665,952400
2003-06-10,22.25,22.25,22.049999,22.18,11.087655,426300
2003-06-11,22.18,22.389999,22.1,22.35,11.172637,613600
2003-06-12,22.440001,22.620001,22.280001,22.620001,11.307611,659500
2003-06-13,22.65,22.690001,22.209999,22.32,11.157641,421100
2003-06-16,22.4,22.75,22.4,22.75,11.372592,836800
2003-06-17,22.950001,22.950001,22.58,22.639999,11.317603,1619100
2003-06-18,22.66,22.77,22.51,22.75,11.372592,343300
2003-06-19,22.950001,22.950001,22.709999,22.82,11.407587,533100
2003-06-20,22.790001,22.809999,22.52,22.52,11.35364,445500
2003-06-23,22.5,22.52,22.190001,22.280001,11.232646,515500
2003-06-24,22.33,22.33,21.959999,22.139999,11.162063,658500
2003-06-25,22.200001,22.4,22.07,22.1,11.141894,353500
2003-06-26,22.200001,22.32,22.120001,22.309999,11.247768,379300
2003-06-27,22.290001,22.32,22.01,22.02,11.101565,245800
2003-06-30,22.299999,22.299999,22.02,22.120001,11.151978,185200
2003-07-01,21.99,22.139999,21.700001,21.969999,11.076356,688400
2003-07-02,21.93,22.18,21.9,22.129999,11.15702,315100
2003-07-03,22.129999,22.25,21.92,22.0,11.091481,295900
2003-07-07,22.0,22.18,22.0,22.040001,11.11165,216000
2003-07-08,22.030001,22.059999,21.790001,21.870001,11.025942,477400
2003-07-09,21.76,21.950001,21.65,21.709999,10.945275,390900
2003-07-10,21.709999,21.709999,21.120001,21.32,10.748653,609200
2003-07-11,21.35,21.469999,21.25,21.450001,10.814194,507000
2003-07-14,21.58,21.67,21.299999,21.42,10.799072,262400
2003-07-15,21.379999,21.4,21.0,21.0,10.58732,1196700
2003-07-16,21.15,21.15,20.57,20.65,10.410866,587500
2003-07-17,20.65,20.799999,20.5,20.6,10.385654,389600
2003-07-18,20.85,21.0,20.709999,20.92,10.546988,203400
2003-07-21,20.99,20.99,20.51,20.620001,10.395743,327700
2003-07-22,20.719999,21.049999,20.57,20.969999,10.572193,351600
2003-07-23,20.99,21.0,20.76,20.84,10.506657,292100
2003-07-24,20.9,21.1,20.809999,20.83,10.501613,340500
2003-07-25,20.98,21.07,20.799999,21.0,10.58732,335000
2003-07-28,21.15,21.15,20.77,20.85,10.5117,285000
2003-07-29,21.120001,21.120001,20.65,20.76,10.466322,775900
2003-07-30,20.959999,20.959999,20.610001,20.610001,10.390698,501200
2003-07-31,20.700001,20.860001,20.6,20.639999,10.405826,1005800
2003-08-01,20.76,20.76,20.48,20.549999,10.360452,967500
2003-08-04,20.639999,20.639999,20.27,20.549999,10.360452,222100
2003-08-05,20.6,20.6,20.17,20.23,10.199121,588800
2003-08-06,20.15,20.540001,20.120001,20.35,10.259617,640400
2003-08-07,20.559999,20.6,20.299999,20.540001,10.355412,440800
2003-08-08,20.51,20.690001,20.5,20.639999,10.405826,276000
2003-08-11,20.73,20.77,20.51,20.639999,10.405826,284000
2003-08-12,20.74,20.92,20.610001,20.92,10.546988,393900
2003-08-13,20.99,20.99,20.709999,20.719999,10.446157,641900
2003-08-14,20.82,20.99,20.709999,20.799999,10.486488,155200
2003-08-15,20.9,20.93,20.65,20.76,10.466322,95900
2003-08-18,20.92,20.92,20.629999,20.709999,10.441113,234300
2003-08-19,20.84,20.84,20.57,20.73,10.4512,409700
2003-08-20,20.85,20.950001,20.620001,20.93,10.552032,586500
2003-08-21,20.870001,21.1,20.82,21.01,10.592364,565700
2003-08-22,21.02,21.1,20.719999,20.719999,10.446157,568400
2003-08-25,20.629999,20.879999,20.629999,20.82,10.496572,210100
2003-08-26,20.889999,21.0,20.74,20.879999,10.526827,241900
2003-08-27,20.799999,20.99,20.799999,20.950001,10.562114,442500
2003-08-28,20.85,21.030001,20.85,21.0,10.58732,527900
2003-08-29,21.0,21.049999,20.879999,21.049999,10.612526,530300
2003-09-02,20.969999,21.440001,20.969999,21.440001,10.809155,960500
2003-09-03,21.379999,21.58,21.379999,21.51,10.84444,963200
2003-09-04,21.559999,21.6,21.459999,21.52,10.849483,992600
2003-09-05,21.639999,21.66,21.41,21.48,10.829314,929000
2003-09-08,21.6,21.73,21.450001,21.639999,10.909984,666400
2003-09-09,21.83,21.83,21.51,21.59,10.884777,354900
2003-09-10,21.59,21.66,21.48,21.559999,10.869652,336100
2003-09-11,21.74,21.74,21.5,21.5,10.839401,1398900
2003-09-12,21.5,21.700001,21.42,21.66,10.920065,2120500
2003-09-15,21.74,21.74,21.48,21.540001,10.859564,567800
2003-09-16,21.6,21.77,21.51,21.73,10.955356,148100
2003-09-17,21.75,21.77,21.6,21.67,10.925106,504400
2003-09-18,21.709999,21.969999,21.67,21.91,11.046107,247000
2003-09-19,21.77,21.84,21.65,21.75,11.06391,239500
2003-09-22,21.879999,21.879999,21.51,21.629999,11.002867,334500
2003-09-23,21.639999,21.85,21.57,21.73,11.053735,192400
2003-09-24,21.77,21.77,21.450001,21.469999,10.921474,288100
2003-09-25,21.48,21.66,21.450001,21.51,10.941825,243800
2003-09-26,21.5,21.75,21.370001,21.709999,11.04356,934400
2003-09-29,21.66,21.940001,21.65,21.940001,11.160557,253200
2003-09-30,21.75,21.9,21.629999,21.9,11.140209,175200
2003-10-01,21.969999,22.0,21.610001,21.93,11.155474,785300
2003-10-02,21.9,22.15,21.9,22.139999,11.2623,192000
2003-10-03,22.17,22.34,22.1,22.190001,11.287727,332200
2003-10-06,22.25,22.25,22.1,22.16,11.272472,175800
2003-10-07,22.1,22.200001,21.93,22.09,11.236862,378000
2003-10-08,22.16,22.190001,21.959999,22.01,11.196168,548100
2003-10-09,22.1,22.219999,22.01,22.049999,11.216515,399400
2003-10-10,22.27,22.27,21.93,21.98,11.180908,203900
2003-10-13,21.969999,22.18,21.9,22.120001,11.252126,340100
2003-10-14,22.08,22.200001,22.01,22.18,11.282647,496300
2003-10-15,22.25,22.25,21.870001,21.9,11.140209,845500
2003-10-16,21.889999,22.059999,21.879999,22.0,11.191079,392300
2003-10-17,22.25,22.25,21.860001,21.860001,11.119865,190600
2003-10-20,22.01,22.01,21.83,21.969999,11.175818,203400
2003-10-21,22.0,22.110001,21.9,21.940001,11.160557,349500
2003-10-22,22.049999,22.17,21.9,21.93,11.155474,308900
2003-10-23,21.99,22.049999,21.809999,21.969999,11.175818,414800
2003-10-24,22.030001,22.139999,21.809999,21.9,11.140209,436400
2003-10-27,22.0,22.15,21.91,21.99,11.185994,331900
2003-10-28,22.0,22.139999,21.76,21.93,11.155474,917100
2003-10-29,21.93,22.049999,21.84,21.91,11.1453,471200
2003-10-30,22.24,22.25,21.92,22.09,11.236862,408500
2003-10-31,22.18,22.190001,21.950001,22.049999,11.216515,206500
2003-11-03,22.17,22.25,22.02,22.16,11.272472,352800
2003-11-04,22.17,22.290001,21.959999,22.049999,11.216515,319100
2003-11-05,22.040001,22.09,21.85,22.040001,11.211426,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,11.165642,455600
2003-11-07,21.959999,22.030001,21.76,21.809999,11.094427,341100
2003-11-10,21.940001,21.99,21.76,21.76,11.068996,915100
2003-11-11,21.76,21.84,21.700001,21.780001,11.079175,531800
2003-11-12,21.790001,21.92,21.77,21.83,11.104604,609000
2003-11-13,21.870001,21.92,21.76,21.860001,11.119865,672600
2003-11-14,21.809999,21.969999,21.809999,21.83,11.104604,674000
2003-11-17,21.76,21.799999,21.52,21.65,11.013038,880400
2003-11-18,21.76,21.950001,21.26,21.26,10.814654,296000
2003-11-19,21.27,22.4,21.25,21.530001,10.951998,690800
2003-11-20,21.639999,21.700001,21.35,21.48,10.92656,931200
2003-11-21,21.379999,21.540001,21.35,21.440001,10.906219,483100
2003-11-24,21.58,21.809999,21.549999,21.77,11.074082,1128500
2003-11-25,21.83,21.92,21.700001,21.889999,11.135124,325100
2003-11-26,21.860001,22.1,21.85,22.049999,11.216515,471000
2003-11-28,22.09,22.1,21.98,22.1,11.241953,254100
2003-12-01,22.190001,22.23,22.0,22.16,11.272472,390000
2003-12-02,22.030001,22.26,22.030001,22.200001,11.292813,275000
2003-12-03,22.34,22.34,22.110001,22.16,11.272472,291000
2003-12-04,22.16,22.24,22.059999,22.209999,11.29791,480300
2003-12-05,22.26,22.49,22.200001,22.33,11.35895,419600
2003-12-08,22.389999,22.48,22.299999,22.389999,11.389465,301900
2003-12-09,22.49,22.540001,22.200001,22.200001,11.292813,297200
2003-12-10,22.35,22.799999,22.25,22.299999,11.343682,126600
2003-12-11,22.290001,22.450001,22.26,22.4,11.394553,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,11.419991,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,11.379294,359600
2003-12-16,22.6,22.639999,22.41,22.51,11.450507,1483500
2003-12-17,22.57,22.700001,22.4,22.610001,11.50138,1753100
2003-12-18,22.879999,22.950001,22.629999,22.9,11.648897,2825600
2003-12-19,22.82,22.950001,22.610001,22.74,11.675597,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,11.783421,241800
2003-12-23,23.129999,23.139999,22.98,23.07,11.845027,421900
2003-12-24,23.24,23.24,23.01,23.110001,11.865572,125200
2003-12-26,23.1,23.200001,23.07,23.139999,11.880969,165300
2003-12-29,23.0,23.32,23.0,23.309999,11.968255,219100
2003-12-30,23.379999,23.43,23.280001,23.370001,11.999063,180800
2003-12-31,23.48,23.48,23.209999,23.33,11.978522,562900
2004-01-02,23.4,23.49,23.200001,23.27,11.947723,202400
2004-01-05,23.41,23.440001,23.1,23.309999,11.968255,409400
2004-01-06,23.4,23.4,23.110001,23.26,11.94258,187700
2004-01-07,23.4,23.4,23.17,23.379999,12.004194,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,11.999063,234400
2004-01-09,23.33,23.42,23.25,23.290001,11.957991,641900
2004-01-12,23.34,23.370001,23.18,23.280001,11.952859,554700
2004-01-13,23.290001,23.32,23.129999,23.17,11.896378,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,12.040136,275300
2004-01-15,23.49,23.5,23.25,23.370001,11.999063,256000
2004-01-16,23.5,23.5,23.25,23.33,11.978522,652500
2004-01-20,23.280001,23.540001,23.26,23.5,12.065811,356900
2004-01-21,23.450001,23.959999,23.42,23.91,12.276319,1623800
2004-01-22,24.0,24.040001,23.780001,24.0,12.32253,271900
2004-01-23,24.120001,24.120001,23.75,23.790001,12.214701,283600
2004-01-26,23.84,23.879999,23.5,23.65,12.142825,614500
2004-01-27,23.85,23.85,23.549999,23.57,12.101749,332400
2004-01-28,23.530001,23.99,23.530001,23.66,12.147963,408300
2004-01-29,23.860001,23.950001,23.65,23.85,12.245512,706400
2004-01-30,23.940001,23.99,23.66,23.809999,12.224977,205100
2004-02-02,23.99,23.99,23.66,23.67,12.153091,226500
2004-02-03,23.700001,23.879999,23.6,23.879999,12.26092,240300
2004-02-04,23.99,23.99,23.41,23.49,12.060673,755700
2004-02-05,23.540001,23.610001,23.309999,23.35,11.988792,652700
2004-02-06,23.549999,23.6,23.35,23.549999,12.091476,408300
2004-02-09,23.719999,23.719999,23.52,23.690001,12.163367,1622000
2004-02-10,23.49,23.889999,23.49,23.889999,12.266047,328400
2004-02-11,23.809999,24.0,23.67,23.870001,12.25578,195800
2004-02-12,23.84,24.01,23.799999,23.799999,12.219843,254500
2004-02-13,23.9,23.93,23.66,23.77,12.20444,257800
2004-02-17,23.9,24.01,23.799999,23.950001,12.296851,469900
2004-02-18,23.93,24.09,23.93,24.030001,12.337933,288400
2004-02-19,24.1,24.139999,23.799999,23.870001,12.25578,579200
2004-02-20,23.9,23.950001,23.559999,23.639999,12.137694,346500
2004-02-23,23.549999,23.83,23.549999,23.73,12.183904,321100
2004-02-24,23.860001,23.860001,23.52,23.6,12.117153,226800
2004-02-25,23.65,23.91,23.620001,23.84,12.24038,453100
2004-02-26,23.809999,24.02,23.809999,24.0,12.32253,298500
2004-02-27,23.940001,24.280001,23.940001,24.26,12.45602,501700
2004-03-01,24.459999,24.5,24.26,24.379999,12.517635,360000
2004-03-02,24.5,24.5,24.26,24.27,12.461154,479800
2004-03-03,24.43,24.43,24.110001,24.26,12.45602,239400
2004-03-04,24.450001,24.450001,24.290001,24.43,12.543311,248200
2004-03-05,24.4,24.620001,24.370001,24.620001,12.640862,597700
2004-03-08,24.719999,24.75,24.5,24.549999,12.604919,546500
2004-03-09,24.469999,24.530001,24.360001,24.41,12.533045,237400
2004-03-10,24.370001,24.52,24.129999,24.129999,12.389275,288900
2004-03-11,24.25,24.290001,23.780001,23.780001,12.209571,1399100
2004-03-12,23.870001,24.07,23.799999,24.01,12.327662,819500
2004-03-15,24.030001,24.120001,23.879999,23.940001,12.291726,1715300
2004-03-16,24.0,24.200001,23.82,24.17,12.409811,577900
2004-03-17,24.27,24.59,24.25,24.549999,12.604919,1074300
2004-03-18,24.35,24.6,24.27,24.440001,12.548446,311100
2004-03-19,24.299999,24.4,24.1,24.1,12.474943,289400
2004-03-22,24.25,24.25,23.780001,23.82,12.329998,472400
2004-03-23,24.07,24.07,23.780001,23.809999,12.324826,464100
2004-03-24,23.99,23.99,23.719999,23.860001,12.350707,410800
2004-03-25,23.91,23.99,23.799999,23.9,12.371412,640300
2004-03-26,24.0,24.049999,23.9,23.98,12.412822,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,12.490465,6678900
2004-03-30,24.049999,24.25,24.0,24.219999,12.537057,405500
2004-03-31,24.25,24.370001,24.15,24.32,12.58882,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,12.625049,394000
2004-04-02,24.4,24.459999,24.23,24.27,12.562932,1296300
2004-04-05,24.459999,24.459999,24.25,24.34,12.599173,637900
2004-04-06,24.299999,24.41,24.26,24.35,12.604345,687700
2004-04-07,24.4,24.4,24.1,24.1,12.474943,1006600
2004-04-08,24.23,24.32,24.040001,24.08,12.464584,332300
2004-04-12,24.1,24.18,23.639999,23.700001,12.267885,1040900
2004-04-13,23.67,23.700001,23.110001,23.27,12.04531,2677600
2004-04-14,23.0,23.379999,22.950001,23.299999,12.060831,2270000
2004-04-15,23.25,23.6,23.25,23.43,12.12812,1630100
2004-04-16,23.42,23.540001,23.4,23.51,12.169537,420700
2004-04-19,23.4,23.530001,23.35,23.360001,12.091887,263800
2004-04-20,23.51,23.52,23.1,23.1,11.957303,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,12.050487,525500
