Date,Open,High,Low,Close,Adj Close,Volume
2005-06-24,20.280001,20.280001,19.950001,19.99,15.674009,773200
2005-06-27,19.91,20.01,19.799999,19.83,15.548554,1137700
2005-06-28,19.92,20.110001,19.9,20.08,15.744577,558200
2005-06-29,20.1,20.190001,20.049999,20.110001,15.768098,588700
2005-06-30,20.16,20.17,19.879999,19.92,15.61912,825400
2005-07-01,20.040001,20.08,19.92,19.969999,15.658331,740900
2005-07-05,19.84,20.16,19.84,20.1,15.760261,636300
2005-07-06,20.07,20.24,20.049999,20.049999,15.721052,540300
2005-07-07,19.85,20.129999,19.82,20.09,15.752418,1149300
2005-07-08,20.120001,20.459999,20.07,20.450001,16.034683,1272200
2005-07-11,20.5,20.66,20.459999,20.66,16.199345,793600
2005-07-12,20.85,20.85,20.6,20.77,16.285601,621100
2005-07-13,20.83,20.92,20.77,20.860001,16.356178,688600
2005-07-14,21.049999,21.110001,20.959999,21.040001,16.497303,1471900
2005-07-15,21.07,21.09,20.950001,21.030001,16.489462,1455300
2005-07-18,21.07,21.1,20.870001,20.91,16.39537,1405900
2005-07-19,21.15,21.26,21.030001,21.219999,16.638443,1899900
2005-07-20,20.959999,21.23,20.879999,21.15,16.583553,1350200
2005-07-21,21.15,21.18,20.969999,21.01,16.473783,1616000
2005-07-22,21.059999,21.08,20.9,20.959999,16.434576,1023300
2005-07-25,20.959999,21.08,20.85,20.85,16.34833,746900
2005-07-26,21.049999,21.059999,20.93,21.01,16.473783,800700
2005-07-27,21.09,21.27,20.940001,21.15,16.583553,911800
2005-07-28,21.15,21.190001,21.059999,21.16,16.591398,1949600
2005-07-29,21.23,21.25,21.02,21.049999,16.505146,1808200
2005-08-01,21.129999,21.139999,21.0,21.059999,16.512981,966400
2005-08-02,21.07,21.33,21.059999,21.27,16.677645,1080800
2005-08-03,21.27,21.43,21.18,21.41,16.787418,1220700
2005-08-04,21.32,21.370001,21.16,21.209999,16.630598,1051200
2005-08-05,21.200001,21.25,21.08,21.16,16.591398,1063900
2005-08-08,21.1,21.209999,20.98,20.99,16.458097,1150900
2005-08-09,21.08,21.25,21.08,21.15,16.583553,642200
2005-08-10,21.190001,21.290001,20.870001,20.91,16.39537,1001700
2005-08-11,20.93,21.09,20.889999,21.07,16.520823,826100
2005-08-12,20.360001,20.879999,20.24,20.790001,16.301279,1530100
2005-08-15,20.77,20.99,20.75,20.9,16.387531,938000
2005-08-16,20.9,20.9,20.66,20.700001,16.230713,547200
2005-08-17,20.75,20.98,20.75,20.879999,16.371849,1476800
2005-08-18,20.83,20.9,20.74,20.74,16.262077,1587300
2005-08-19,20.83,20.879999,20.76,20.76,16.27776,497000
2005-08-22,20.75,20.98,20.719999,20.799999,16.309126,929200
2005-08-23,20.799999,20.9,20.73,20.790001,16.301279,1308000
2005-08-24,20.77,20.969999,20.65,20.66,16.199345,1050000
2005-08-25,20.709999,20.75,20.67,20.67,16.207191,772800
2005-08-26,21.0,21.0,20.559999,20.6,16.152306,1604000
2005-08-29,20.58,20.799999,20.5,20.74,16.262077,461400
2005-08-30,20.629999,20.74,20.559999,20.74,16.262077,887800
2005-08-31,20.67,20.9,20.65,20.85,16.34833,855700
2005-09-01,20.860001,20.9,20.75,20.799999,16.309126,466500
2005-09-02,20.83,20.889999,20.709999,20.74,16.262077,494000
2005-09-06,20.809999,21.02,20.790001,20.98,16.450254,679700
2005-09-07,20.75,21.01,20.75,20.98,16.450254,2278000
2005-09-08,21.0,21.1,20.940001,21.030001,16.489462,490100
2005-09-09,21.059999,21.129999,20.99,21.049999,16.505146,1391000
2005-09-12,21.059999,21.18,21.049999,21.1,16.544348,584200
2005-09-13,21.16,21.23,21.040001,21.120001,16.560036,1055200
2005-09-14,21.120001,21.16,20.9,20.9,16.387531,1594700
2005-09-15,20.940001,20.99,20.799999,20.85,16.34833,1109400
2005-09-16,20.950001,21.01,20.85,20.98,16.450254,1109000
2005-09-19,20.969999,20.969999,20.76,20.809999,16.316956,1189200
2005-09-20,20.860001,21.040001,20.700001,20.73,16.254238,937000
2005-09-21,20.68,20.690001,20.459999,20.48,16.058212,770700
2005-09-22,20.42,20.6,20.360001,20.559999,16.120941,1084300
2005-09-23,20.49,20.629999,20.42,20.57,16.128778,667800
2005-09-26,20.67,20.75,20.469999,20.540001,16.105261,818200
2005-09-27,20.57,20.58,20.41,20.469999,16.050364,930100
2005-09-28,20.530001,20.65,20.469999,20.6,16.152306,977900
2005-09-29,20.57,20.82,20.469999,20.76,16.27776,927300
2005-09-30,20.780001,20.91,20.75,20.9,16.387531,671000
2005-10-03,20.85,21.040001,20.85,20.870001,16.364012,1056300
2005-10-04,20.92,20.969999,20.66,20.68,16.215033,785100
2005-10-05,20.690001,20.690001,20.370001,20.389999,15.987644,1824600
2005-10-06,20.360001,20.459999,20.030001,20.16,15.807309,1252200
2005-10-07,20.200001,20.32,20.17,20.209999,15.84651,976400
2005-10-10,20.18,20.280001,20.049999,20.07,15.736744,942500
2005-10-11,20.049999,20.139999,19.879999,19.92,15.61912,857400
2005-10-12,19.5,19.98,19.5,19.790001,15.51719,2051000
2005-10-13,19.75,19.99,19.74,19.93,15.626966,2764800
2005-10-14,19.98,20.040001,19.85,20.01,15.689686,975100
2005-10-17,20.030001,20.049999,19.889999,19.99,15.674009,1425300
2005-10-18,20.02,20.040001,19.93,19.950001,15.642648,1428300
2005-10-19,19.719999,20.200001,19.719999,20.200001,15.838664,2156200
2005-10-20,20.209999,20.33,19.98,20.049999,15.721052,1510000
2005-10-21,20.040001,20.290001,20.040001,20.17,15.815145,451800
2005-10-24,20.370001,20.43,20.15,20.43,16.019011,991400
2005-10-25,20.5,20.5,20.1,20.290001,15.909228,999700
2005-10-26,20.280001,20.48,20.24,20.24,15.870028,987900
2005-10-27,20.27,20.280001,20.02,20.02,15.697532,982500
2005-10-28,20.1,20.23,19.959999,20.209999,15.84651,1084500
2005-10-31,20.26,20.540001,20.24,20.42,16.011164,981500
2005-11-01,20.379999,20.43,20.32,20.379999,15.979799,1507700
2005-11-02,20.299999,20.66,20.280001,20.610001,16.160147,678200
2005-11-03,20.75,20.85,20.690001,20.799999,16.309126,1339200
2005-11-04,20.799999,20.9,20.700001,20.889999,16.379692,967500
2005-11-07,20.950001,21.0,20.82,20.93,16.411055,1085700
2005-11-08,20.799999,21.01,20.799999,20.940001,16.418894,888300
2005-11-09,20.879999,21.01,20.85,20.92,16.40321,943800
2005-11-10,20.959999,21.1,20.809999,21.1,16.544348,1139300
2005-11-11,21.15,21.200001,21.1,21.15,16.583553,888800
2005-11-14,21.200001,21.25,21.09,21.17,16.599237,3792100
2005-11-15,21.42,21.42,21.030001,21.1,16.544348,2801200
2005-11-16,21.0,21.18,21.0,21.18,16.607079,1178300
2005-11-17,21.200001,21.450001,21.200001,21.43,16.803097,4782000
2005-11-18,21.6,21.65,21.450001,21.549999,16.897196,1240000
2005-11-21,21.549999,21.57,21.049999,21.540001,16.889353,1245300
2005-11-22,21.5,21.74,21.49,21.68,16.999134,1307800
2005-11-23,21.74,21.92,21.690001,21.799999,17.093206,2272700
2005-11-25,21.9,22.0,21.799999,21.860001,17.140259,601000
2005-11-28,21.92,21.940001,21.780001,21.780001,17.07753,1094900
2005-11-29,21.799999,21.959999,21.76,21.780001,17.07753,1903900
2005-11-30,21.74,21.879999,21.700001,21.709999,17.02265,1395700
2005-12-01,21.9,22.09,21.85,22.040001,17.281401,2128300
2005-12-02,22.02,22.139999,21.99,22.02,17.265726,2893800
2005-12-05,22.040001,22.040001,21.83,21.91,17.179466,2006600
2005-12-06,22.02,22.139999,21.940001,21.940001,17.202986,1342100
2005-12-07,22.01,22.030001,21.82,21.9,17.171621,1510700
2005-12-08,21.92,21.93,21.610001,21.74,17.046173,1132200
2005-12-09,21.74,21.870001,21.68,21.82,17.108896,1136100
2005-12-12,21.93,21.950001,21.799999,21.879999,17.155947,946800
2005-12-13,21.84,21.92,21.75,21.809999,17.101049,1037900
2005-12-14,21.85,21.889999,21.709999,21.84,17.124578,1290600
2005-12-15,21.870001,21.870001,21.700001,21.75,17.054014,986700
2005-12-16,21.700001,21.700001,21.540001,21.57,17.028746,1079500
2005-12-19,21.549999,21.559999,21.27,21.309999,16.823488,1949500
2005-12-20,21.280001,21.33,21.18,21.23,16.760334,1185700
2005-12-21,21.299999,21.389999,21.200001,21.25,16.776115,983100
2005-12-22,21.42,21.42,21.25,21.35,16.855062,1049000
2005-12-23,21.389999,21.469999,21.34,21.389999,16.886644,741100
2005-12-27,21.450001,21.5,21.190001,21.209999,16.744535,1483200
2005-12-28,21.26,21.27,21.129999,21.16,16.705065,907200
2005-12-29,21.200001,21.24,21.030001,21.040001,16.610334,1643700
2005-12-30,20.99,20.99,20.870001,20.9,16.499813,1029900
2006-01-03,21.0,21.35,20.84,21.309999,16.823488,2708300
2006-01-04,21.35,21.559999,21.309999,21.559999,17.020851,2729600
2006-01-05,21.469999,21.690001,21.469999,21.66,17.099796,1282200
2006-01-06,21.799999,22.02,21.74,22.0,17.368212,4508700
2006-01-09,22.02,22.09,21.92,22.07,17.423481,2458300
2006-01-10,21.959999,22.07,21.92,22.049999,17.407688,2422400
2006-01-11,22.1,22.309999,22.07,22.26,17.573475,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,17.478741,1625400
2006-01-13,22.16,22.200001,22.030001,22.129999,17.470846,1451100
2006-01-17,22.620001,22.620001,21.83,21.91,17.297167,2380600
2006-01-18,21.48,21.719999,21.469999,21.65,17.091911,4361100
2006-01-19,21.780001,21.940001,21.67,21.84,17.241905,3861700
2006-01-20,21.73,21.799999,21.23,21.27,16.791908,3268600
2006-01-23,21.34,21.360001,21.17,21.190001,16.728754,1826200
2006-01-24,21.290001,21.43,21.24,21.26,16.784014,2283400
2006-01-25,21.35,21.360001,21.17,21.33,16.839273,1854400
2006-01-26,21.440001,21.540001,21.35,21.469999,16.949799,2130200
2006-01-27,21.700001,21.83,21.59,21.709999,17.139277,2380100
2006-01-30,21.709999,21.83,21.68,21.780001,17.194532,3770400
2006-01-31,21.780001,21.790001,21.6,21.6,17.052433,1103400
2006-02-01,21.48,21.780001,21.48,21.73,17.155062,3081900
2006-02-02,21.68,21.73,21.42,21.43,16.918217,2418200
2006-02-03,21.33,21.4,21.25,21.280001,16.799797,1533900
2006-02-06,21.27,21.32,21.120001,21.219999,16.752436,1481600
2006-02-07,21.15,21.290001,21.120001,21.16,16.705065,3525500
2006-02-08,21.25,21.6,21.24,21.57,17.028746,1935700
2006-02-09,21.620001,21.74,21.459999,21.469999,16.949799,1304200
2006-02-10,21.469999,21.65,21.34,21.639999,17.084005,2023000
2006-02-13,21.5,21.58,21.360001,21.440001,16.926119,1872800
2006-02-14,21.49,21.799999,21.450001,21.73,17.155062,1743300
2006-02-15,21.73,21.879999,21.709999,21.85,17.249796,2045400
2006-02-16,21.969999,22.09,21.91,22.049999,17.407688,1585200
2006-02-17,22.0,22.0,21.879999,21.93,17.31296,1155500
2006-02-21,21.870001,21.91,21.620001,21.690001,17.12348,2009100
2006-02-22,21.66,21.870001,21.59,21.799999,17.210323,1679400
2006-02-23,21.719999,21.85,21.67,21.690001,17.12348,1677200
2006-02-24,21.700001,21.73,21.6,21.700001,17.131378,1498000
2006-02-27,21.68,21.959999,21.68,21.9,17.289261,2585700
2006-02-28,21.889999,21.9,21.629999,21.65,17.091911,1507400
2006-03-01,21.76,22.16,21.76,22.08,17.431368,1696700
2006-03-02,21.99,22.18,21.98,22.129999,17.470846,1245400
2006-03-03,21.879999,22.219999,21.879999,22.0,17.368212,1849800
2006-03-06,22.129999,22.17,21.85,21.91,17.297167,2797800
2006-03-07,21.780001,21.84,21.629999,21.77,17.186642,1317500
2006-03-08,21.76,21.870001,21.610001,21.75,17.170853,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,17.068218,1428600
2006-03-10,21.66,21.84,21.57,21.719999,17.14716,2884000
2006-03-13,21.83,21.91,21.73,21.799999,17.210323,1670900
2006-03-14,21.77,22.07,21.74,22.049999,17.407688,1754800
2006-03-15,22.02,22.23,22.02,22.18,17.510323,869000
2006-03-16,22.23,22.299999,22.01,22.040001,17.399799,1952100
2006-03-17,22.059999,22.18,22.01,22.110001,17.455059,922700
2006-03-20,22.139999,22.18,22.08,22.15,17.486637,444300
2006-03-21,22.139999,22.4,22.02,22.059999,17.415581,1911500
2006-03-22,21.9,22.1,21.84,22.07,17.423481,1213200
2006-03-23,22.040001,22.1,21.92,22.02,17.384005,914900
2006-03-24,22.030001,22.15,21.959999,22.09,17.439266,1603000
2006-03-27,22.0,22.200001,22.0,22.120001,17.462961,740200
2006-03-28,22.0,22.190001,21.85,21.870001,17.265587,727000
2006-03-29,21.950001,22.299999,21.91,22.200001,17.526114,1094900
2006-03-30,22.290001,22.43,22.18,22.27,17.581369,2129800
2006-03-31,22.33,22.34,22.139999,22.139999,17.478741,1623500
2006-04-03,22.290001,22.450001,22.209999,22.27,17.581369,3303800
2006-04-04,22.25,22.389999,22.209999,22.35,17.644531,1993600
2006-04-05,22.4,22.549999,22.360001,22.540001,17.794527,2736800
2006-04-06,22.469999,22.620001,22.4,22.52,17.778734,1651400
2006-04-07,22.51,22.620001,22.26,22.26,17.573475,1673200
2006-04-10,22.26,22.34,22.18,22.23,17.549791,1170600
2006-04-11,22.290001,22.33,21.98,22.030001,17.391903,2471200
2006-04-12,22.059999,22.129999,22.01,22.07,17.423481,2617000
2006-04-13,22.33,22.33,22.02,22.1,17.447165,897300
2006-04-17,22.09,22.17,21.790001,21.860001,17.257689,2600900
2006-04-18,22.0,22.32,21.91,22.299999,17.605062,851500
2006-04-19,22.25,22.34,22.120001,22.280001,17.589262,1174200
2006-04-20,22.27,22.469999,22.219999,22.299999,17.605062,2016000
2006-04-21,22.33,22.370001,22.0,22.059999,17.415581,1391600
2006-04-24,22.01,22.08,21.91,22.030001,17.391903,591700
2006-04-25,22.030001,22.1,21.879999,22.02,17.384005,2114500
2006-04-26,22.1,22.15,22.0,22.1,17.447165,2450300
2006-04-27,21.959999,22.389999,21.959999,22.32,17.620848,2647400
2006-04-28,22.1,22.1,21.809999,21.85,17.249796,2910000
2006-05-01,21.959999,21.959999,21.67,21.67,17.107691,3851400
2006-05-02,21.780001,21.870001,21.73,21.77,17.186642,876200
2006-05-03,21.74,21.809999,21.620001,21.719999,17.14716,815400
2006-05-04,21.76,21.879999,21.58,21.799999,17.210323,1683200
2006-05-05,21.889999,21.950001,21.83,21.92,17.305065,1126200
2006-05-08,21.940001,22.0,21.9,21.950001,17.328737,765200
2006-05-09,22.030001,22.030001,21.790001,21.860001,17.257689,1570200
2006-05-10,21.9,21.950001,21.57,21.629999,17.076113,2613900
2006-05-11,21.52,21.57,21.1,21.18,16.720863,2625500
2006-05-12,21.1,21.17,20.959999,20.98,16.562965,4707100
2006-05-15,20.92,21.07,20.780001,21.0,16.578747,2884600
2006-05-16,21.0,21.01,20.75,20.799999,16.420858,1557000
2006-05-17,20.700001,20.77,20.5,20.52,16.199814,1651500
2006-05-18,20.75,20.75,20.440001,20.450001,16.144547,4040900
2006-05-19,20.48,20.639999,20.34,20.6,16.262962,2057400
2006-05-22,20.4,20.559999,20.309999,20.42,16.120861,1608400
2006-05-23,20.65,20.68,20.27,20.27,16.002445,1025200
2006-05-24,20.370001,20.530001,20.200001,20.469999,16.160334,2090600
2006-05-25,20.65,20.66,20.469999,20.66,16.310329,1261200
2006-05-26,20.73,20.790001,20.65,20.76,16.38928,2022800
2006-05-30,20.620001,20.690001,20.35,20.35,16.065596,982600
2006-05-31,20.51,20.549999,20.33,20.43,16.128757,1353000
2006-06-01,20.42,20.799999,20.42,20.780001,16.405071,671400
2006-06-02,20.870001,20.93,20.620001,20.709999,16.349812,1533700
2006-06-05,20.690001,20.690001,20.379999,20.4,16.105072,732300
2006-06-06,20.42,20.459999,20.219999,20.4,16.105072,3650900
2006-06-07,20.299999,20.459999,20.120001,20.120001,15.884018,1539800
2006-06-08,20.620001,20.620001,19.67,20.02,15.805077,5917000
2006-06-09,20.120001,20.200001,19.91,19.940001,15.741929,821900
2006-06-12,19.950001,19.99,19.57,19.57,15.449813,801300
2006-06-13,19.57,19.809999,19.540001,19.59,15.465605,1637400
2006-06-14,19.52,19.799999,19.52,19.719999,15.568239,1230800
2006-06-15,19.809999,20.27,19.809999,20.219999,15.962971,1814400
2006-06-16,20.24,20.280001,20.08,20.190001,15.939287,2260600
2006-06-19,20.23,20.280001,20.02,20.1,15.868236,1165900
2006-06-20,20.110001,20.23,19.99,20.07,15.844549,1023600
2006-06-21,20.0,20.459999,20.0,20.33,16.049814,1515200
2006-06-22,20.4,20.4,20.049999,20.09,15.860342,669500
2006-06-23,20.040001,20.200001,19.98,20.030001,15.812972,483900
2006-06-26,20.049999,20.200001,20.01,20.07,15.844549,961700
2006-06-27,20.15,20.15,19.799999,19.799999,15.631391,1326600
2006-06-28,19.75,19.93,19.719999,19.93,15.734028,870000
2006-06-29,20.0,20.440001,20.0,20.440001,16.136648,1085900
2006-06-30,20.41,20.41,20.27,20.33,16.049814,1788800
2006-07-03,20.290001,20.5,20.290001,20.48,16.168224,411000
2006-07-05,20.41,20.41,20.16,20.16,15.915596,931300
2006-07-06,20.200001,20.299999,20.129999,20.18,15.931389,794500
2006-07-07,20.18,20.18,19.9,19.98,15.773497,833800
2006-07-10,20.049999,20.08,19.67,19.75,15.591914,1966700
2006-07-11,19.75,19.860001,19.549999,19.83,15.655071,2244100
2006-07-12,19.719999,19.77,19.42,19.469999,15.370872,1032300
2006-07-13,18.85,19.49,18.85,19.15,15.118244,1903300
2006-07-14,18.889999,19.17,18.889999,19.1,15.078773,920600
2006-07-17,19.07,19.23,19.07,19.16,15.126139,988000
2006-07-18,19.15,19.26,18.93,19.200001,15.157716,2252500
2006-07-19,19.219999,19.530001,19.18,19.48,15.378771,2077600
2006-07-20,19.450001,19.559999,19.200001,19.200001,15.157716,709900
2006-07-21,19.129999,19.200001,18.93,19.0,14.999817,1337200
2006-07-24,19.139999,19.35,19.059999,19.290001,15.228763,1793500
2006-07-25,19.33,19.549999,19.299999,19.5,15.394561,1551400
2006-07-26,19.35,19.67,19.35,19.549999,15.434031,738700
2006-07-27,19.65,19.77,19.49,19.49,15.386659,911700
2006-07-28,19.639999,19.889999,19.610001,19.83,15.655071,800700
2006-07-31,19.700001,19.91,19.700001,19.799999,15.631391,3630300
2006-08-01,19.719999,19.719999,19.41,19.52,15.410339,1302500
2006-08-02,19.629999,19.83,19.6,19.76,15.599824,1035900
2006-08-03,19.65,19.889999,19.51,19.82,15.647184,644400
2006-08-04,19.940001,20.08,19.620001,19.76,15.599824,992500
2006-08-07,19.65,19.75,19.6,19.690001,15.544553,1869800
2006-08-08,19.68,19.780001,19.530001,19.620001,15.489291,1080100
2006-08-09,20.0,20.1,19.700001,19.74,15.58403,1684200
2006-08-10,19.639999,19.85,19.639999,19.82,15.647184,769300
2006-08-11,19.700001,19.77,19.629999,19.709999,15.560347,1022700
2006-08-14,19.870001,20.059999,19.83,19.879999,15.694551,841500
2006-08-15,20.1,20.360001,20.07,20.34,16.057709,1497700
2006-08-16,20.549999,20.690001,20.389999,20.66,16.310329,4193900
2006-08-17,20.65,20.870001,20.629999,20.75,16.381388,1840600
2006-08-18,20.6,20.879999,20.58,20.83,16.44455,764200
2006-08-21,20.77,20.77,20.629999,20.690001,16.334021,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,16.341917,1022800
2006-08-23,20.459999,20.85,20.459999,20.6,16.262962,2497700
2006-08-24,20.879999,20.879999,20.559999,20.68,16.326122,1137200
2006-08-25,20.68,20.84,20.639999,20.74,16.373501,961900
2006-08-28,20.799999,20.950001,20.709999,20.93,16.523487,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,16.673491,1767000
2006-08-30,21.139999,21.299999,21.09,21.27,16.791908,2012100
2006-08-31,21.35,21.35,21.17,21.190001,16.728754,1108400
2006-09-01,21.32,21.35,21.18,21.280001,16.799797,4026600
2006-09-05,21.280001,21.41,21.15,21.389999,16.886644,2460500
2006-09-06,21.129999,21.27,21.02,21.040001,16.610334,1333500
2006-09-07,20.93,21.08,20.83,20.92,16.515593,1839100
2006-09-08,20.91,21.110001,20.91,21.09,16.649797,1894800
2006-09-11,20.950001,21.33,20.950001,21.27,16.791908,3203900
2006-09-12,21.200001,21.67,21.200001,21.639999,17.084005,1423600
2006-09-13,21.629999,21.68,21.51,21.639999,17.084005,1699800
2006-09-14,21.5,21.76,21.5,21.690001,17.12348,1479300
2006-09-15,21.870001,21.9,21.67,21.700001,17.166203,6910000
2006-09-18,21.6,21.85,21.549999,21.690001,17.158295,1173100
2006-09-19,21.719999,21.73,21.379999,21.59,17.079184,3532400
2006-09-20,21.77,21.950001,21.6,21.940001,17.356054,2559300
2006-09-21,21.940001,22.0,21.690001,21.73,17.189928,1954400
2006-09-22,21.65,21.700001,21.559999,21.6,17.087093,3341500
2006-09-25,21.73,22.040001,21.690001,21.99,17.395607,1670300
2006-09-26,22.1,22.139999,21.92,22.129999,17.506359,2522500
2006-09-27,22.200001,22.26,21.889999,21.959999,17.37187,5312100
2006-09-28,22.0,22.08,21.889999,22.07,17.458893,2266700
2006-09-29,22.08,22.15,21.959999,22.0,17.403522,1186700
2006-10-02,21.950001,22.07,21.84,21.84,17.276953,1974200
2006-10-03,21.75,22.02,21.690001,21.959999,17.37187,2061400
2006-10-04,21.92,22.35,21.91,22.299999,17.640839,6255200
2006-10-05,22.33,22.35,22.209999,22.290001,17.632935,1707800
2006-10-06,22.200001,22.32,21.209999,22.299999,17.640839,1648800
2006-10-09,22.23,22.41,22.200001,22.360001,17.688309,525100
2006-10-10,22.379999,22.41,22.25,22.379999,17.704126,1590200
2006-10-11,22.34,22.5,22.25,22.370001,17.696217,1479500
2006-10-12,22.389999,22.73,22.389999,22.700001,17.95727,2433600
2006-10-13,22.74,22.879999,22.68,22.809999,18.044287,2931700
2006-10-16,22.889999,22.959999,22.799999,22.799999,18.036373,1901300
2006-10-17,22.700001,22.700001,22.459999,22.610001,17.886076,7454100
2006-10-18,22.709999,22.860001,22.469999,22.549999,17.838606,3755700
2006-10-19,22.5,22.66,22.41,22.620001,17.893988,1981700
2006-10-20,22.639999,22.76,22.559999,22.76,18.004725,1739500
2006-10-23,22.75,22.969999,22.469999,22.9,18.115486,1301500
2006-10-24,22.870001,22.940001,22.65,22.74,17.988911,2198500
2006-10-25,22.799999,22.959999,22.76,22.940001,18.147131,1284500
2006-10-26,22.92,23.08,22.84,23.059999,18.242058,2169900
2006-10-27,23.0,23.0,22.66,22.76,18.004725,2352500
2006-10-30,22.620001,22.92,22.540001,22.84,18.068022,2476500
2006-10-31,22.950001,22.99,22.780001,22.870001,18.091755,2823100
2006-11-01,23.0,23.0,22.65,22.77,18.012646,3312000
2006-11-02,22.620001,22.74,22.6,22.629999,17.901892,2804100
2006-11-03,22.700001,22.799999,22.51,22.629999,17.901892,1916900
2006-11-06,22.74,22.959999,22.67,22.9,18.115486,1514500
2006-11-07,23.049999,23.139999,22.68,23.02,18.210411,3286500
2006-11-08,23.02,23.129999,22.82,23.040001,18.226233,2987400
2006-11-09,23.290001,23.290001,23.02,23.030001,18.218319,3104600
2006-11-10,22.780001,23.110001,22.780001,23.09,18.265783,1608900
2006-11-13,23.15,23.309999,23.09,23.290001,18.424007,2047400
2006-11-14,23.33,23.52,23.17,23.459999,18.558481,2433400
2006-11-15,23.280001,23.59,23.280001,23.51,18.59803,1718700
2006-11-16,23.57,23.66,23.450001,23.6,18.66923,1622900
2006-11-17,23.5,23.639999,23.48,23.639999,18.70088,1547200
2006-11-20,23.6,23.719999,23.52,23.639999,18.70088,1402000
2006-11-21,23.700001,23.700001,23.58,23.629999,18.692966,1431600
2006-11-22,23.77,23.809999,23.639999,23.809999,18.835354,1068100
2006-11-24,23.67,23.83,23.549999,23.76,18.795815,423500
2006-11-27,23.6,23.690001,23.15,23.200001,18.352802,3231700
2006-11-28,23.129999,23.33,23.049999,23.32,18.447731,2940100
2006-11-29,23.469999,23.549999,23.360001,23.469999,18.566397,3165400
2006-11-30,23.459999,23.620001,23.370001,23.52,18.605947,1715200
2006-12-01,23.4,23.52,23.110001,23.32,18.447731,2899400
2006-12-04,23.360001,23.700001,23.360001,23.620001,18.685055,1417000
2006-12-05,23.549999,23.719999,23.549999,23.629999,18.692966,1159100
2006-12-06,23.639999,23.709999,23.459999,23.48,18.574301,974500
2006-12-07,23.540001,23.65,23.35,23.389999,18.503107,1563100
2006-12-08,23.360001,23.530001,23.25,23.389999,18.503107,815200
2006-12-11,23.379999,23.639999,23.25,23.530001,18.613861,962100
2006-12-12,23.49,23.57,23.299999,23.450001,18.550564,2978800
2006-12-13,23.639999,23.639999,23.33,23.49,18.582211,1397700
2006-12-14,23.49,23.74,23.4,23.690001,18.740431,1324500
2006-12-15,23.68,23.700001,23.549999,23.559999,18.74441,1845800
2006-12-18,23.610001,23.73,23.360001,23.469999,18.672806,2075100
2006-12-19,23.27,23.440001,23.18,23.32,18.553461,1489200
2006-12-20,23.42,23.52,23.309999,23.33,18.56142,1274900
2006-12-21,23.34,23.370001,23.15,23.219999,18.473904,1823300
2006-12-22,23.23,23.24,23.02,23.040001,18.330694,1405400
2006-12-26,22.98,23.17,22.98,23.17,18.434118,894100
2006-12-27,23.190001,23.370001,23.18,23.34,18.56937,906900
2006-12-28,23.34,23.370001,23.25,23.33,18.56142,1005800
2006-12-29,23.32,23.49,23.25,23.26,18.505732,1065100
2007-01-03,23.360001,23.66,23.110001,23.33,18.56142,4742200
2007-01-04,23.32,23.75,23.27,23.690001,18.847839,2883000
2007-01-05,23.52,23.540001,23.35,23.5,18.696671,1649100
2007-01-08,23.5,23.65,23.42,23.57,18.752361,1779300
2007-01-09,23.530001,23.67,23.41,23.6,18.77623,3469000
2007-01-10,23.52,23.76,23.469999,23.719999,18.8717,2659000
2007-01-11,23.860001,24.0,23.780001,23.959999,19.062637,3568600
2007-01-12,23.98,24.059999,23.84,24.02,19.11038,3040600
2007-01-16,23.9,24.049999,23.889999,23.969999,19.070601,1556800
2007-01-17,23.870001,23.92,23.620001,23.66,18.823969,1513000
2007-01-18,23.530001,23.620001,23.32,23.389999,18.609154,4830400
2007-01-19,23.25,23.4,23.23,23.379999,18.601202,2370700
2007-01-22,23.35,23.389999,23.09,23.209999,18.465942,3399900
2007-01-23,23.15,23.360001,23.120001,23.209999,18.465942,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,18.800095,4381500
2007-01-25,23.719999,23.82,23.34,23.34,18.56937,1451400
2007-01-26,23.43,23.51,23.26,23.35,18.577333,4168600
2007-01-29,23.389999,23.540001,23.35,23.450001,18.656887,2340500
2007-01-30,23.43,23.59,23.43,23.59,18.768272,2498100
2007-01-31,23.549999,23.790001,23.41,23.73,18.879662,1723400
2007-02-01,23.76,23.809999,23.559999,23.629999,18.800095,1507200
2007-02-02,23.709999,23.75,23.629999,23.75,18.895567,1521600
2007-02-05,23.6,23.75,23.6,23.690001,18.847839,1034500
2007-02-06,23.68,23.74,23.48,23.66,18.823969,1695700
2007-02-07,23.799999,23.860001,23.68,23.77,18.911486,1570600
2007-02-08,23.65,23.83,23.65,23.799999,18.93535,1370100
2007-02-09,23.83,23.860001,23.42,23.540001,18.728498,1887400
2007-02-12,23.450001,23.52,23.379999,23.440001,18.648922,2596000
2007-02-13,23.52,23.57,23.450001,23.530001,18.720545,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,18.983089,1018200
2007-02-15,23.9,23.959999,23.82,23.950001,19.054691,3063300
2007-02-16,23.77,23.9,23.74,23.9,19.01491,2046300
2007-02-20,23.790001,23.959999,23.709999,23.91,19.022865,1321200
