Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,64.370003,65.040001,63.669998,64.889999,33.208023,3230900
2005-09-01,64.980003,66.239998,64.790001,65.400002,33.469025,3146800
2005-09-02,65.43,65.699997,65.0,65.199997,33.366653,699300
2005-09-06,65.199997,66.660004,65.199997,66.660004,34.113846,1107000
2005-09-07,66.599998,66.699997,65.940002,66.260002,33.90913,971700
2005-09-08,65.5,66.25,65.5,65.900002,33.724892,972400
2005-09-09,66.050003,66.309998,65.919998,66.099998,33.827244,587200
2005-09-12,66.050003,66.239998,65.949997,66.040001,33.796535,1164900
2005-09-13,65.779999,66.040001,65.5,65.610001,33.576488,1468800
2005-09-14,65.790001,66.0,65.349998,65.57,33.556015,1466200
2005-09-15,65.57,65.900002,65.459999,65.849998,33.699303,1597000
2005-09-16,65.699997,65.699997,65.199997,65.449997,33.494606,2925000
2005-09-19,65.0,65.589996,64.910004,64.970001,33.248951,875300
2005-09-20,64.949997,65.279999,64.440002,64.519997,33.018677,2265200
2005-09-21,64.400002,64.400002,63.02,63.02,32.251022,3974300
2005-09-22,63.0,63.630001,62.299999,63.470001,32.481331,4896700
2005-09-23,62.849998,63.09,62.279999,62.700001,32.425472,1972500
2005-09-26,63.18,63.18,62.889999,63.099998,32.632332,816600
2005-09-27,63.0,63.139999,62.32,62.799999,32.47718,2955400
2005-09-28,62.830002,63.189999,62.220001,62.459999,32.30135,2422600
2005-09-29,62.349998,63.470001,62.049999,63.459999,32.818497,2386300
2005-09-30,63.490002,64.269997,63.490002,64.269997,33.237396,2516800
2005-10-03,63.950001,64.519997,63.650002,64.379997,33.294285,2668200
2005-10-04,64.099998,64.300003,63.25,63.279999,32.725418,1155100
2005-10-05,62.900002,63.259998,62.080002,62.099998,32.115177,2995700
2005-10-06,62.0,62.310001,61.290001,61.650002,31.882454,4826300
2005-10-07,61.849998,62.0,60.939999,61.41,31.758345,3241600
2005-10-10,61.25,61.41,60.5,60.790001,31.437719,2638800
2005-10-11,60.450001,61.0,59.990002,60.360001,31.215336,2469100
2005-10-12,59.810001,60.060001,58.759998,59.200001,30.615431,5269300
2005-10-13,59.049999,59.73,58.5,59.5,30.770575,3221100
2005-10-14,60.0,61.18,59.619999,60.59,31.334282,4508700
2005-10-17,60.66,61.099998,60.360001,61.099998,31.598019,1491300
2005-10-18,60.799999,60.950001,60.09,60.259998,31.163622,1841000
2005-10-19,59.75,61.009998,59.450001,61.0,31.546305,3737600
2005-10-20,60.07,61.110001,58.990002,60.099998,31.08087,1822900
2005-10-21,62.049999,62.049999,60.27,60.529999,31.303265,1538200
2005-10-24,61.099998,62.02,60.599998,61.48,31.794554,3506600
2005-10-25,61.66,62.259998,61.349998,61.529999,31.820395,4917500
2005-10-26,61.119999,61.700001,60.939999,60.959999,31.525621,4456100
2005-10-27,60.900002,61.07,60.32,60.34,31.204987,1986000
2005-10-28,60.75,62.130001,60.009998,62.049999,32.089306,2180200
2005-10-31,62.5,62.939999,62.209999,62.299999,32.218601,2885100
2005-11-01,61.400002,61.849998,60.639999,61.25,31.675598,4538200
2005-11-02,61.25,61.830002,60.91,61.830002,31.975555,2152500
2005-11-03,62.0,62.5,61.049999,61.389999,31.747999,2719500
2005-11-04,61.450001,61.57,60.599998,61.330002,31.716972,3364100
2005-11-07,61.349998,61.939999,61.169998,61.68,31.897976,1643400
2005-11-08,60.740002,61.529999,60.740002,61.32,31.71179,3771400
2005-11-09,61.419998,62.549999,61.299999,61.849998,31.985884,5259300
2005-11-10,61.700001,63.450001,61.700001,63.439999,32.808167,2730500
2005-11-11,63.450001,64.07,63.349998,64.019997,33.108112,1884900
2005-11-14,64.0,64.800003,63.549999,63.549999,32.86504,2119400
2005-11-15,63.650002,64.239998,63.439999,63.540001,32.859879,1998600
2005-11-16,63.549999,63.66,63.119999,63.299999,32.735756,1652000
2005-11-17,63.349998,64.360001,63.34,64.279999,33.242573,2287900
2005-11-18,64.150002,65.18,64.099998,64.790001,33.506332,1870000
2005-11-21,64.599998,65.099998,64.32,65.029999,33.630428,1701700
2005-11-22,64.75,65.919998,64.75,65.879997,34.070004,2837100
2005-11-23,66.0,66.349998,65.709999,66.209999,34.240681,1816700
2005-11-25,66.099998,66.580002,66.050003,66.440002,34.359619,359200
2005-11-28,66.25,66.400002,65.660004,65.720001,33.987263,2294800
2005-11-29,66.0,66.050003,65.720001,65.839996,34.049328,1661800
2005-11-30,65.949997,66.050003,65.239998,65.25,33.744205,2045100
2005-12-01,65.699997,66.199997,65.580002,66.150002,34.209648,3474000
2005-12-02,65.93,66.18,65.669998,66.099998,34.183796,856900
2005-12-05,66.0,66.0,65.32,65.5,33.873493,2488600
2005-12-06,65.75,65.800003,65.309998,65.449997,33.847645,1828500
2005-12-07,65.949997,65.949997,64.730003,64.940002,33.583885,1123800
2005-12-08,65.449997,65.900002,65.059998,65.5,33.873493,1298400
2005-12-09,65.400002,65.830002,65.279999,65.650002,33.951073,533800
2005-12-12,65.949997,65.949997,65.32,65.599998,33.925209,945700
2005-12-13,65.5,66.089996,65.489998,66.050003,34.157932,1095400
2005-12-14,65.800003,66.459999,65.650002,66.349998,34.313084,1308600
2005-12-15,66.25,66.639999,65.68,65.75,34.002777,1917600
2005-12-16,65.989998,66.120003,65.870003,66.040001,34.152763,1388700
2005-12-19,66.099998,66.099998,65.099998,65.230003,33.733868,2229900
2005-12-20,65.050003,65.32,64.730003,65.050003,33.640793,1479400
2005-12-21,65.25,65.620003,65.099998,65.480003,33.863163,1021100
2005-12-22,64.160004,65.129997,64.150002,65.129997,34.129875,2346300
2005-12-23,65.150002,65.480003,65.099998,65.300003,34.218975,1745500
2005-12-27,65.400002,65.650002,65.110001,65.139999,34.13512,648700
2005-12-28,65.199997,65.349998,64.720001,65.0,34.061752,1932500
2005-12-29,65.199997,65.300003,64.510002,64.639999,33.873112,1931700
2005-12-30,64.599998,64.610001,64.0,64.150002,33.616333,2427800
2006-01-03,64.400002,65.900002,63.959999,65.900002,34.533394,2090100
2006-01-04,65.800003,66.199997,65.540001,66.199997,34.69059,1084400
2006-01-05,66.0,67.0,66.0,66.669998,34.93689,2658500
2006-01-06,66.699997,67.389999,66.610001,67.25,35.240818,2354800
2006-01-09,67.400002,67.949997,67.339996,67.900002,35.581444,2248000
2006-01-10,67.510002,68.709999,67.510002,68.349998,35.817234,2563500
2006-01-11,68.550003,68.760002,68.129997,68.43,35.859169,1472000
2006-01-12,68.43,68.43,67.970001,68.25,35.764843,1454300
2006-01-13,67.629997,67.75,67.0,67.150002,35.188431,2546800
2006-01-17,66.699997,67.129997,66.550003,67.129997,35.177929,740400
2006-01-18,66.400002,67.309998,66.370003,67.010002,35.115047,1366100
2006-01-19,66.75,67.870003,66.690002,67.800003,35.529037,1605900
2006-01-20,67.699997,67.790001,66.879997,66.919998,35.06789,1286900
2006-01-23,67.25,67.470001,67.050003,67.300003,35.267021,457400
2006-01-24,67.599998,68.059998,67.360001,67.949997,35.607651,1810900
2006-01-25,68.0,68.330002,67.580002,67.699997,35.476631,2116200
2006-01-26,67.980003,68.260002,67.739998,67.900002,35.581444,1484000
2006-01-27,68.389999,69.139999,68.300003,68.919998,36.115948,1995600
2006-01-30,69.0,69.120003,68.410004,68.669998,35.984928,947600
2006-01-31,68.5,69.129997,68.269997,68.830002,36.068783,2250000
2006-02-01,69.0,69.400002,68.650002,69.190002,36.257442,1965800
2006-02-02,69.150002,69.199997,68.650002,68.879997,36.094975,2095100
2006-02-03,68.099998,68.440002,67.449997,68.0,35.633839,3343900
2006-02-06,67.800003,68.370003,67.800003,68.169998,35.722912,930400
2006-02-07,68.099998,68.550003,67.639999,67.639999,35.445175,1545100
2006-02-08,67.709999,67.709999,66.910004,67.489998,35.366589,1174500
2006-02-09,67.650002,68.089996,67.309998,67.75,35.502823,909100
2006-02-10,67.75,68.139999,67.239998,67.720001,35.487106,1071000
2006-02-13,67.730003,67.959999,67.639999,67.800003,35.529037,607700
2006-02-14,67.849998,68.300003,67.139999,68.300003,35.791054,1469600
2006-02-15,68.379997,68.860001,68.080002,68.839996,36.074013,1896200
2006-02-16,69.0,69.449997,68.900002,69.43,36.383202,1262100
2006-02-17,69.529999,69.970001,69.169998,69.93,36.645214,2154700
2006-02-21,69.949997,70.379997,69.760002,70.010002,36.687138,1711800
2006-02-22,70.0,70.949997,69.720001,70.940002,37.174484,3120400
2006-02-23,70.940002,71.099998,70.349998,70.75,37.074924,1121800
2006-02-24,70.550003,70.660004,70.209999,70.339996,36.86005,1492200
2006-02-27,70.550003,70.68,70.07,70.379997,36.88102,865800
2006-02-28,70.550003,70.550003,69.82,70.050003,36.708099,1664400
2006-03-01,70.57,70.669998,69.809998,70.389999,36.88628,1278500
2006-03-02,70.25,70.339996,69.900002,70.220001,36.797176,1905000
2006-03-03,70.0,70.150002,69.669998,69.93,36.645214,3257600
2006-03-06,70.150002,71.400002,70.0,71.209999,37.315964,3646600
2006-03-07,71.0,71.059998,70.18,70.18,36.776222,3091400
2006-03-08,70.0,70.5,69.650002,70.309998,36.844345,3568400
2006-03-09,70.519997,71.419998,70.449997,71.019997,37.216396,2889900
2006-03-10,71.25,71.900002,70.849998,71.800003,37.625137,1402800
2006-03-13,71.959999,72.239998,71.139999,71.529999,37.483654,1564300
2006-03-14,71.519997,72.120003,71.339996,72.089996,37.777115,1368200
2006-03-15,72.339996,73.5,72.25,73.349998,38.437386,2513700
2006-03-16,73.599998,74.620003,73.510002,74.139999,38.85136,3079600
2006-03-17,74.849998,75.019997,73.900002,74.980003,39.291546,2384000
2006-03-20,74.980003,74.980003,73.5,73.800003,38.673214,2123100
2006-03-21,73.650002,73.790001,72.57,72.720001,38.10725,2864400
2006-03-22,72.68,73.160004,72.480003,72.93,38.217293,1903300
2006-03-23,72.900002,73.389999,72.870003,73.360001,38.442623,1318100
2006-03-24,73.0,73.0,72.480003,72.699997,38.331905,1738700
2006-03-27,72.5,72.589996,71.849998,71.980003,37.952278,1659400
2006-03-28,71.910004,73.199997,71.75,72.790001,38.379353,2374100
2006-03-29,73.349998,74.400002,73.349998,74.400002,39.22826,3270000
2006-03-30,74.209999,74.360001,72.860001,73.25,38.621906,2476800
2006-03-31,73.25,73.699997,72.650002,73.5,38.753731,3175000
2006-04-03,73.150002,73.639999,71.900002,71.900002,37.910091,3070200
2006-04-04,71.900002,73.68,71.269997,71.660004,37.783558,2234100
2006-04-05,71.980003,72.43,71.959999,72.349998,38.147346,2038800
2006-04-06,71.849998,72.330002,71.68,71.93,37.925911,2294500
2006-04-07,71.919998,71.949997,70.75,70.860001,37.361736,3203000
2006-04-10,70.690002,70.800003,69.919998,70.010002,36.913567,2632700
2006-04-11,70.25,70.470001,69.75,69.849998,36.829205,1465200
2006-04-12,69.75,70.199997,69.550003,69.769997,36.787014,1293500
2006-04-13,69.220001,69.599998,68.75,68.980003,36.370476,2149500
2006-04-17,69.010002,69.150002,68.580002,68.669998,36.207024,2227000
2006-04-18,68.800003,70.690002,68.800003,70.32,37.077019,4583700
2006-04-19,70.5,71.400002,70.25,71.300003,37.59375,2575100
2006-04-20,71.449997,71.529999,70.629997,71.370003,37.630646,3591600
2006-04-21,71.68,71.800003,71.199997,71.379997,37.635906,2164600
2006-04-24,71.32,71.379997,70.709999,71.019997,37.446091,1067100
2006-04-25,71.050003,71.050003,70.339996,70.519997,37.182476,2722300
2006-04-26,70.5,70.919998,70.110001,70.199997,37.013737,3325000
2006-04-27,70.099998,71.209999,69.690002,70.900002,37.382851,3741400
2006-04-28,70.699997,71.57,70.669998,71.099998,37.488285,1439400
2006-05-01,71.199997,71.459999,70.0,70.0,36.908306,2374900
2006-05-02,70.400002,70.400002,69.129997,69.440002,36.613037,1589300
2006-05-03,69.300003,69.75,69.040001,69.510002,36.64994,2250600
2006-05-04,70.0,70.790001,69.849998,70.339996,37.087555,1630500
2006-05-05,70.849998,71.739998,70.650002,71.599998,37.751911,1697300
2006-05-08,71.489998,71.959999,71.410004,71.830002,37.873188,1669100
2006-05-09,72.050003,72.099998,71.410004,71.849998,37.883724,1431300
2006-05-10,71.650002,72.230003,71.43,71.910004,37.915356,2099000
2006-05-11,71.879997,72.040001,70.260002,70.339996,37.087555,2559900
2006-05-12,69.800003,70.0,68.82,69.279999,36.52866,4308400
2006-05-15,68.800003,70.32,68.660004,70.199997,37.013737,5342200
2006-05-16,69.959999,70.610001,69.93,70.059998,36.939953,1556300
2006-05-17,69.099998,69.480003,68.449997,68.599998,36.17012,3660400
2006-05-18,68.989998,69.449997,68.18,68.410004,36.069942,2470700
2006-05-19,68.099998,68.970001,67.5,68.269997,35.99612,5745200
2006-05-22,67.800003,68.010002,67.150002,67.82,35.758873,3267800
2006-05-23,68.300003,68.620003,67.260002,67.360001,35.516327,1776300
2006-05-24,67.5,68.0,66.580002,67.470001,35.574345,2793700
2006-05-25,67.650002,69.040001,67.650002,68.75,36.249218,2262200
2006-05-26,68.839996,69.610001,68.839996,69.400002,36.591953,1471700
2006-05-30,69.199997,69.400002,68.769997,68.849998,36.301956,3212700
2006-05-31,69.199997,69.349998,67.980003,68.75,36.249218,2507300
2006-06-01,68.739998,70.199997,68.739998,70.190002,37.008476,1678300
2006-06-02,70.82,71.18,70.260002,70.949997,37.409191,2560100
2006-06-05,70.599998,72.349998,70.599998,71.050003,37.461922,5477100
2006-06-06,71.199997,71.230003,70.199997,70.339996,37.087555,2068400
2006-06-07,70.5,71.220001,70.07,70.620003,37.235199,2995900
2006-06-08,70.040001,70.730003,69.360001,70.300003,37.066479,4807400
2006-06-09,70.949997,71.150002,70.449997,70.949997,37.409191,2077300
2006-06-12,70.900002,70.900002,69.790001,69.910004,36.860844,2967300
2006-06-13,70.050003,70.400002,69.0,69.0,36.38105,3930100
2006-06-14,68.949997,69.349998,68.550003,68.889999,36.323044,3003300
2006-06-15,69.400002,70.239998,69.199997,70.089996,36.955746,1779100
2006-06-16,70.160004,70.349998,69.739998,70.279999,37.055927,1522800
2006-06-19,70.459999,70.599998,69.639999,69.650002,36.723763,841700
2006-06-20,69.849998,69.870003,69.139999,69.220001,36.497036,1486800
2006-06-21,69.25,70.150002,69.139999,70.099998,36.961021,1105700
2006-06-22,69.160004,69.5,68.839996,68.959999,36.697094,1371400
2006-06-23,68.849998,68.910004,68.480003,68.699997,36.55872,1298500
2006-06-26,68.699997,69.440002,68.699997,69.389999,36.925888,1003100
2006-06-27,69.309998,69.699997,69.150002,69.25,36.851398,1723500
2006-06-28,69.050003,69.650002,69.050003,69.489998,36.979103,636700
2006-06-29,69.980003,71.0,69.769997,70.910004,37.734776,2055000
2006-06-30,71.230003,71.93,70.910004,71.25,37.915703,2727400
2006-07-03,71.599998,72.599998,71.599998,72.540001,38.602169,1059600
2006-07-05,72.5,72.769997,71.629997,72.480003,38.570229,1761000
2006-07-06,72.5,72.809998,72.279999,72.699997,38.687325,2228700
2006-07-07,72.400002,73.150002,72.260002,72.400002,38.527676,1618900
2006-07-10,72.300003,73.150002,72.300003,73.150002,38.926792,1404600
2006-07-11,73.150002,73.330002,72.690002,73.129997,38.916142,1438800
2006-07-12,73.389999,73.5,73.040001,73.449997,39.086445,1333800
2006-07-13,73.5,73.5,72.300003,72.309998,38.479774,2293900
2006-07-14,72.75,72.75,71.300003,71.339996,37.963589,2305800
2006-07-17,71.300003,71.629997,71.050003,71.290001,37.936974,1155500
2006-07-18,71.650002,72.139999,71.199997,72.139999,38.389309,4584900
2006-07-19,72.400002,73.860001,72.239998,73.860001,39.304619,5287200
2006-07-20,74.0,74.0,72.879997,72.949997,38.820354,2533200
2006-07-21,72.879997,72.879997,71.449997,71.589996,38.09663,4800200
2006-07-24,71.959999,72.849998,71.550003,72.839996,38.761826,1310400
2006-07-25,72.800003,73.379997,72.589996,73.339996,39.027893,2247400
2006-07-26,73.300003,73.68,73.129997,73.650002,39.192852,1779700
2006-07-27,73.800003,74.25,73.089996,73.099998,38.900181,1293700
2006-07-28,73.68,74.269997,73.529999,74.190002,39.480228,1776700
2006-07-31,73.800003,74.199997,73.529999,73.849998,39.299282,2086800
2006-08-01,73.400002,73.790001,72.830002,73.5,39.113045,2146000
2006-08-02,73.75,73.800003,73.32,73.5,39.113045,1155400
2006-08-03,73.599998,74.309998,73.089996,74.290001,39.533436,1923100
2006-08-04,75.099998,75.589996,74.959999,75.400002,40.124126,2176700
2006-08-07,75.300003,75.300003,74.400002,74.580002,39.687756,1873800
2006-08-08,74.349998,74.589996,73.199997,73.360001,39.03854,2813600
2006-08-09,73.5,73.650002,72.68,72.68,38.676674,2689400
2006-08-10,72.449997,72.940002,72.019997,72.830002,38.756504,1552500
2006-08-11,73.279999,73.279999,71.949997,72.230003,38.437214,2568600
2006-08-14,72.300003,73.459999,72.300003,72.900002,38.793751,1260000
2006-08-15,73.550003,74.050003,73.529999,73.75,39.246082,2870600
2006-08-16,73.949997,74.050003,73.800003,73.949997,39.352509,1524900
2006-08-17,73.730003,74.25,73.699997,74.029999,39.395092,1604100
2006-08-18,74.099998,74.209999,73.68,74.050003,39.405727,756900
2006-08-21,73.900002,74.529999,73.900002,74.480003,39.634552,1911300
2006-08-22,74.5,75.150002,74.309998,75.150002,39.991077,1471400
2006-08-23,75.25,75.269997,74.199997,74.309998,39.54406,827800
2006-08-24,74.5,74.769997,74.330002,74.660004,39.730324,1094400
2006-08-25,74.800003,74.93,74.529999,74.580002,39.687756,813700
2006-08-28,74.599998,75.550003,74.580002,75.5,40.177319,922900
2006-08-29,75.5,75.529999,74.919998,75.5,40.177319,831800
2006-08-30,75.580002,76.059998,75.550003,76.050003,40.470009,961200
2006-08-31,76.050003,76.370003,75.93,76.050003,40.470009,931300
2006-09-01,76.099998,76.269997,75.620003,75.669998,40.267788,949300
2006-09-05,76.449997,76.449997,75.57,76.309998,40.608379,859600
2006-09-06,76.300003,76.300003,75.910004,75.919998,40.400841,1416100
2006-09-07,75.550003,75.919998,75.239998,75.43,40.140095,2075200
2006-09-08,75.449997,76.199997,74.879997,76.199997,40.549824,1858900
2006-09-11,76.050003,76.480003,75.410004,76.309998,40.608379,1096800
2006-09-12,76.349998,77.529999,76.0,77.300003,41.135201,2047100
2006-09-13,77.900002,78.18,77.260002,78.0,41.507717,1646700
2006-09-14,77.660004,78.0,77.199997,78.0,41.507717,1960800
2006-09-15,78.050003,78.309998,77.949997,78.199997,41.614132,1887500
2006-09-18,78.199997,78.199997,77.519997,77.75,41.374683,1993200
2006-09-19,77.849998,78.25,77.550003,78.25,41.640762,1400400
2006-09-20,78.400002,78.75,77.809998,78.0,41.507717,1653400
2006-09-21,78.099998,78.150002,76.940002,77.199997,41.081982,2596500
2006-09-22,77.150002,77.610001,76.699997,77.599998,41.294861,1378500
2006-09-25,77.739998,77.839996,77.010002,77.550003,41.268257,1004200
2006-09-26,76.849998,77.07,76.599998,76.849998,41.272541,1456600
2006-09-27,76.75,77.550003,76.629997,77.519997,41.632381,1376500
2006-09-28,77.650002,77.910004,76.93,77.25,41.487362,1467200
2006-09-29,77.480003,77.589996,77.120003,77.150002,41.433659,1877600
2006-10-02,77.0,77.650002,76.540001,77.129997,41.42292,1066600
2006-10-03,77.300003,78.080002,77.160004,77.879997,41.825703,827100
2006-10-04,77.949997,78.75,77.900002,78.75,42.292953,1088800
2006-10-05,78.769997,79.300003,78.760002,79.230003,42.550743,1331800
2006-10-06,79.0,79.07,78.459999,78.650002,42.239239,999700
2006-10-09,78.699997,79.290001,78.0,79.18,42.523891,722400
2006-10-10,79.400002,79.669998,78.389999,79.209999,42.540001,1669600
2006-10-11,79.0,79.449997,78.529999,79.0,42.427197,3021900
2006-10-12,79.400002,79.75,79.0,79.75,42.829983,882900
2006-10-13,79.699997,80.519997,79.599998,80.519997,43.243523,1343200
2006-10-16,80.720001,80.870003,80.519997,80.860001,43.426132,1432400
2006-10-17,80.5,80.849998,80.400002,80.459999,43.211304,1230300
2006-10-18,80.75,81.080002,80.599998,80.949997,43.474464,1208100
2006-10-19,81.099998,81.169998,80.550003,80.75,43.367043,1204200
2006-10-20,80.900002,80.93,80.129997,80.650002,43.313351,1099300
2006-10-23,80.489998,81.099998,80.139999,81.029999,43.51741,1355800
2006-10-24,80.300003,81.089996,80.300003,80.800003,43.393898,2201300
2006-10-25,80.629997,81.400002,80.629997,81.209999,43.614105,1920600
2006-10-26,81.239998,82.139999,81.239998,82.0,44.038364,2055400
2006-10-27,82.099998,82.120003,81.470001,81.470001,43.753704,1196300
2006-10-30,81.620003,82.25,81.269997,82.25,44.172619,1572300
2006-10-31,82.550003,82.550003,81.699997,82.150002,44.118938,1417100
2006-11-01,82.269997,82.419998,81.290001,81.449997,43.742996,1846900
2006-11-02,81.150002,81.150002,79.510002,79.879997,42.899807,4530200
2006-11-03,80.050003,80.160004,78.400002,79.099998,42.480923,4369400
2006-11-06,79.75,79.949997,78.870003,79.779999,42.846115,2820800
2006-11-07,79.779999,79.779999,78.980003,79.029999,42.443325,1961500
2006-11-08,78.599998,79.470001,78.279999,79.209999,42.540001,3688500
2006-11-09,79.25,79.68,78.919998,79.410004,42.647408,1948000
2006-11-10,79.419998,79.900002,79.220001,79.75,42.829983,844100
2006-11-13,79.510002,80.080002,79.510002,79.889999,42.905182,1529900
2006-11-14,79.699997,80.980003,79.699997,80.720001,43.350945,1547700
2006-11-15,80.870003,81.260002,80.620003,80.900002,43.447609,2389800
2006-11-16,81.239998,81.489998,80.980003,81.300003,43.662437,1859700
2006-11-17,81.110001,81.300003,80.949997,81.199997,43.608696,1227100
2006-11-20,82.650002,86.559998,82.650002,83.769997,44.988949,6403800
2006-11-21,84.050003,85.330002,83.860001,85.199997,45.756943,2979600
2006-11-22,85.400002,85.82,84.949997,85.440002,45.88583,1371300
2006-11-24,85.199997,85.879997,85.139999,85.849998,46.106022,457600
2006-11-27,85.800003,85.800003,83.519997,83.519997,44.854691,2534900
2006-11-28,83.699997,83.919998,83.010002,83.75,44.978203,2136400
2006-11-29,84.099998,85.139999,84.010002,85.0,45.649506,1533500
2006-11-30,85.059998,86.190002,84.699997,85.949997,46.159733,2380200
2006-12-01,86.0,86.290001,85.190002,85.75,46.052303,1892400
2006-12-04,85.75,87.019997,85.699997,86.849998,46.643059,1699600
2006-12-05,87.300003,87.300003,86.080002,86.220001,46.304729,3356700
2006-12-06,85.940002,86.150002,85.190002,86.129997,46.256374,2796900
2006-12-07,86.239998,86.239998,85.099998,85.199997,45.756943,2310600
2006-12-08,85.480003,85.720001,85.099998,85.239998,45.778419,1587000
2006-12-11,85.470001,85.889999,85.190002,85.699997,46.025463,1836300
2006-12-12,85.699997,86.019997,85.080002,85.309998,45.816017,2155700
2006-12-13,85.699997,85.849998,84.400002,84.839996,45.563599,2272400
2006-12-14,85.120003,85.32,84.860001,85.0,45.649506,1167300
2006-12-15,85.25,85.330002,84.25,84.5,45.380993,1695100
2006-12-18,84.900002,85.089996,84.110001,84.25,45.246742,1569800
2006-12-19,83.900002,83.989998,82.889999,83.599998,44.897659,2863300
2006-12-20,83.099998,83.519997,82.919998,83.199997,45.270912,2139300
2006-12-21,83.43,83.620003,82.400002,82.400002,44.835632,3740800
2006-12-22,82.300003,82.440002,81.690002,81.760002,44.48737,1942200
2006-12-26,82.0,82.879997,82.0,82.580002,44.933563,994900
2006-12-27,82.849998,83.440002,82.690002,83.300003,45.325325,613900
2006-12-28,83.330002,83.879997,82.970001,83.550003,45.461369,1601400
2006-12-29,83.599998,84.230003,83.349998,83.349998,45.352535,1296100
2007-01-03,83.919998,84.540001,83.169998,83.870003,45.635479,2670600
2007-01-04,83.800003,84.0,83.349998,83.849998,45.624596,2329700
2007-01-05,83.519997,83.760002,82.339996,82.550003,44.917236,1918200
2007-01-08,82.5,82.660004,82.010002,82.529999,44.906342,1168800
2007-01-09,82.5,83.790001,82.5,83.5,45.434162,1695500
2007-01-10,83.480003,84.849998,83.150002,84.830002,46.157833,2514200
2007-01-11,84.949997,86.269997,84.900002,85.800003,46.685646,2913900
2007-01-12,85.870003,86.279999,85.730003,86.099998,46.848866,1350100
2007-01-16,86.150002,87.419998,86.150002,87.089996,47.38755,2332200
2007-01-17,86.800003,87.639999,86.349998,87.349998,47.529034,2185600
2007-01-18,87.349998,87.599998,86.830002,87.050003,47.36578,2177000
2007-01-19,87.0,87.970001,86.709999,87.82,47.784767,2003900
2007-01-22,88.0,88.0,87.290001,87.550003,47.637856,2015100
2007-01-23,87.699997,88.169998,87.440002,87.800003,47.773884,1162100
2007-01-24,87.970001,89.099998,87.800003,89.0,48.42683,1898300
2007-01-25,89.5,90.269997,89.209999,89.529999,48.715199,4154000
2007-01-26,89.550003,89.870003,89.050003,89.800003,48.862133,1375100
2007-01-29,89.830002,90.239998,89.470001,90.059998,49.003574,1458800
2007-01-30,90.239998,90.389999,89.559998,90.370003,49.172272,2187800
2007-01-31,90.379997,91.419998,90.029999,91.400002,49.732716,3369800
2007-02-01,91.0,91.559998,90.330002,91.349998,49.70549,2676500
2007-02-02,91.449997,92.0,91.120003,92.0,50.059181,3369200
2007-02-05,91.720001,92.050003,91.68,91.940002,50.026546,1527700
2007-02-06,92.110001,93.199997,92.110001,93.199997,50.712143,2946500
2007-02-07,93.0,94.849998,92.470001,94.57,51.457588,7304300
2007-02-08,94.290001,94.989998,93.82,93.849998,51.065815,6712500
2007-02-09,93.93,94.300003,90.739998,92.519997,50.342117,12930300
2007-02-12,92.360001,92.360001,90.620003,90.970001,49.498749,8902500
2007-02-13,91.0,92.669998,90.169998,92.589996,50.380207,8088700
2007-02-14,91.800003,93.080002,91.75,92.019997,50.070091,5231400
2007-02-15,92.150002,93.199997,91.900002,92.779999,50.483593,3422400
2007-02-16,92.75,92.849998,91.25,92.459999,50.309483,3100100
2007-02-20,92.309998,93.349998,91.599998,93.239998,50.733887,2623700
2007-02-21,92.940002,93.0,92.199997,92.75,50.46727,2221700
2007-02-22,92.980003,92.980003,92.080002,92.279999,50.21154,2558600
2007-02-23,92.32,92.32,90.760002,90.970001,49.498749,5231600
2007-02-26,90.989998,91.440002,88.910004,90.379997,49.177689,5391800
2007-02-27,89.290001,89.690002,86.440002,87.449997,47.58342,9837900
2007-02-28,88.129997,89.5,87.599998,88.129997,47.953445,5670000
2007-03-01,87.0,88.620003,85.089996,87.580002,47.654175,6614800
2007-03-02,86.82,87.410004,85.769997,85.769997,46.669323,3777200
2007-03-05,85.050003,85.099998,82.720001,82.730003,45.015167,7783300
2007-03-06,83.550003,85.970001,83.550003,85.580002,46.565918,6600000
2007-03-07,85.720001,85.870003,84.339996,84.360001,45.902084,4870300
2007-03-08,84.959999,86.489998,84.959999,85.709999,46.636665,3262000
2007-03-09,86.209999,87.010002,86.059998,86.760002,47.208008,3434700
2007-03-12,86.610001,87.540001,86.160004,87.199997,47.447399,3814200
2007-03-13,86.959999,86.959999,84.720001,84.900002,46.19593,5985400
2007-03-14,84.75,85.589996,83.519997,85.300003,46.413574,6880600
2007-03-15,85.339996,86.300003,85.339996,85.940002,46.761822,2051400
2007-03-16,86.25,86.309998,85.260002,85.459999,46.500633,4703900
2007-03-19,85.989998,86.629997,85.730003,86.32,46.968582,3537900
2007-03-20,86.25,86.779999,85.699997,86.599998,47.12093,3756200
2007-03-21,86.489998,88.0,85.93,87.82,47.784767,4744200
2007-03-22,87.760002,88.160004,87.290001,87.75,47.746677,2634600
2007-03-23,87.18,87.68,86.699997,87.050003,47.734066,3140200
2007-03-26,86.330002,87.25,85.550003,85.699997,46.99379,4899500
2007-03-27,85.599998,85.720001,84.559998,84.989998,46.604458,3329700
2007-03-28,84.470001,85.129997,83.580002,84.0,46.0616,5371300
2007-03-29,84.940002,85.269997,84.07,84.449997,46.308319,2718800
2007-03-30,84.400002,85.519997,84.400002,85.239998,46.741539,4140200
