Date,Open,High,Low,Close,Adj Close,Volume
5/12/2005,60.724998,60.764999,59.939999,60.150002,30.477966,1030800
5/13/2005,60.299999,60.349998,59.450001,59.549999,30.173939,2319800
5/16/2005,59.575001,60.279999,59.575001,60.27,30.538773,1338000
5/17/2005,60.25,60.77,60.049999,60.630001,30.72118,993200
5/18/2005,61.125,61.474998,61.099998,61.330002,31.075871,3209600
5/19/2005,61.294998,62.349998,61.294998,62.345001,31.590174,2440800
5/20/2005,62.345001,62.435001,61.790001,62.325001,31.580042,1903000
5/23/2005,62.384998,62.650002,62.279999,62.345001,31.590174,1935000
5/24/2005,62,62.125,61.404999,61.650002,31.238016,1964000
5/25/2005,61.549999,61.564999,60.73,60.919998,30.868132,1929600
5/26/2005,60.994999,61.509998,60.549999,60.689999,30.751574,1171800
5/27/2005,60.700001,61.005001,60.639999,61,30.908661,684600
5/31/2005,61.119999,61.75,61.055,61.474998,31.149351,1596000
6/1/2005,61.474998,62.325001,61.474998,62.325001,31.580042,1925600
6/2/2005,62.285,62.349998,62.005001,62.150002,31.491352,941800
6/3/2005,62.485001,62.805,61.939999,61.939999,31.384945,2314600
6/6/2005,62.049999,62.599998,62.049999,62.549999,31.694048,734400
6/7/2005,62.650002,63.599998,62.650002,63,31.92205,2892600
6/8/2005,63.099998,63.830002,63.099998,63.330002,32.089268,2501200
6/9/2005,64.059998,64.800003,62.939999,63.400002,32.124744,984400
6/10/2005,63.5,63.599998,63.189999,63.34,32.094334,696900
6/13/2005,63.200001,63.700001,63.099998,63.700001,32.276745,809200
6/14/2005,63.75,64.220001,63.560001,64.18,32.519966,887600
6/15/2005,64.25,64.269997,63.84,64.010002,32.433823,1054600
6/16/2005,64.099998,64.309998,63.799999,64.279999,32.570633,2226000
6/17/2005,64.099998,65.07,64.099998,65.040001,32.955727,2433300
6/20/2005,64.389999,64.510002,64.150002,64.279999,32.895851,979600
6/21/2005,64.220001,64.339996,63.560001,63.560001,32.52739,2148700
6/22/2005,63.610001,64.099998,63.389999,63.599998,32.547848,1685800
6/23/2005,63.599998,63.810001,63.32,63.349998,32.419903,987000
6/24/2005,63.349998,63.68,62.82,62.82,32.148678,1314700
6/27/2005,62.900002,63.25,62.880001,63.09,32.286854,854900
6/28/2005,63.049999,63.419998,63,63.400002,32.445511,617800
6/29/2005,63.380001,63.799999,63.380001,63.580002,32.537609,412900
6/30/2005,63.720001,63.869999,62.98,63.599998,32.547848,1957800
7/1/2005,63.700001,64.25,63.490002,64.150002,32.829311,1497300
7/5/2005,64.150002,65.18,63.950001,64.839996,33.182426,1238100
7/6/2005,64.900002,65.050003,64.559998,64.599998,33.05962,769800
7/7/2005,64.050003,64.889999,63.950001,64.849998,33.187546,888000
7/8/2005,64.800003,66.050003,64.709999,65.75,33.648144,2174000
7/11/2005,66,66.739998,65.949997,66.57,34.067772,2528800
7/12/2005,66.699997,66.919998,66.330002,66.68,34.124058,1915500
7/13/2005,66.5,66.5,66.080002,66.099998,33.827244,1501300
7/14/2005,66.099998,66.449997,64.940002,65,33.264317,3594700
7/15/2005,65,65.470001,64.720001,65.300003,33.417831,968800
7/18/2005,65.5,65.849998,65.099998,65.57,33.556015,556800
7/19/2005,65.720001,66.139999,65.599998,66.010002,33.781197,894000
7/20/2005,66.040001,66.699997,65.699997,66.650002,34.108696,1117300
7/21/2005,66.589996,66.599998,65.419998,65.559998,33.550888,3951200
7/22/2005,65.739998,66.190002,65.669998,66.190002,33.873302,1477500
7/25/2005,66.199997,66.57,66.110001,66.349998,33.955181,962300
7/26/2005,66.519997,67.080002,66.389999,66.949997,34.262249,1612500
7/27/2005,67,67.220001,66.519997,67.040001,34.308296,2317300
7/28/2005,67.349998,68.150002,67.230003,67.949997,34.773991,2161200
7/29/2005,68.099998,68.099998,67.660004,67.800003,34.697239,2476600
8/1/2005,67.800003,68.099998,67.400002,67.669998,34.630711,2551500
8/2/2005,67.849998,68.370003,67.650002,68.370003,34.988941,1966200
8/3/2005,68.239998,68.459999,67.75,68.150002,34.876362,1856500
8/4/2005,68.050003,68.050003,66.769997,67.199997,34.390182,3108800
8/5/2005,66.199997,66.519997,64.199997,64.599998,33.05962,7452300
8/8/2005,64.300003,64.300003,62.130001,62.450001,31.959333,10335200
8/9/2005,62.5,63.700001,62.400002,63.400002,32.445511,4722600
8/10/2005,63.41,64.099998,63.080002,63.259998,32.373859,2521100
8/11/2005,63.240002,64.150002,63.23,64.150002,32.829311,1836100
8/12/2005,63.950001,64.290001,63.459999,64.040001,32.773033,2041400
8/15/2005,63.950001,64.940002,63.75,64.699997,33.110794,1087600
8/16/2005,64.25,65.110001,64.25,64.860001,33.19268,2729700
8/17/2005,64.5,64.75,64,64.25,32.880493,4067100
8/18/2005,64.050003,64.080002,63.599998,63.799999,32.650208,1588200
8/19/2005,63.75,63.849998,63.5,63.52,32.506916,585100
8/22/2005,63.450001,63.91,63.450001,63.82,32.660435,642800
8/23/2005,64.139999,64.290001,63.720001,63.900002,32.701382,2573000
8/24/2005,62.950001,64.75,62.950001,64.07,32.788372,2654500
8/25/2005,64.169998,64.629997,63.990002,64.43,32.972607,1037700
8/26/2005,64.489998,64.580002,63.5,63.77,32.63485,2234600
8/29/2005,63.009998,63.650002,62.790001,63.369999,32.430141,900400
8/30/2005,63,63.849998,63,63.73,32.614388,1648200
8/31/2005,64.370003,65.040001,63.669998,64.889999,33.208023,3230900
9/1/2005,64.980003,66.239998,64.790001,65.400002,33.469025,3146800
9/2/2005,65.43,65.699997,65,65.199997,33.366653,699300
9/6/2005,65.199997,66.660004,65.199997,66.660004,34.113846,1107000
9/7/2005,66.599998,66.699997,65.940002,66.260002,33.90913,971700
9/8/2005,65.5,66.25,65.5,65.900002,33.724892,972400
9/9/2005,66.050003,66.309998,65.919998,66.099998,33.827244,587200
9/12/2005,66.050003,66.239998,65.949997,66.040001,33.796535,1164900
9/13/2005,65.779999,66.040001,65.5,65.610001,33.576488,1468800
9/14/2005,65.790001,66,65.349998,65.57,33.556015,1466200
9/15/2005,65.57,65.900002,65.459999,65.849998,33.699303,1597000
9/16/2005,65.699997,65.699997,65.199997,65.449997,33.494606,2925000
9/19/2005,65,65.589996,64.910004,64.970001,33.248951,875300
9/20/2005,64.949997,65.279999,64.440002,64.519997,33.018677,2265200
9/21/2005,64.400002,64.400002,63.02,63.02,32.251022,3974300
9/22/2005,63,63.630001,62.299999,63.470001,32.481331,4896700
9/23/2005,62.849998,63.09,62.279999,62.700001,32.425472,1972500
9/26/2005,63.18,63.18,62.889999,63.099998,32.632332,816600
9/27/2005,63,63.139999,62.32,62.799999,32.47718,2955400
9/28/2005,62.830002,63.189999,62.220001,62.459999,32.30135,2422600
9/29/2005,62.349998,63.470001,62.049999,63.459999,32.818497,2386300
9/30/2005,63.490002,64.269997,63.490002,64.269997,33.237396,2516800
10/3/2005,63.950001,64.519997,63.650002,64.379997,33.294285,2668200
10/4/2005,64.099998,64.300003,63.25,63.279999,32.725418,1155100
10/5/2005,62.900002,63.259998,62.080002,62.099998,32.115177,2995700
10/6/2005,62,62.310001,61.290001,61.650002,31.882454,4826300
10/7/2005,61.849998,62,60.939999,61.41,31.758345,3241600
10/10/2005,61.25,61.41,60.5,60.790001,31.437719,2638800
10/11/2005,60.450001,61,59.990002,60.360001,31.215336,2469100
10/12/2005,59.810001,60.060001,58.759998,59.200001,30.615431,5269300
10/13/2005,59.049999,59.73,58.5,59.5,30.770575,3221100
10/14/2005,60,61.18,59.619999,60.59,31.334282,4508700
10/17/2005,60.66,61.099998,60.360001,61.099998,31.598019,1491300
10/18/2005,60.799999,60.950001,60.09,60.259998,31.163622,1841000
10/19/2005,59.75,61.009998,59.450001,61,31.546305,3737600
10/20/2005,60.07,61.110001,58.990002,60.099998,31.08087,1822900
10/21/2005,62.049999,62.049999,60.27,60.529999,31.303265,1538200
10/24/2005,61.099998,62.02,60.599998,61.48,31.794554,3506600
10/25/2005,61.66,62.259998,61.349998,61.529999,31.820395,4917500
10/26/2005,61.119999,61.700001,60.939999,60.959999,31.525621,4456100
10/27/2005,60.900002,61.07,60.32,60.34,31.204987,1986000
10/28/2005,60.75,62.130001,60.009998,62.049999,32.089306,2180200
10/31/2005,62.5,62.939999,62.209999,62.299999,32.218601,2885100
11/1/2005,61.400002,61.849998,60.639999,61.25,31.675598,4538200
11/2/2005,61.25,61.830002,60.91,61.830002,31.975555,2152500
11/3/2005,62,62.5,61.049999,61.389999,31.747999,2719500
11/4/2005,61.450001,61.57,60.599998,61.330002,31.716972,3364100
11/7/2005,61.349998,61.939999,61.169998,61.68,31.897976,1643400
11/8/2005,60.740002,61.529999,60.740002,61.32,31.71179,3771400
11/9/2005,61.419998,62.549999,61.299999,61.849998,31.985884,5259300
11/10/2005,61.700001,63.450001,61.700001,63.439999,32.808167,2730500
11/11/2005,63.450001,64.07,63.349998,64.019997,33.108112,1884900
11/14/2005,64,64.800003,63.549999,63.549999,32.86504,2119400
11/15/2005,63.650002,64.239998,63.439999,63.540001,32.859879,1998600
11/16/2005,63.549999,63.66,63.119999,63.299999,32.735756,1652000
11/17/2005,63.349998,64.360001,63.34,64.279999,33.242573,2287900
11/18/2005,64.150002,65.18,64.099998,64.790001,33.506332,1870000
11/21/2005,64.599998,65.099998,64.32,65.029999,33.630428,1701700
11/22/2005,64.75,65.919998,64.75,65.879997,34.070004,2837100
11/23/2005,66,66.349998,65.709999,66.209999,34.240681,1816700
11/25/2005,66.099998,66.580002,66.050003,66.440002,34.359619,359200
11/28/2005,66.25,66.400002,65.660004,65.720001,33.987263,2294800
11/29/2005,66,66.050003,65.720001,65.839996,34.049328,1661800
11/30/2005,65.949997,66.050003,65.239998,65.25,33.744205,2045100
12/1/2005,65.699997,66.199997,65.580002,66.150002,34.209648,3474000
12/2/2005,65.93,66.18,65.669998,66.099998,34.183796,856900
12/5/2005,66,66,65.32,65.5,33.873493,2488600
12/6/2005,65.75,65.800003,65.309998,65.449997,33.847645,1828500
12/7/2005,65.949997,65.949997,64.730003,64.940002,33.583885,1123800
12/8/2005,65.449997,65.900002,65.059998,65.5,33.873493,1298400
12/9/2005,65.400002,65.830002,65.279999,65.650002,33.951073,533800
12/12/2005,65.949997,65.949997,65.32,65.599998,33.925209,945700
12/13/2005,65.5,66.089996,65.489998,66.050003,34.157932,1095400
12/14/2005,65.800003,66.459999,65.650002,66.349998,34.313084,1308600
12/15/2005,66.25,66.639999,65.68,65.75,34.002777,1917600
12/16/2005,65.989998,66.120003,65.870003,66.040001,34.152763,1388700
12/19/2005,66.099998,66.099998,65.099998,65.230003,33.733868,2229900
12/20/2005,65.050003,65.32,64.730003,65.050003,33.640793,1479400
12/21/2005,65.25,65.620003,65.099998,65.480003,33.863163,1021100
12/22/2005,64.160004,65.129997,64.150002,65.129997,34.129875,2346300
12/23/2005,65.150002,65.480003,65.099998,65.300003,34.218975,1745500
12/27/2005,65.400002,65.650002,65.110001,65.139999,34.13512,648700
12/28/2005,65.199997,65.349998,64.720001,65,34.061752,1932500
12/29/2005,65.199997,65.300003,64.510002,64.639999,33.873112,1931700
12/30/2005,64.599998,64.610001,64,64.150002,33.616333,2427800
1/3/2006,64.400002,65.900002,63.959999,65.900002,34.533394,2090100
1/4/2006,65.800003,66.199997,65.540001,66.199997,34.69059,1084400
1/5/2006,66,67,66,66.669998,34.93689,2658500
1/6/2006,66.699997,67.389999,66.610001,67.25,35.240818,2354800
1/9/2006,67.400002,67.949997,67.339996,67.900002,35.581444,2248000
1/10/2006,67.510002,68.709999,67.510002,68.349998,35.817234,2563500
1/11/2006,68.550003,68.760002,68.129997,68.43,35.859169,1472000
1/12/2006,68.43,68.43,67.970001,68.25,35.764843,1454300
1/13/2006,67.629997,67.75,67,67.150002,35.188431,2546800
1/17/2006,66.699997,67.129997,66.550003,67.129997,35.177929,740400
1/18/2006,66.400002,67.309998,66.370003,67.010002,35.115047,1366100
1/19/2006,66.75,67.870003,66.690002,67.800003,35.529037,1605900
1/20/2006,67.699997,67.790001,66.879997,66.919998,35.06789,1286900
1/23/2006,67.25,67.470001,67.050003,67.300003,35.267021,457400
1/24/2006,67.599998,68.059998,67.360001,67.949997,35.607651,1810900
1/25/2006,68,68.330002,67.580002,67.699997,35.476631,2116200
1/26/2006,67.980003,68.260002,67.739998,67.900002,35.581444,1484000
1/27/2006,68.389999,69.139999,68.300003,68.919998,36.115948,1995600
1/30/2006,69,69.120003,68.410004,68.669998,35.984928,947600
1/31/2006,68.5,69.129997,68.269997,68.830002,36.068783,2250000
2/1/2006,69,69.400002,68.650002,69.190002,36.257442,1965800
2/2/2006,69.150002,69.199997,68.650002,68.879997,36.094975,2095100
2/3/2006,68.099998,68.440002,67.449997,68,35.633839,3343900
2/6/2006,67.800003,68.370003,67.800003,68.169998,35.722912,930400
2/7/2006,68.099998,68.550003,67.639999,67.639999,35.445175,1545100
2/8/2006,67.709999,67.709999,66.910004,67.489998,35.366589,1174500
2/9/2006,67.650002,68.089996,67.309998,67.75,35.502823,909100
2/10/2006,67.75,68.139999,67.239998,67.720001,35.487106,1071000
2/13/2006,67.730003,67.959999,67.639999,67.800003,35.529037,607700
2/14/2006,67.849998,68.300003,67.139999,68.300003,35.791054,1469600
2/15/2006,68.379997,68.860001,68.080002,68.839996,36.074013,1896200
2/16/2006,69,69.449997,68.900002,69.43,36.383202,1262100
2/17/2006,69.529999,69.970001,69.169998,69.93,36.645214,2154700
2/21/2006,69.949997,70.379997,69.760002,70.010002,36.687138,1711800
2/22/2006,70,70.949997,69.720001,70.940002,37.174484,3120400
2/23/2006,70.940002,71.099998,70.349998,70.75,37.074924,1121800
2/24/2006,70.550003,70.660004,70.209999,70.339996,36.86005,1492200
2/27/2006,70.550003,70.68,70.07,70.379997,36.88102,865800
2/28/2006,70.550003,70.550003,69.82,70.050003,36.708099,1664400
3/1/2006,70.57,70.669998,69.809998,70.389999,36.88628,1278500
3/2/2006,70.25,70.339996,69.900002,70.220001,36.797176,1905000
3/3/2006,70,70.150002,69.669998,69.93,36.645214,3257600
3/6/2006,70.150002,71.400002,70,71.209999,37.315964,3646600
3/7/2006,71,71.059998,70.18,70.18,36.776222,3091400
3/8/2006,70,70.5,69.650002,70.309998,36.844345,3568400
3/9/2006,70.519997,71.419998,70.449997,71.019997,37.216396,2889900
3/10/2006,71.25,71.900002,70.849998,71.800003,37.625137,1402800
3/13/2006,71.959999,72.239998,71.139999,71.529999,37.483654,1564300
3/14/2006,71.519997,72.120003,71.339996,72.089996,37.777115,1368200
3/15/2006,72.339996,73.5,72.25,73.349998,38.437386,2513700
3/16/2006,73.599998,74.620003,73.510002,74.139999,38.85136,3079600
3/17/2006,74.849998,75.019997,73.900002,74.980003,39.291546,2384000
3/20/2006,74.980003,74.980003,73.5,73.800003,38.673214,2123100
3/21/2006,73.650002,73.790001,72.57,72.720001,38.10725,2864400
3/22/2006,72.68,73.160004,72.480003,72.93,38.217293,1903300
3/23/2006,72.900002,73.389999,72.870003,73.360001,38.442623,1318100
3/24/2006,73,73,72.480003,72.699997,38.331905,1738700
3/27/2006,72.5,72.589996,71.849998,71.980003,37.952278,1659400
3/28/2006,71.910004,73.199997,71.75,72.790001,38.379353,2374100
3/29/2006,73.349998,74.400002,73.349998,74.400002,39.22826,3270000
3/30/2006,74.209999,74.360001,72.860001,73.25,38.621906,2476800
3/31/2006,73.25,73.699997,72.650002,73.5,38.753731,3175000
4/3/2006,73.150002,73.639999,71.900002,71.900002,37.910091,3070200
4/4/2006,71.900002,73.68,71.269997,71.660004,37.783558,2234100
4/5/2006,71.980003,72.43,71.959999,72.349998,38.147346,2038800
4/6/2006,71.849998,72.330002,71.68,71.93,37.925911,2294500
4/7/2006,71.919998,71.949997,70.75,70.860001,37.361736,3203000
4/10/2006,70.690002,70.800003,69.919998,70.010002,36.913567,2632700
4/11/2006,70.25,70.470001,69.75,69.849998,36.829205,1465200
4/12/2006,69.75,70.199997,69.550003,69.769997,36.787014,1293500
4/13/2006,69.220001,69.599998,68.75,68.980003,36.370476,2149500
4/17/2006,69.010002,69.150002,68.580002,68.669998,36.207024,2227000
4/18/2006,68.800003,70.690002,68.800003,70.32,37.077019,4583700
4/19/2006,70.5,71.400002,70.25,71.300003,37.59375,2575100
4/20/2006,71.449997,71.529999,70.629997,71.370003,37.630646,3591600
4/21/2006,71.68,71.800003,71.199997,71.379997,37.635906,2164600
4/24/2006,71.32,71.379997,70.709999,71.019997,37.446091,1067100
4/25/2006,71.050003,71.050003,70.339996,70.519997,37.182476,2722300
4/26/2006,70.5,70.919998,70.110001,70.199997,37.013737,3325000
4/27/2006,70.099998,71.209999,69.690002,70.900002,37.382851,3741400
4/28/2006,70.699997,71.57,70.669998,71.099998,37.488285,1439400
5/1/2006,71.199997,71.459999,70,70,36.908306,2374900
5/2/2006,70.400002,70.400002,69.129997,69.440002,36.613037,1589300
5/3/2006,69.300003,69.75,69.040001,69.510002,36.64994,2250600
5/4/2006,70,70.790001,69.849998,70.339996,37.087555,1630500
5/5/2006,70.849998,71.739998,70.650002,71.599998,37.751911,1697300
5/8/2006,71.489998,71.959999,71.410004,71.830002,37.873188,1669100
5/9/2006,72.050003,72.099998,71.410004,71.849998,37.883724,1431300
5/10/2006,71.650002,72.230003,71.43,71.910004,37.915356,2099000
5/11/2006,71.879997,72.040001,70.260002,70.339996,37.087555,2559900
5/12/2006,69.800003,70,68.82,69.279999,36.52866,4308400
5/15/2006,68.800003,70.32,68.660004,70.199997,37.013737,5342200
5/16/2006,69.959999,70.610001,69.93,70.059998,36.939953,1556300
5/17/2006,69.099998,69.480003,68.449997,68.599998,36.17012,3660400
5/18/2006,68.989998,69.449997,68.18,68.410004,36.069942,2470700
5/19/2006,68.099998,68.970001,67.5,68.269997,35.99612,5745200
5/22/2006,67.800003,68.010002,67.150002,67.82,35.758873,3267800
5/23/2006,68.300003,68.620003,67.260002,67.360001,35.516327,1776300
5/24/2006,67.5,68,66.580002,67.470001,35.574345,2793700
5/25/2006,67.650002,69.040001,67.650002,68.75,36.249218,2262200
5/26/2006,68.839996,69.610001,68.839996,69.400002,36.591953,1471700
5/30/2006,69.199997,69.400002,68.769997,68.849998,36.301956,3212700
5/31/2006,69.199997,69.349998,67.980003,68.75,36.249218,2507300
6/1/2006,68.739998,70.199997,68.739998,70.190002,37.008476,1678300
6/2/2006,70.82,71.18,70.260002,70.949997,37.409191,2560100
6/5/2006,70.599998,72.349998,70.599998,71.050003,37.461922,5477100
6/6/2006,71.199997,71.230003,70.199997,70.339996,37.087555,2068400
6/7/2006,70.5,71.220001,70.07,70.620003,37.235199,2995900
6/8/2006,70.040001,70.730003,69.360001,70.300003,37.066479,4807400
6/9/2006,70.949997,71.150002,70.449997,70.949997,37.409191,2077300
6/12/2006,70.900002,70.900002,69.790001,69.910004,36.860844,2967300
6/13/2006,70.050003,70.400002,69,69,36.38105,3930100
6/14/2006,68.949997,69.349998,68.550003,68.889999,36.323044,3003300
6/15/2006,69.400002,70.239998,69.199997,70.089996,36.955746,1779100
6/16/2006,70.160004,70.349998,69.739998,70.279999,37.055927,1522800
6/19/2006,70.459999,70.599998,69.639999,69.650002,36.723763,841700
6/20/2006,69.849998,69.870003,69.139999,69.220001,36.497036,1486800
6/21/2006,69.25,70.150002,69.139999,70.099998,36.961021,1105700
6/22/2006,69.160004,69.5,68.839996,68.959999,36.697094,1371400
6/23/2006,68.849998,68.910004,68.480003,68.699997,36.55872,1298500
6/26/2006,68.699997,69.440002,68.699997,69.389999,36.925888,1003100
6/27/2006,69.309998,69.699997,69.150002,69.25,36.851398,1723500
6/28/2006,69.050003,69.650002,69.050003,69.489998,36.979103,636700
6/29/2006,69.980003,71,69.769997,70.910004,37.734776,2055000
6/30/2006,71.230003,71.93,70.910004,71.25,37.915703,2727400
7/3/2006,71.599998,72.599998,71.599998,72.540001,38.602169,1059600
7/5/2006,72.5,72.769997,71.629997,72.480003,38.570229,1761000
7/6/2006,72.5,72.809998,72.279999,72.699997,38.687325,2228700
7/7/2006,72.400002,73.150002,72.260002,72.400002,38.527676,1618900
7/10/2006,72.300003,73.150002,72.300003,73.150002,38.926792,1404600
7/11/2006,73.150002,73.330002,72.690002,73.129997,38.916142,1438800
7/12/2006,73.389999,73.5,73.040001,73.449997,39.086445,1333800
7/13/2006,73.5,73.5,72.300003,72.309998,38.479774,2293900
7/14/2006,72.75,72.75,71.300003,71.339996,37.963589,2305800
7/17/2006,71.300003,71.629997,71.050003,71.290001,37.936974,1155500
7/18/2006,71.650002,72.139999,71.199997,72.139999,38.389309,4584900
7/19/2006,72.400002,73.860001,72.239998,73.860001,39.304619,5287200
7/20/2006,74,74,72.879997,72.949997,38.820354,2533200
7/21/2006,72.879997,72.879997,71.449997,71.589996,38.09663,4800200
7/24/2006,71.959999,72.849998,71.550003,72.839996,38.761826,1310400
7/25/2006,72.800003,73.379997,72.589996,73.339996,39.027893,2247400
7/26/2006,73.300003,73.68,73.129997,73.650002,39.192852,1779700
7/27/2006,73.800003,74.25,73.089996,73.099998,38.900181,1293700
7/28/2006,73.68,74.269997,73.529999,74.190002,39.480228,1776700
7/31/2006,73.800003,74.199997,73.529999,73.849998,39.299282,2086800
8/1/2006,73.400002,73.790001,72.830002,73.5,39.113045,2146000
8/2/2006,73.75,73.800003,73.32,73.5,39.113045,1155400
8/3/2006,73.599998,74.309998,73.089996,74.290001,39.533436,1923100
8/4/2006,75.099998,75.589996,74.959999,75.400002,40.124126,2176700
8/7/2006,75.300003,75.300003,74.400002,74.580002,39.687756,1873800
8/8/2006,74.349998,74.589996,73.199997,73.360001,39.03854,2813600
8/9/2006,73.5,73.650002,72.68,72.68,38.676674,2689400
8/10/2006,72.449997,72.940002,72.019997,72.830002,38.756504,1552500
8/11/2006,73.279999,73.279999,71.949997,72.230003,38.437214,2568600
8/14/2006,72.300003,73.459999,72.300003,72.900002,38.793751,1260000
8/15/2006,73.550003,74.050003,73.529999,73.75,39.246082,2870600
8/16/2006,73.949997,74.050003,73.800003,73.949997,39.352509,1524900
8/17/2006,73.730003,74.25,73.699997,74.029999,39.395092,1604100
8/18/2006,74.099998,74.209999,73.68,74.050003,39.405727,756900
8/21/2006,73.900002,74.529999,73.900002,74.480003,39.634552,1911300
8/22/2006,74.5,75.150002,74.309998,75.150002,39.991077,1471400
8/23/2006,75.25,75.269997,74.199997,74.309998,39.54406,827800
8/24/2006,74.5,74.769997,74.330002,74.660004,39.730324,1094400
8/25/2006,74.800003,74.93,74.529999,74.580002,39.687756,813700
8/28/2006,74.599998,75.550003,74.580002,75.5,40.177319,922900
8/29/2006,75.5,75.529999,74.919998,75.5,40.177319,831800
8/30/2006,75.580002,76.059998,75.550003,76.050003,40.470009,961200
8/31/2006,76.050003,76.370003,75.93,76.050003,40.470009,931300
9/1/2006,76.099998,76.269997,75.620003,75.669998,40.267788,949300
9/5/2006,76.449997,76.449997,75.57,76.309998,40.608379,859600
9/6/2006,76.300003,76.300003,75.910004,75.919998,40.400841,1416100
9/7/2006,75.550003,75.919998,75.239998,75.43,40.140095,2075200
9/8/2006,75.449997,76.199997,74.879997,76.199997,40.549824,1858900
9/11/2006,76.050003,76.480003,75.410004,76.309998,40.608379,1096800
9/12/2006,76.349998,77.529999,76,77.300003,41.135201,2047100
9/13/2006,77.900002,78.18,77.260002,78,41.507717,1646700
9/14/2006,77.660004,78,77.199997,78,41.507717,1960800
9/15/2006,78.050003,78.309998,77.949997,78.199997,41.614132,1887500
9/18/2006,78.199997,78.199997,77.519997,77.75,41.374683,1993200
9/19/2006,77.849998,78.25,77.550003,78.25,41.640762,1400400
9/20/2006,78.400002,78.75,77.809998,78,41.507717,1653400
9/21/2006,78.099998,78.150002,76.940002,77.199997,41.081982,2596500
9/22/2006,77.150002,77.610001,76.699997,77.599998,41.294861,1378500
9/25/2006,77.739998,77.839996,77.010002,77.550003,41.268257,1004200
9/26/2006,76.849998,77.07,76.599998,76.849998,41.272541,1456600
9/27/2006,76.75,77.550003,76.629997,77.519997,41.632381,1376500
9/28/2006,77.650002,77.910004,76.93,77.25,41.487362,1467200
9/29/2006,77.480003,77.589996,77.120003,77.150002,41.433659,1877600
10/2/2006,77,77.650002,76.540001,77.129997,41.42292,1066600
10/3/2006,77.300003,78.080002,77.160004,77.879997,41.825703,827100
10/4/2006,77.949997,78.75,77.900002,78.75,42.292953,1088800
10/5/2006,78.769997,79.300003,78.760002,79.230003,42.550743,1331800
10/6/2006,79,79.07,78.459999,78.650002,42.239239,999700
10/9/2006,78.699997,79.290001,78,79.18,42.523891,722400
10/10/2006,79.400002,79.669998,78.389999,79.209999,42.540001,1669600
10/11/2006,79,79.449997,78.529999,79,42.427197,3021900
10/12/2006,79.400002,79.75,79,79.75,42.829983,882900
10/13/2006,79.699997,80.519997,79.599998,80.519997,43.243523,1343200
10/16/2006,80.720001,80.870003,80.519997,80.860001,43.426132,1432400
10/17/2006,80.5,80.849998,80.400002,80.459999,43.211304,1230300
10/18/2006,80.75,81.080002,80.599998,80.949997,43.474464,1208100
10/19/2006,81.099998,81.169998,80.550003,80.75,43.367043,1204200
10/20/2006,80.900002,80.93,80.129997,80.650002,43.313351,1099300
10/23/2006,80.489998,81.099998,80.139999,81.029999,43.51741,1355800
10/24/2006,80.300003,81.089996,80.300003,80.800003,43.393898,2201300
10/25/2006,80.629997,81.400002,80.629997,81.209999,43.614105,1920600
10/26/2006,81.239998,82.139999,81.239998,82,44.038364,2055400
10/27/2006,82.099998,82.120003,81.470001,81.470001,43.753704,1196300
10/30/2006,81.620003,82.25,81.269997,82.25,44.172619,1572300
10/31/2006,82.550003,82.550003,81.699997,82.150002,44.118938,1417100
11/1/2006,82.269997,82.419998,81.290001,81.449997,43.742996,1846900
11/2/2006,81.150002,81.150002,79.510002,79.879997,42.899807,4530200
11/3/2006,80.050003,80.160004,78.400002,79.099998,42.480923,4369400
11/6/2006,79.75,79.949997,78.870003,79.779999,42.846115,2820800
11/7/2006,79.779999,79.779999,78.980003,79.029999,42.443325,1961500
11/8/2006,78.599998,79.470001,78.279999,79.209999,42.540001,3688500
11/9/2006,79.25,79.68,78.919998,79.410004,42.647408,1948000
11/10/2006,79.419998,79.900002,79.220001,79.75,42.829983,844100
11/13/2006,79.510002,80.080002,79.510002,79.889999,42.905182,1529900
11/14/2006,79.699997,80.980003,79.699997,80.720001,43.350945,1547700
11/15/2006,80.870003,81.260002,80.620003,80.900002,43.447609,2389800
11/16/2006,81.239998,81.489998,80.980003,81.300003,43.662437,1859700
11/17/2006,81.110001,81.300003,80.949997,81.199997,43.608696,1227100
11/20/2006,82.650002,86.559998,82.650002,83.769997,44.988949,6403800
11/21/2006,84.050003,85.330002,83.860001,85.199997,45.756943,2979600
11/22/2006,85.400002,85.82,84.949997,85.440002,45.88583,1371300
11/24/2006,85.199997,85.879997,85.139999,85.849998,46.106022,457600
11/27/2006,85.800003,85.800003,83.519997,83.519997,44.854691,2534900
11/28/2006,83.699997,83.919998,83.010002,83.75,44.978203,2136400
11/29/2006,84.099998,85.139999,84.010002,85,45.649506,1533500
11/30/2006,85.059998,86.190002,84.699997,85.949997,46.159733,2380200
12/1/2006,86,86.290001,85.190002,85.75,46.052303,1892400
12/4/2006,85.75,87.019997,85.699997,86.849998,46.643059,1699600
12/5/2006,87.300003,87.300003,86.080002,86.220001,46.304729,3356700
12/6/2006,85.940002,86.150002,85.190002,86.129997,46.256374,2796900
12/7/2006,86.239998,86.239998,85.099998,85.199997,45.756943,2310600
12/8/2006,85.480003,85.720001,85.099998,85.239998,45.778419,1587000
12/11/2006,85.470001,85.889999,85.190002,85.699997,46.025463,1836300
12/12/2006,85.699997,86.019997,85.080002,85.309998,45.816017,2155700
12/13/2006,85.699997,85.849998,84.400002,84.839996,45.563599,2272400
