Date,Open,High,Low,Close,Adj Close,Volume
1/30/2003,15.09,15.09,14.44,14.47,11.046985,879900
1/31/2003,14.29,14.54,14.13,14.45,11.031716,838100
2/3/2003,14.43,14.7,14.42,14.58,11.130962,1079100
2/4/2003,14.31,14.4,14.18,14.33,10.940102,688600
2/5/2003,14.6,14.74,14.25,14.28,10.90193,724700
2/6/2003,14.16,14.42,14.11,14.2,10.840858,422100
2/7/2003,14.35,14.42,13.94,14.04,10.718709,558200
2/10/2003,14.03,14.25,13.88,14.19,10.833223,569500
2/11/2003,14.24,14.4,14.02,14.14,10.79505,319500
2/12/2003,14.11,14.25,13.95,13.95,10.649998,287400
2/13/2003,14.04,14.06,13.75,13.99,10.680535,628500
2/14/2003,14.12,14.44,14.01,14.43,11.016452,1283800
2/18/2003,14.55,14.95,14.55,14.9,11.375268,1037700
2/19/2003,14.85,14.92,14.57,14.8,11.298921,532200
2/20/2003,14.8,14.89,14.55,14.57,11.123331,480400
2/21/2003,14.65,14.86,14.35,14.75,11.260751,458300
2/24/2003,14.7,14.72,14.43,14.5,11.069891,691800
2/25/2003,14.25,14.59,14.08,14.54,11.100429,441400
2/26/2003,14.45,14.57,14.12,14.16,10.810321,707500
2/27/2003,14.21,14.49,14.15,14.3,10.917203,958600
2/28/2003,14.35,14.57,14.35,14.52,11.08516,925600
3/3/2003,14.55,14.7,14.2,14.27,10.894299,694400
3/4/2003,14.23,14.29,14.07,14.11,10.772153,356100
3/5/2003,14.05,14.27,14.05,14.25,10.879027,388000
3/6/2003,14.06,14.22,14.01,14.07,10.741612,509800
3/7/2003,13.71,14.15,13.71,14,10.688168,808400
3/10/2003,13.91,13.98,13.67,13.71,10.466774,383900
3/11/2003,13.71,13.88,13.61,13.64,10.413327,348600
3/12/2003,13.62,13.85,13.42,13.82,10.550752,442000
3/13/2003,14.15,14.59,13.95,14.56,11.115697,1448100
3/14/2003,14.7,14.8,14.43,14.61,11.153873,1418300
3/17/2003,14.5,15.29,14.4,15.28,11.665374,2986700
3/18/2003,15.38,15.39,15.11,15.35,11.718816,1443700
3/19/2003,15.23,15.39,15.03,15.32,11.69591,1483300
3/20/2003,15.17,15.47,15,15.3,11.680642,640200
3/21/2003,15.6,15.61,15.33,15.53,11.856234,1645300
3/24/2003,15.08,15.2,14.86,14.9,11.375268,923700
3/25/2003,14.85,15.2,14.81,15.11,11.535588,652000
3/26/2003,15.15,15.15,14.93,15.06,11.497422,1335600
3/27/2003,14.9,15.08,14.77,14.89,11.36763,510700
3/28/2003,14.95,14.99,14.69,14.7,11.222579,422700
3/31/2003,14.41,14.55,14.3,14.3,10.917203,1219600
4/1/2003,14.35,14.6,14.34,14.47,11.046985,652600
4/2/2003,14.75,15.17,14.75,15.09,11.52032,1559500
4/3/2003,15.3,15.31,15.04,15.05,11.489784,1381300
4/4/2003,15.12,15.15,14.76,14.88,11.359998,399100
4/7/2003,15.5,15.5,14.92,14.92,11.390535,777200
4/8/2003,15,15,14.71,14.77,11.276017,1112600
4/9/2003,14.7,14.93,14.41,14.45,11.031716,1274100
4/10/2003,14.45,14.58,14.33,14.54,11.100429,533700
4/11/2003,14.79,14.85,14.36,14.41,11.001179,643800
4/14/2003,14.4,14.79,14.4,14.76,11.268384,672800
4/15/2003,14.74,14.88,14.65,14.79,11.291287,353200
4/16/2003,15.08,15.2,14.85,14.9,11.375268,562300
4/17/2003,14.9,15.25,14.8,15.21,11.611933,1211800
4/21/2003,15.25,15.32,15.04,15.15,11.566128,1518800
4/22/2003,15,15.48,14.99,15.48,11.818061,829900
4/23/2003,15.49,15.75,15.43,15.74,12.016557,981300
4/24/2003,15.58,15.73,15.41,15.6,11.909675,391200
4/25/2003,15.53,15.53,15.26,15.31,11.688274,790700
4/28/2003,15.3,15.72,15.29,15.63,11.932578,498900
4/29/2003,15.75,15.94,15.61,15.79,12.054729,590300
4/30/2003,15.74,15.79,15.61,15.61,11.917309,509000
5/1/2003,15.57,15.84,15.46,15.76,12.031827,484900
5/2/2003,15.74,16.09,15.74,16.09,12.283761,583800
5/5/2003,16.139999,16.290001,16.040001,16.049999,12.253222,929300
5/6/2003,16.09,16.5,16.09,16.34,12.474622,1164100
5/7/2003,16.25,16.370001,16.040001,16.139999,12.321933,1036100
5/8/2003,16.040001,16.1,15.88,15.88,12.123438,614300
5/9/2003,16.08,16.32,16.07,16.32,12.459352,369900
5/12/2003,16.34,16.629999,16.24,16.57,12.650211,502500
5/13/2003,16.4,16.629999,16.4,16.540001,12.627304,712200
5/14/2003,16.6,16.690001,16.34,16.48,12.581503,541400
5/15/2003,16.59,16.75,16.450001,16.65,12.711287,677200
5/16/2003,16.57,16.65,16.4,16.5,12.596768,1131900
5/19/2003,16.33,16.4,15.9,15.9,12.138708,960600
5/20/2003,15.95,16.120001,15.8,15.93,12.161609,1818800
5/21/2003,16,16,15.78,15.95,12.176879,940500
5/22/2003,15.97,16.18,15.88,16.120001,12.306663,2750100
5/23/2003,16.01,16.200001,16.01,16.139999,12.321933,297900
5/27/2003,16,16.629999,16,16.559999,12.642576,699600
5/28/2003,16.629999,16.780001,16.5,16.67,12.726561,941300
5/29/2003,16.66,17.02,16.65,16.709999,12.757092,730000
5/30/2003,16.83,17.030001,16.83,16.950001,12.940317,1087400
6/2/2003,17,17.26,16.85,16.860001,12.871609,693100
6/3/2003,16.73,17.030001,16.73,17.01,12.986131,860400
6/4/2003,17.08,17.440001,17.01,17.370001,13.260963,2524500
6/5/2003,17.25,17.389999,17.1,17.370001,13.260963,505600
6/6/2003,17.780001,17.85,17.16,17.200001,13.131182,845100
6/9/2003,17.18,17.26,16.84,16.950001,12.940317,1167000
6/10/2003,16.969999,17.24,16.959999,17.190001,13.123548,568800
6/11/2003,17.049999,17.43,16.969999,17.299999,13.207524,459200
6/12/2003,17.49,17.52,17.23,17.379999,13.268599,983900
6/13/2003,17.389999,17.459999,16.969999,17,12.978496,1468400
6/16/2003,17.190001,17.450001,17.049999,17.42,13.299137,2064100
6/17/2003,17.620001,17.620001,17.34,17.5,13.360209,1133600
6/18/2003,17.35,17.82,17.34,17.67,13.489999,437200
6/19/2003,17.75,17.9,17.530001,17.540001,13.390747,398600
6/20/2003,17.6,17.700001,17.440001,17.52,13.37548,389300
6/23/2003,17.43,17.48,17.01,17.17,13.108281,1706800
6/24/2003,17.120001,17.25,16.99,17.1,13.054836,603200
6/25/2003,17.049999,17.32,16.84,16.93,12.925051,597000
6/26/2003,16.93,17.299999,16.9,17.25,13.169352,1613700
6/27/2003,17.290001,17.42,17.02,17.120001,13.070101,500800
6/30/2003,17.219999,17.34,17.02,17.07,13.031937,558200
7/1/2003,16.91,17.309999,16.77,17.309999,13.215152,603900
7/2/2003,17.34,17.68,17.34,17.67,13.489999,803600
7/3/2003,17.48,17.74,17.450001,17.459999,13.329678,764300
7/7/2003,17.67,18.1,17.67,18.059999,13.787742,735200
7/8/2003,18.059999,18.280001,17.91,18.200001,13.894619,780900
7/9/2003,18.200001,18.41,18.07,18.18,13.879351,1183300
7/10/2003,17.98,18.07,17.690001,17.76,13.558706,1011200
7/11/2003,17.83,18.1,17.83,18.01,13.749561,345400
7/14/2003,18.360001,18.450001,18.040001,18.09,13.810644,494800
7/15/2003,18.35,18.35,17.950001,18.120001,13.833545,707400
7/16/2003,18.35,18.35,17.889999,18.059999,13.787742,489200
7/17/2003,17.709999,17.799999,17.35,17.51,13.367847,666500
7/18/2003,17.620001,17.65,17.32,17.549999,13.398385,211600
7/21/2003,17.42,17.549999,17.1,17.16,13.100637,468200
7/22/2003,17.469999,17.6,17.299999,17.530001,13.383124,419800
7/23/2003,17.65,17.65,17.32,17.629999,13.459459,247200
7/24/2003,17.700001,17.85,17.299999,17.379999,13.268599,549800
7/25/2003,17.4,17.76,17.190001,17.75,13.551073,346700
7/28/2003,17.700001,17.85,17.65,17.780001,13.573978,954600
7/29/2003,17.780001,17.809999,17.459999,17.610001,13.444193,848600
7/30/2003,17.719999,17.719999,17.459999,17.48,13.344942,200400
7/31/2003,17.799999,17.950001,17.59,17.6,13.436553,1230900
8/1/2003,17.57,17.67,17.459999,17.51,13.367847,1211200
8/4/2003,17.6,17.75,17.33,17.66,13.482366,338900
8/5/2003,17.700001,17.700001,17.15,17.219999,13.146445,333300
8/6/2003,17.030001,17.35,16.940001,17.059999,13.024302,643200
8/7/2003,16.99,17.120001,16.92,17.01,12.986131,451400
8/8/2003,17.08,17.190001,16.9,16.99,12.970856,325000
8/11/2003,16.98,17.209999,16.959999,17.07,13.031937,437700
8/12/2003,17.120001,17.370001,17.059999,17.33,13.230422,224100
8/13/2003,17.49,17.5,17.23,17.299999,13.207524,264600
8/14/2003,17.280001,17.52,17.23,17.450001,13.322044,229400
8/15/2003,17.370001,17.549999,17.370001,17.370001,13.260963,274600
8/18/2003,17.610001,17.91,17.52,17.879999,13.650315,327100
8/19/2003,17.99,18.120001,17.860001,18.120001,13.833545,501000
8/20/2003,18,18.139999,17.870001,18.02,13.757197,544900
8/21/2003,18.200001,18.33,18.02,18.190001,13.886989,307100
8/22/2003,18.450001,18.639999,18.120001,18.16,13.864079,334200
8/25/2003,18.049999,18.16,17.959999,18.049999,13.780102,366600
8/26/2003,17.950001,18.209999,17.780001,18.15,13.856448,378800
8/27/2003,18.17,18.33,18.07,18.27,13.948065,204500
8/28/2003,18.35,18.450001,18.120001,18.379999,14.032041,543200
8/29/2003,18.32,18.540001,18.280001,18.440001,14.077846,291000
9/2/2003,18.65,18.870001,18.43,18.84,14.383225,440600
9/3/2003,19.030001,19.200001,18.91,19.040001,14.535914,694200
9/4/2003,19.09,19.299999,18.98,19.219999,14.673324,388700
9/5/2003,19.110001,19.4,19.049999,19.120001,14.596987,531600
9/8/2003,19.200001,19.48,19.200001,19.469999,14.864183,468700
9/9/2003,19.4,19.42,19.190001,19.26,14.703869,485400
9/10/2003,19.18,19.18,18.68,18.690001,14.268706,560600
9/11/2003,18.870001,19.030001,18.639999,18.91,14.436666,314500
9/12/2003,18.700001,18.99,18.629999,18.93,14.451933,292800
9/15/2003,19.07,19.07,18.790001,18.82,14.367956,271000
9/16/2003,18.82,19.35,18.82,19.299999,14.734405,212200
9/17/2003,19.290001,19.43,19.190001,19.27,14.711503,312100
9/18/2003,19.200001,19.6,19.139999,19.540001,14.91763,444200
9/19/2003,19.58,19.620001,19.17,19.559999,14.932899,257500
9/22/2003,19.27,19.33,19.049999,19.190001,14.650423,411600
9/23/2003,19.200001,19.33,19.049999,19.299999,14.734405,288600
9/24/2003,19.41,19.41,18.629999,18.639999,14.230536,608300
9/25/2003,18.76,18.889999,18.5,18.5,14.123651,682700
9/26/2003,18.530001,18.65,18.379999,18.4,14.047311,393600
9/29/2003,18.549999,18.700001,18.360001,18.700001,14.27634,302300
9/30/2003,18.58,18.76,18.209999,18.280001,13.955698,436900
10/1/2003,18.42,18.700001,18.299999,18.68,14.261075,622700
10/2/2003,18.639999,18.74,18.51,18.639999,14.230536,296700
10/3/2003,18.870001,19.379999,18.870001,19.209999,14.665699,907800
10/6/2003,19.32,19.35,19.15,19.309999,14.742038,670200
10/7/2003,19.24,19.450001,19.129999,19.440001,14.841286,273200
10/8/2003,19.469999,19.52,19.209999,19.299999,14.734405,211700
10/9/2003,19.549999,19.73,19.34,19.379999,14.795479,500100
10/10/2003,19.5,19.559999,19.360001,19.540001,14.91763,325200
10/13/2003,19.610001,19.75,19.48,19.6,14.963444,259800
10/14/2003,19.549999,19.59,19.42,19.549999,14.925263,220300
10/15/2003,19.950001,19.950001,19.59,19.67,15.016877,1036700
10/16/2003,19.65,19.75,19.5,19.74,15.070321,243200
10/17/2003,19.68,19.799999,19.370001,19.42,14.826016,344500
10/20/2003,19.42,19.67,19.379999,19.65,15.001608,445500
10/21/2003,19.74,19.809999,19.610001,19.76,15.085594,225200
10/22/2003,19.5,19.639999,19.41,19.469999,14.864183,474600
10/23/2003,19.25,19.41,19.15,19.32,14.749675,552200
10/24/2003,19.01,19.08,18.75,19.030001,14.528278,368800
10/27/2003,19.200001,19.280001,19.059999,19.129999,14.604617,244300
10/28/2003,19.219999,19.6,19.209999,19.59,14.955799,351400
10/29/2003,19.6,19.68,19.4,19.620001,14.978702,205600
10/30/2003,19.799999,19.860001,19.57,19.6,14.963444,491100
10/31/2003,19.73,19.77,19.58,19.620001,14.978702,706600
11/3/2003,19.780001,20.09,19.780001,20.08,15.329889,613600
11/4/2003,20,20.049999,19.83,19.91,15.200104,443200
11/5/2003,19.9,20,19.700001,19.969999,15.245914,190300
11/6/2003,20.1,20.16,19.870001,20.129999,15.368066,418100
11/7/2003,20.209999,20.290001,19.99,20.049999,15.306985,194300
11/10/2003,20.08,20.08,19.75,19.790001,15.108495,333500
11/11/2003,19.85,19.870001,19.690001,19.74,15.070321,166000
11/12/2003,19.85,20.200001,19.82,20.16,15.390967,303500
11/13/2003,19.950001,20.1,19.860001,19.99,15.261185,446000
11/14/2003,20,20.1,19.67,19.719999,15.055054,352100
11/17/2003,19.459999,19.639999,19.26,19.450001,14.848913,658900
11/18/2003,19.639999,19.66,19.200001,19.209999,14.665699,396800
11/19/2003,19.15,19.440001,19.15,19.42,14.826016,627000
11/20/2003,19.200001,19.540001,19.120001,19.120001,14.596987,352300
11/21/2003,19.219999,19.34,19.110001,19.280001,14.719138,181300
11/24/2003,19.540001,19.790001,19.48,19.77,15.093222,515900
11/25/2003,19.84,19.92,19.73,19.75,15.077953,278600
11/26/2003,19.83,19.940001,19.639999,19.83,15.13903,177200
11/28/2003,19.809999,19.969999,19.790001,19.9,15.192475,97100
12/1/2003,20,20.190001,19.9,20.1,15.34516,506900
12/2/2003,20.07,20.200001,20.01,20.01,15.276445,365400
12/3/2003,20.190001,20.27,19.91,19.940001,15.223009,265500
12/4/2003,19.9,20.190001,19.85,20.190001,15.413878,243400
12/5/2003,19.99,20.08,19.809999,19.83,15.13903,373200
12/8/2003,19.75,19.93,19.67,19.879999,15.177202,322200
12/9/2003,19.98,20.049999,19.42,19.450001,14.848913,362600
12/10/2003,19.559999,19.65,19.379999,19.559999,14.932899,516200
12/11/2003,19.59,20,19.530001,19.93,15.215379,366300
12/12/2003,19.98,19.99,19.780001,19.950001,15.230645,202900
12/15/2003,20.299999,20.299999,19.68,19.700001,15.039782,892600
12/16/2003,19.73,19.860001,19.620001,19.799999,15.116126,787500
12/17/2003,19.82,19.82,19.629999,19.77,15.093222,276600
12/18/2003,19.73,20.17,19.73,20.1,15.34516,679200
12/19/2003,20.030001,20.1,19.77,19.889999,15.292109,1028300
12/22/2003,19.84,19.99,19.799999,19.92,15.315173,380300
12/23/2003,19.969999,20.1,19.950001,20.08,15.438188,526500
12/24/2003,20.08,20.129999,20,20.040001,15.407435,947600
12/26/2003,20.129999,20.16,20.049999,20.08,15.438188,305600
12/29/2003,20.120001,20.450001,20.1,20.440001,15.71497,616900
12/30/2003,20.450001,20.49,20.35,20.41,15.691901,380000
12/31/2003,20.530001,20.530001,20.32,20.379999,15.668834,352000
1/2/2004,20.459999,20.65,20.379999,20.48,15.745719,271800
1/5/2004,20.6,21.030001,20.6,20.98,16.130131,670600
1/6/2004,21.030001,21.200001,20.91,21.17,16.276215,462900
1/7/2004,21.25,21.32,21.01,21.27,16.353096,510800
1/8/2004,21.549999,21.709999,21.35,21.690001,16.676003,1873200
1/9/2004,21.309999,21.709999,21.309999,21.4,16.453045,523200
1/12/2004,21.5,21.74,21.25,21.73,16.70676,438800
1/13/2004,21.75,21.790001,21.290001,21.42,16.468426,1135200
1/14/2004,21.52,21.700001,21.450001,21.68,16.668329,1012500
1/15/2004,21.629999,21.91,21.540001,21.77,16.737511,347000
1/16/2004,21.84,22.059999,21.799999,22.049999,16.952785,516300
1/20/2004,22.209999,22.24,21.959999,22.1,16.991228,715100
1/21/2004,21.92,22.049999,21.75,21.93,16.860531,635700
1/22/2004,21.9,22.07,21.68,21.719999,16.699078,479700
1/23/2004,21.709999,21.9,21.52,21.65,16.645258,660500
1/26/2004,21.75,22.08,21.65,22.049999,16.952785,3832100
1/27/2004,21.969999,22.110001,21.67,21.709999,16.691391,478500
1/28/2004,21.75,21.9,21.280001,21.35,16.41461,3897500
1/29/2004,21.370001,21.5,20.98,21.24,16.330032,649500
1/30/2004,21.23,21.389999,21.17,21.25,16.337727,360900
2/2/2004,21.35,21.5,21.120001,21.25,16.337727,2084100
2/3/2004,21.18,21.360001,21.18,21.280001,16.360785,533100
2/4/2004,20.9,21.040001,20.690001,20.76,15.960992,687400
2/5/2004,20.76,20.91,20.68,20.790001,15.984058,298800
2/6/2004,20.780001,21.23,20.780001,21.23,16.32235,648900
2/9/2004,21.15,21.26,21.059999,21.07,16.199331,417700
2/10/2004,21.049999,21.299999,21.049999,21.24,16.330032,225500
2/11/2004,21.200001,21.48,21.200001,21.41,16.460735,673200
2/12/2004,21.280001,21.48,21.209999,21.209999,16.306965,337600
2/13/2004,21.32,21.459999,21.01,21.08,16.207024,1156600
2/17/2004,21.33,21.440001,21.23,21.389999,16.445364,357200
2/18/2004,21.33,21.43,21.26,21.290001,16.368483,737400
2/19/2004,21.549999,21.559999,20.959999,20.969999,16.122454,854800
2/20/2004,21.1,21.1,20.719999,20.870001,16.045567,558600
2/23/2004,20.91,21,20.450001,20.59,15.830297,1140700
2/24/2004,20.450001,20.74,20.42,20.610001,15.845668,1091300
2/25/2004,20.65,20.82,20.629999,20.77,15.968683,554200
2/26/2004,20.74,20.940001,20.620001,20.82,16.007128,435000
2/27/2004,20.91,20.950001,20.620001,20.709999,15.922557,356800
3/1/2004,20.74,21.030001,20.719999,20.959999,16.114759,572300
3/2/2004,21,21.219999,20.76,20.879999,16.053253,520700
3/3/2004,20.799999,20.9,20.690001,20.780001,15.976377,413300
3/4/2004,20.790001,20.99,20.77,20.959999,16.114759,399500
3/5/2004,20.780001,21.07,20.700001,20.799999,15.991752,386400
3/8/2004,20.809999,20.93,20.35,20.35,15.645777,592600
3/9/2004,20.41,20.43,20.16,20.35,15.645777,470600
3/10/2004,20.299999,20.42,19.93,19.99,15.368994,2590700
3/11/2004,19.780001,20.190001,19.73,19.77,15.199849,1214800
3/12/2004,20.030001,20.17,19.92,20.16,15.4997,284300
3/15/2004,20.07,20.1,19.73,19.780001,15.207536,706800
3/16/2004,19.879999,19.99,19.67,19.9,15.299803,881900
3/17/2004,20.1,20.209999,19.950001,20.15,15.492001,1122600
3/18/2004,19.98,20.08,19.809999,20.02,15.392059,385500
3/19/2004,19.93,20.049999,19.719999,19.75,15.184471,460100
3/22/2004,19.469999,19.52,19.26,19.43,14.938442,628400
3/23/2004,19.469999,19.66,19.280001,19.4,14.915374,406900
3/24/2004,19.4,19.690001,19.33,19.5,14.992265,626100
3/25/2004,19.77,20.129999,19.709999,20.120001,15.468941,732400
3/26/2004,20.02,20.190001,20,20,15.37668,871100
3/29/2004,20.280001,20.360001,20.129999,20.26,15.576571,403300
3/30/2004,20.18,20.32,20.059999,20.290001,15.599633,626400
3/31/2004,20.209999,20.35,20.16,20.16,15.4997,448300
4/1/2004,20.280001,20.49,20.24,20.370001,15.66115,452400
4/2/2004,20.91,20.91,20.639999,20.879999,16.053253,1479000
4/5/2004,20.84,21.1,20.84,21.059999,16.191639,442900
4/6/2004,20.75,20.950001,20.75,20.84,16.022503,259000
4/7/2004,20.85,20.85,20.540001,20.709999,15.922557,716200
4/8/2004,21,21,20.629999,20.75,15.953303,342700
4/12/2004,20.83,20.85,20.75,20.799999,15.991752,269400
4/13/2004,20.85,20.879999,20.51,20.540001,15.791853,501400
4/14/2004,20.469999,20.639999,20.389999,20.52,15.776473,264500
4/15/2004,20.5,20.610001,20.09,20.280001,15.591954,702400
4/16/2004,20.139999,20.219999,19.98,20.09,15.445876,308400
4/19/2004,20.059999,20.33,20.040001,20.32,15.622703,261400
4/20/2004,20.42,20.48,19.879999,19.879999,15.284417,259500
4/21/2004,20.02,20.18,19.93,20.18,15.515074,524200
4/22/2004,19.98,20.58,19.98,20.49,15.753404,785200
4/23/2004,20.700001,20.799999,20.559999,20.76,15.960992,504900
4/26/2004,20.73,20.809999,20.469999,20.51,15.768785,213200
4/27/2004,20.530001,20.700001,20.4,20.450001,15.72265,268000
4/28/2004,20.379999,20.379999,20.049999,20.1,15.453567,738400
4/29/2004,20.040001,20.16,19.610001,19.799999,15.222913,472000
4/30/2004,19.76,19.860001,19.389999,19.389999,14.907687,524400
5/3/2004,19.52,19.719999,19.35,19.5,14.992265,387000
5/4/2004,19.59,19.91,19.51,19.690001,15.138341,599000
5/5/2004,19.719999,19.879999,19.620001,19.790001,15.215223,734100
5/6/2004,19.610001,19.74,19.459999,19.700001,15.146033,475400
5/7/2004,19.639999,19.92,19.6,19.6,15.06915,417500
5/10/2004,19.41,19.6,19.360001,19.52,15.007636,425300
5/11/2004,19.66,19.83,19.66,19.780001,15.207536,381400
5/12/2004,19.77,19.77,19.26,19.719999,15.161409,407400
5/13/2004,19.58,19.870001,19.57,19.719999,15.161409,372500
5/14/2004,19.780001,19.780001,19.42,19.450001,14.953816,672800
5/17/2004,19.23,19.379999,19.08,19.24,14.792362,675100
5/18/2004,19.48,19.540001,19.4,19.43,14.938442,331600
5/19/2004,19.6,19.879999,19.51,19.52,15.007636,438200
5/20/2004,19.49,19.620001,19.389999,19.51,14.999954,151300
5/21/2004,19.639999,19.66,19.450001,19.57,15.046082,179700
5/24/2004,19.799999,19.799999,19.530001,19.6,15.06915,219400
5/25/2004,19.5,19.98,19.459999,19.969999,15.35362,277900
5/26/2004,19.940001,20,19.780001,19.93,15.322865,336200
5/27/2004,19.950001,20.139999,19.889999,20.049999,15.415121,952000
5/28/2004,20,20.15,19.98,20.15,15.492001,282300
6/1/2004,19.91,20.1,19.83,20.01,15.384366,249600
6/2/2004,20.01,20.1,19.879999,20.01,15.384366,940200
6/3/2004,19.93,19.93,19.74,19.75,15.184471,476900
6/4/2004,19.950001,20.139999,19.93,19.940001,15.330552,521600
6/7/2004,20.049999,20.43,20.049999,20.4,15.684216,1159100
6/8/2004,20.280001,20.52,20.280001,20.51,15.768785,558600
6/9/2004,20.5,20.5,20.26,20.280001,15.591954,354600
6/10/2004,20.41,20.42,20.299999,20.389999,15.676525,856800
6/14/2004,20.219999,20.32,20.040001,20.110001,15.461249,414400
6/15/2004,20.290001,20.530001,20.27,20.41,15.691901,592000
6/16/2004,20.299999,20.389999,20.24,20.32,15.622703,713900
6/17/2004,20.299999,20.299999,20.049999,20.09,15.445876,225600
6/18/2004,20,20.290001,20,20.129999,15.476628,335000
6/21/2004,20.15,20.290001,20.01,20.040001,15.407435,402900
6/22/2004,20.01,20.280001,19.99,20.25,15.56889,335300
6/23/2004,20.309999,20.559999,20.23,20.530001,15.784157,429600
6/24/2004,20.530001,20.610001,20.379999,20.43,15.707282,498900
6/25/2004,20.469999,20.610001,20.4,20.51,15.768785,219500
6/28/2004,20.639999,20.639999,20.299999,20.35,15.645777,425200
6/29/2004,20.370001,20.58,20.299999,20.559999,15.807228,640800
6/30/2004,20.540001,20.77,20.51,20.700001,15.914865,342100
7/1/2004,20.65,20.65,20.139999,20.32,15.622703,486700
7/2/2004,20.34,20.34,20.049999,20.1,15.453567,352600
7/6/2004,19.870001,19.969999,19.57,19.67,15.12296,846800
7/7/2004,19.620001,19.889999,19.620001,19.799999,15.222913,207200
7/8/2004,19.59,19.76,19.459999,19.469999,14.96919,275900
7/9/2004,19.620001,19.719999,19.58,19.629999,15.09221,218700
7/12/2004,19.5,19.639999,19.4,19.6,15.06915,1238600
7/13/2004,19.690001,19.700001,19.49,19.51,14.999954,314900
7/14/2004,19.299999,19.450001,19.129999,19.200001,14.761612,837100
7/15/2004,19.200001,19.34,19.1,19.1,14.68473,251000
7/16/2004,19.26,19.280001,18.860001,18.9,14.530961,457600
7/19/2004,18.870001,19.09,18.82,18.959999,14.577092,689800
7/20/2004,19.01,19.27,18.959999,19.27,14.815432,502000
7/21/2004,19.57,19.58,18.950001,18.98,14.592465,638200
7/22/2004,18.93,19.280001,18.879999,19.18,14.746234,781600
7/23/2004,19.1,19.1,18.83,18.85,14.492527,268200
7/26/2004,18.93,19.040001,18.790001,18.959999,14.577092,457900
7/27/2004,19.01,19.23,18.940001,19.139999,14.715477,582600
7/28/2004,19.07,19.26,18.860001,19.129999,14.70779,956800
7/29/2004,19.25,19.48,19.25,19.4,14.915374,513300
7/30/2004,19.379999,19.530001,19.309999,19.440001,14.94613,169300
8/2/2004,19.309999,19.549999,19.24,19.49,14.984574,423000
8/3/2004,19.42,19.48,19.129999,19.17,14.73855,429600
8/4/2004,19.049999,19.309999,19.049999,19.200001,14.761612,786200
8/5/2004,19.290001,19.290001,18.889999,18.91,14.538652,351100
8/6/2004,18.700001,18.780001,18.34,18.34,14.100414,481900
8/9/2004,18.59,18.59,18.4,18.459999,14.192676,309400
8/10/2004,18.51,18.780001,18.51,18.780001,14.438704,831700
8/11/2004,18.530001,18.530001,18.17,18.309999,14.077351,406600
8/12/2004,18.059999,18.15,17.860001,17.950001,13.800573,2643000
8/13/2004,18.07,18.110001,17.950001,18.049999,13.877454,427900
8/16/2004,18.129999,18.32,18.049999,18.209999,14.000467,425600
8/17/2004,18.360001,18.440001,18.27,18.33,14.092725,354600
8/18/2004,18.18,18.68,18.18,18.629999,14.32338,848500
8/19/2004,18.620001,18.690001,18.459999,18.57,14.277251,430100
8/20/2004,18.549999,18.75,18.549999,18.66,14.346443,236600
8/23/2004,18.74,18.84,18.68,18.75,14.415639,151500
8/24/2004,18.85,18.85,18.58,18.65,14.338755,283500
8/25/2004,18.549999,18.9,18.549999,18.860001,14.500208,390300
8/26/2004,18.77,18.879999,18.75,18.76,14.423326,287500
8/27/2004,18.799999,18.92,18.77,18.84,14.484838,320500
8/30/2004,18.83,18.83,18.639999,18.65,14.338755,222600
8/31/2004,18.67,18.67,18.4,18.58,14.284939,914600
9/1/2004,18.57,18.799999,18.51,18.719999,14.392567,522300
9/2/2004,18.639999,18.940001,18.639999,18.940001,14.561714,162100
9/3/2004,18.719999,18.76,18.51,18.530001,14.246497,169300
9/7/2004,18.549999,18.75,18.530001,18.610001,14.308001,286300
9/8/2004,18.6,18.76,18.58,18.629999,14.32338,223900
9/9/2004,18.719999,18.98,18.65,18.91,14.538652,268400
9/10/2004,18.93,19.26,18.85,19.23,14.78468,292700
9/13/2004,19.32,19.49,19.26,19.32,14.85387,546400
9/14/2004,19.280001,19.41,19.25,19.4,14.915374,180300
9/15/2004,19.23,19.25,19.049999,19.09,14.67704,157800
9/16/2004,19.15,19.25,19.110001,19.129999,14.70779,138700
9/17/2004,19.15,19.280001,19.09,19.26,14.807743,256400
9/20/2004,19.1,19.459999,19.1,19.33,14.861564,531100
9/21/2004,19.33,19.5,19.33,19.4,14.915374,239600
9/22/2004,19.209999,19.299999,19.059999,19.08,14.66935,194200
9/23/2004,19.120001,19.209999,19.040001,19.129999,14.70779,236000
9/24/2004,19.1,19.219999,18.969999,18.969999,14.584785,334000
9/27/2004,18.879999,18.959999,18.780001,18.799999,14.454082,1260800
9/28/2004,18.889999,18.889999,18.67,18.85,14.492527,1030100
9/29/2004,18.82,19.07,18.82,19.049999,14.64629,1183600
9/30/2004,19.01,19.18,19.01,19.120001,14.700108,143100
10/1/2004,19.23,19.66,19.23,19.6,15.06915,933000
10/4/2004,19.879999,19.940001,19.76,19.76,15.192166,1671200
10/5/2004,19.799999,19.940001,19.719999,19.9,15.299803,347500
10/6/2004,19.809999,20.030001,19.76,20.030001,15.399746,734400
10/7/2004,19.91,20.040001,19.82,19.82,15.2383,581400
10/8/2004,19.73,19.85,19.48,19.540001,15.023017,372900
10/11/2004,19.51,19.639999,19.5,19.6,15.06915,203500
10/12/2004,19.360001,19.57,19.32,19.549999,15.030704,286900
