Date,Open,High,Low,Close,Adj Close,Volume
2/22/2006,32.470001,32.84,32.470001,32.799999,24.467283,641800
2/23/2006,32.720001,32.799999,32.580002,32.68,24.377777,790800
2/24/2006,32.66,32.759998,32.560001,32.68,24.377777,665900
2/27/2006,32.700001,33.029999,32.700001,32.93,24.56426,1548200
2/28/2006,32.799999,32.799999,32.41,32.5,24.2435,912700
3/1/2006,32.459999,32.57,32.310001,32.529999,24.265879,1319700
3/2/2006,32.5,32.529999,32.360001,32.470001,24.221121,757400
3/3/2006,32.369999,32.66,32.330002,32.360001,24.139065,795500
3/6/2006,32.360001,32.380001,32.099998,32.189999,24.012255,954100
3/7/2006,32.099998,32.360001,32.099998,32.200001,24.019714,1244300
3/8/2006,32.130001,32.529999,32.130001,32.419998,24.183826,490900
3/9/2006,32.5,32.509998,32.279999,32.310001,24.101774,381500
3/10/2006,32.389999,32.490002,32.310001,32.43,24.191286,626700
3/13/2006,32.630001,32.630001,32.349998,32.41,24.176355,761900
3/14/2006,32.41,32.650002,32.360001,32.639999,24.347927,868500
3/15/2006,32.709999,32.779999,32.560001,32.75,24.429995,729000
3/16/2006,32.75,32.82,32.68,32.75,24.429995,815000
3/17/2006,32.75,32.790001,32.66,32.720001,24.487612,395200
3/20/2006,32.77,32.849998,32.650002,32.779999,24.532513,745800
3/21/2006,32.73,32.82,32.459999,32.580002,24.382837,1330400
3/22/2006,32.619999,32.919998,32.610001,32.91,24.629807,559600
3/23/2006,32.799999,32.799999,32.560001,32.73,24.495098,1707700
3/24/2006,32.599998,32.790001,32.599998,32.68,24.457685,465500
3/27/2006,32.59,32.610001,32.389999,32.43,24.27058,778800
3/28/2006,32.240002,32.380001,32.099998,32.130001,24.046062,1013700
3/29/2006,32.330002,32.330002,32.130001,32.220001,24.113411,503300
3/30/2006,32.139999,32.400002,32.07,32.16,24.068506,690200
3/31/2006,32.119999,32.23,31.950001,31.98,23.933804,895800
4/3/2006,32.099998,32.189999,31.950001,31.959999,23.918823,2382100
4/4/2006,32.049999,32.080002,31.84,32,23.948774,2518900
4/5/2006,31.870001,32.040001,31.85,31.9,23.873922,1908800
4/6/2006,31.870001,31.870001,31.51,31.66,23.694311,2216300
4/7/2006,31.74,31.790001,31.25,31.280001,23.409924,1833100
4/10/2006,31.299999,31.299999,31.02,31.219999,23.365021,1887700
4/11/2006,31.23,31.23,30.73,30.879999,23.110558,2293300
4/12/2006,30.9,31.09,30.860001,31.09,23.267727,4217500
4/13/2006,30.92,31.07,30.889999,31.02,23.215338,1763700
4/17/2006,31.030001,31.030001,30.73,30.84,23.080624,1521400
4/18/2006,30.98,31.15,30.879999,31.129999,23.297655,7651600
4/19/2006,31.110001,31.110001,30.83,30.950001,23.162956,1405900
4/20/2006,31.01,31.27,30.950001,31.23,23.372499,3495900
4/21/2006,31.41,31.41,31.030001,31.16,23.32011,1167900
4/24/2006,30.68,31.1,30.68,31.040001,23.230303,1619700
4/25/2006,31.01,31.040001,30.75,30.85,23.088106,2743900
4/26/2006,30.82,31,30.74,30.85,23.088106,2192300
4/27/2006,30.75,30.85,30.58,30.68,22.960867,4469800
4/28/2006,30.68,31,30.68,30.99,23.192883,2495700
5/1/2006,30.93,31.030001,30.709999,30.719999,22.990818,1018600
5/2/2006,30.76,30.83,30.639999,30.719999,22.990818,791300
5/3/2006,30.559999,30.65,30.360001,30.379999,22.736359,2203100
5/4/2006,31.299999,31.299999,30.379999,30.48,22.811203,1475800
5/5/2006,30.629999,30.83,30.540001,30.780001,23.035723,1190000
5/8/2006,30.709999,30.82,30.700001,30.77,23.028233,3090900
5/9/2006,30.690001,30.76,30.51,30.549999,22.863586,3177400
5/10/2006,30.51,30.66,30.5,30.52,22.841137,2280700
5/11/2006,30.549999,30.65,30.4,30.459999,22.796234,1620600
5/12/2006,30.379999,30.559999,30.360001,30.389999,22.743853,1406100
5/15/2006,30.459999,30.82,30.4,30.82,23.065653,2248900
5/16/2006,30.799999,31,30.780001,30.9,23.125526,1808200
5/17/2006,30.790001,31.01,30.559999,30.58,22.88604,3359700
5/18/2006,30.629999,30.639999,30.43,30.450001,22.788759,1288500
5/19/2006,30.49,30.49,30.129999,30.280001,22.661526,1091100
5/22/2006,30.16,30.42,30.139999,30.15,22.564232,873300
5/23/2006,30.25,30.280001,30.01,30.01,22.45945,2276200
5/24/2006,30.059999,30.190001,29.790001,30.1,22.526802,1705700
5/25/2006,30.309999,30.42,30.18,30.379999,22.736359,531000
5/26/2006,30.49,30.610001,30.389999,30.549999,22.863586,1935800
5/30/2006,30.34,30.42,30.09,30.15,22.564232,1443900
5/31/2006,30.190001,30.360001,30.139999,30.34,22.706427,1171000
6/1/2006,30.469999,30.780001,30.4,30.77,23.028233,876200
6/2/2006,30.91,30.93,30.709999,30.889999,23.11804,969700
6/5/2006,30.75,30.790001,30.389999,30.41,22.758816,878200
6/6/2006,30.469999,30.6,30.299999,30.459999,22.796234,3027300
6/7/2006,30.549999,30.870001,30.48,30.6,22.901007,1461000
6/8/2006,30.629999,30.74,30.299999,30.65,22.938427,2199300
6/9/2006,30.51,30.67,30.43,30.43,22.773779,791500
6/12/2006,30.440001,30.540001,30.120001,30.120001,22.541779,763800
6/13/2006,30.15,30.370001,30.02,30.040001,22.481905,1069400
6/14/2006,29.940001,30.16,29.940001,30.09,22.519321,1023000
6/15/2006,30.129999,30.59,30.08,30.459999,22.796234,975500
6/16/2006,30.32,30.48,30.26,30.309999,22.766937,803100
6/19/2006,30.35,30.41,29.99,30.08,22.594181,957800
6/20/2006,30.120001,30.120001,29.93,29.969999,22.511555,474100
6/21/2006,29.950001,30.25,29.950001,30.120001,22.62422,465900
6/22/2006,30.16,30.16,29.860001,29.950001,22.496532,372300
6/23/2006,29.870001,30.120001,29.799999,29.98,22.519068,1943300
6/26/2006,29.969999,30,29.780001,29.870001,22.436438,754100
6/27/2006,29.77,29.870001,29.49,29.559999,22.203581,673500
6/28/2006,29.639999,29.73,29.43,29.559999,22.203581,481600
6/29/2006,29.809999,30.110001,29.73,30.07,22.58666,632400
6/30/2006,30.1,30.4,30.09,30.24,22.714361,1312400
7/3/2006,30.23,30.360001,30.209999,30.299999,22.759436,313800
7/5/2006,30.25,30.290001,30.16,30.27,22.736893,1093000
7/6/2006,30.190001,30.51,30.190001,30.379999,22.819525,937700
7/7/2006,30.299999,30.530001,30.299999,30.41,22.842058,699600
7/10/2006,30.530001,30.639999,30.459999,30.52,22.924681,1642100
7/11/2006,30.57,30.65,30.450001,30.59,22.977255,1552700
7/12/2006,30.639999,30.700001,30.42,30.48,22.894629,677400
7/13/2006,30.309999,30.4,30.1,30.16,22.654263,788700
7/14/2006,30.16,30.27,29.85,29.969999,22.511555,1319700
7/17/2006,29.93,30.219999,29.93,30.09,22.601683,432600
7/18/2006,30.07,30.209999,29.860001,30.09,22.601683,689000
7/19/2006,30.190001,30.91,30.190001,30.799999,23.134996,1708900
7/20/2006,30.91,31.040001,30.83,30.83,23.157532,1092700
7/21/2006,30.870001,31.030001,30.799999,30.969999,23.262693,644200
7/24/2006,31.15,31.629999,31.15,31.57,23.713375,1857600
7/25/2006,31.42,31.93,31.42,31.84,23.91618,2366200
7/26/2006,31.9,32.040001,31.73,31.99,24.028851,1877800
7/27/2006,31.83,31.85,31.620001,31.83,23.908663,1919500
7/28/2006,31.9,32.099998,31.82,32,24.03636,1817000
7/31/2006,32.02,32.02,31.83,31.889999,23.953724,462400
8/1/2006,31.879999,31.959999,31.719999,31.889999,23.953724,3115000
8/2/2006,32.099998,32.27,32.029999,32.09,24.103962,633700
8/3/2006,31.85,32.040001,31.74,31.809999,23.893635,2033400
8/4/2006,31.950001,31.99,31.76,31.82,23.90115,899700
8/7/2006,31.76,31.84,31.68,31.719999,23.826033,630800
8/8/2006,31.76,31.870001,31.639999,31.709999,23.818533,1020700
8/9/2006,31.93,32.049999,31.719999,31.74,23.841061,739700
8/10/2006,31.540001,31.799999,31.540001,31.709999,23.818533,680000
8/11/2006,31.639999,31.68,31.450001,31.559999,23.705856,456200
8/14/2006,31.68,31.879999,31.6,31.629999,23.75843,408700
8/15/2006,31.870001,31.940001,31.77,31.9,23.961248,651400
8/16/2006,32,32.18,31.99,32.18,24.171572,1290600
8/17/2006,32.150002,32.360001,32.150002,32.259998,24.231647,998300
8/18/2006,32.200001,32.32,32.119999,32.310001,24.269217,484900
8/21/2006,32.279999,32.299999,32.150002,32.200001,24.18659,468900
8/22/2006,32.119999,32.34,32.080002,32.299999,24.261696,376200
8/23/2006,32.330002,32.330002,32.209999,32.279999,24.246674,422000
8/24/2006,32.459999,32.560001,32.41,32.5,24.411924,701200
8/25/2006,32.450001,32.580002,32.380001,32.52,24.426947,394300
8/28/2006,32.549999,32.860001,32.509998,32.73,24.584688,335000
8/29/2006,32.77,32.900002,32.73,32.880001,24.697357,845800
8/30/2006,32.939999,32.970001,32.860001,32.900002,24.712381,685700
8/31/2006,32.900002,32.91,32.75,32.799999,24.637268,375900
9/1/2006,32.799999,33.009998,32.799999,32.970001,24.764956,2468600
9/5/2006,32.950001,33,32.82,32.82,24.652287,805700
9/6/2006,32.84,32.84,32.619999,32.700001,24.562151,1378000
9/7/2006,32.560001,32.630001,32.43,32.459999,24.381884,1418700
9/8/2006,32.540001,32.75,32.48,32.720001,24.577171,468700
9/11/2006,32.720001,32.939999,32.599998,32.93,24.734919,1016900
9/12/2006,33.029999,33.330002,33.009998,33.310001,25.020353,1090100
9/13/2006,33.330002,33.34,33.16,33.240002,24.967768,905700
9/14/2006,33.150002,33.23,33.07,33.200001,24.937727,557400
9/15/2006,33.25,33.290001,33.139999,33.139999,24.977667,1960100
9/18/2006,33.139999,33.220001,33.07,33.130001,24.970139,1559700
9/19/2006,33.139999,33.189999,33.009998,33.18,25.007818,693900
9/20/2006,33.200001,33.43,33.18,33.310001,25.105806,716900
9/21/2006,33.330002,33.330002,33.049999,33.099998,24.947519,572800
9/22/2006,33,33.07,32.830002,32.889999,24.789234,1020700
9/25/2006,33,33.09,32.810001,33.02,24.887228,795700
9/26/2006,33.02,33.07,32.93,33.049999,24.909832,774200
9/27/2006,33.09,33.139999,32.889999,33.139999,24.977667,1074300
9/28/2006,33.139999,33.139999,32.98,33.080002,24.932449,463800
9/29/2006,33.27,33.27,33.060001,33.189999,25.015341,575800
10/2/2006,33.080002,33.200001,32.970001,33,24.87215,423200
10/3/2006,32.98,33.209999,32.939999,33.099998,24.947519,1416100
10/4/2006,33.060001,33.389999,33.02,33.389999,25.16609,1627800
10/5/2006,33.279999,33.389999,33.209999,33.389999,25.16609,1045000
10/6/2006,33.48,33.48,33.16,33.259998,25.068108,1331700
10/9/2006,33.25,33.259998,33.09,33.189999,25.015341,806800
10/10/2006,33.240002,33.240002,32.889999,33.049999,24.909832,1355100
10/11/2006,32.950001,33.110001,32.880001,33.040001,24.902298,736700
10/12/2006,33.040001,33.27,33.029999,33.240002,25.053043,890600
10/13/2006,33.139999,33.16,33.009998,33.130001,24.970139,3143600
10/16/2006,33.040001,33.200001,33,33.18,25.007818,969700
10/17/2006,33.200001,33.310001,33.060001,33.27,25.075645,1388400
10/18/2006,33.389999,33.650002,33.360001,33.630001,25.346981,755700
10/19/2006,33.610001,33.779999,33.599998,33.599998,25.324373,1428000
10/20/2006,33.619999,33.860001,33.549999,33.860001,25.520338,1987400
10/23/2006,33.75,33.950001,33.66,33.950001,25.588167,772700
10/24/2006,33.84,33.84,33.650002,33.84,25.50526,689200
10/25/2006,33.849998,33.849998,33.52,33.639999,25.354517,1141500
10/26/2006,33.720001,33.779999,33.509998,33.77,25.452494,2016300
10/27/2006,33.66,33.709999,33.549999,33.630001,25.346981,829900
10/30/2006,33.5,33.610001,33.43,33.439999,25.203775,1657400
10/31/2006,33.450001,33.509998,33.220001,33.299999,25.098259,1331500
11/1/2006,33.25,33.57,33.02,33.060001,24.917366,1867200
11/2/2006,32.959999,33.279999,32.959999,33.240002,25.053043,1797800
11/3/2006,33.299999,33.369999,33.040001,33.07,24.92491,735000
11/6/2006,33.200001,33.529999,33.060001,33.470001,25.226389,896900
11/7/2006,33.43,33.830002,33.43,33.73,25.422342,957800
11/8/2006,33.32,33.32,33.07,33.220001,25.037966,2985100
11/9/2006,33.07,33.189999,32.279999,32.439999,24.450073,4776400
11/10/2006,32.369999,32.540001,32.259998,32.490002,24.487762,1914500
11/13/2006,32.32,32.700001,32.32,32.549999,24.532988,1603300
11/14/2006,32.41,32.849998,32.380001,32.82,24.736483,2427800
11/15/2006,32.77,33.119999,32.720001,32.98,24.857079,1415900
11/16/2006,32.970001,33.189999,32.970001,33.119999,24.962601,801400
11/17/2006,33.029999,33.23,33.029999,33.220001,25.037966,1078200
11/20/2006,33.220001,33.290001,33.07,33.139999,24.977667,1454500
11/21/2006,33.220001,33.220001,33.02,33.09,24.939981,1509900
11/22/2006,33.060001,33.189999,33.02,33.16,24.992739,1215000
11/24/2006,33.009998,33.080002,32.98,33.02,24.887228,118700
11/27/2006,32.939999,32.98,32.689999,32.799999,24.721411,1512900
11/28/2006,32.740002,32.950001,32.740002,32.869999,24.774162,1389200
11/29/2006,32.93,33.119999,32.91,33.099998,24.947519,1137700
11/30/2006,33.150002,33.360001,33.130001,33.259998,25.068108,1195400
12/1/2006,33.299999,33.360001,33.029999,33.23,25.045494,833400
12/4/2006,32.889999,33.139999,32.889999,33.07,24.92491,1611400
12/5/2006,33.130001,33.25,33.029999,33.200001,25.022902,1009100
12/6/2006,33.169998,33.279999,33.02,33.25,25.060579,1639600
12/7/2006,33.259998,33.43,33.16,33.18,25.007818,605000
12/8/2006,33.150002,33.32,33.02,33.240002,25.053043,827600
12/11/2006,33.299999,33.360001,33.189999,33.310001,25.105806,348900
12/12/2006,33.32,33.32,33.150002,33.32,25.113335,1067500
12/13/2006,33.299999,33.439999,33.220001,33.25,25.060579,720200
12/14/2006,33.419998,33.59,33.310001,33.419998,25.188698,1075700
12/15/2006,33.299999,33.48,33.27,33.41,25.269634,709400
12/18/2006,33.48,33.57,33.400002,33.48,25.322577,1903800
12/19/2006,33.400002,33.700001,33.400002,33.650002,25.45116,1605100
12/20/2006,33.790001,33.790001,33.599998,33.669998,25.466286,1349000
12/21/2006,33.619999,33.740002,33.52,33.580002,25.398218,498800
12/22/2006,33.639999,33.639999,33.349998,33.439999,25.292318,275000
12/26/2006,33.400002,33.470001,33.34,33.459999,25.307451,432700
12/27/2006,33.57,33.650002,33.560001,33.619999,25.428463,817800
12/28/2006,33.619999,33.689999,33.509998,33.580002,25.398218,281600
12/29/2006,33.439999,33.639999,33.330002,33.490002,25.330137,315900
1/3/2007,33.700001,33.84,33.34,33.5,25.337704,1806100
1/4/2007,33.700001,33.990002,33.540001,33.880001,25.625114,1701900
1/5/2007,33.91,33.91,33.610001,33.689999,25.481398,1529200
1/8/2007,33.75,33.799999,33.52,33.73,25.511656,1609900
1/9/2007,33.919998,33.919998,33.650002,33.689999,25.481398,934800
1/10/2007,33.689999,33.810001,33.529999,33.75,25.526785,526300
1/11/2007,33.73,34.119999,33.700001,34.119999,25.806652,2622600
1/12/2007,34.150002,34.330002,34.080002,34.279999,25.92766,1281100
1/16/2007,34.360001,34.380001,34.220001,34.360001,25.988167,651000
1/17/2007,34.369999,34.68,34.310001,34.560001,26.139433,2826700
1/18/2007,34.619999,34.75,34.52,34.66,26.215065,2561300
1/19/2007,34.650002,34.790001,34.619999,34.669998,26.222631,1521400
1/22/2007,34.73,34.919998,34.400002,34.459999,26.063803,5078500
1/23/2007,34.400002,34.48,34.189999,34.279999,25.92766,2029300
1/24/2007,34.349998,34.580002,34.259998,34.540001,26.124304,3488200
1/25/2007,34.549999,34.549999,34.369999,34.419998,26.033543,3214300
1/26/2007,34.25,34.349998,34.060001,34.23,25.88983,2505600
1/29/2007,34.25,34.299999,34.130001,34.18,25.852016,1967500
1/30/2007,34.34,34.380001,34.23,34.349998,25.980587,1187600
1/31/2007,34.380001,34.57,34.290001,34.509998,26.101614,1685900
2/1/2007,34.650002,34.830002,34.610001,34.799999,26.320957,2628200
2/2/2007,34.869999,34.900002,34.66,34.73,26.268013,1197600
2/5/2007,34.73,34.779999,34.580002,34.720001,26.260445,3132600
2/6/2007,34.73,34.740002,34.529999,34.619999,26.184813,2216100
2/7/2007,34.630001,34.720001,34.57,34.669998,26.222631,1572700
2/8/2007,34.689999,34.720001,34.599998,34.639999,26.19994,1345800
2/9/2007,34.73,34.73,34.450001,34.540001,26.124304,2625700
2/12/2007,34.5,34.52,34.349998,34.389999,26.010857,1421000
2/13/2007,34.400002,34.540001,34.400002,34.529999,26.116741,1295000
2/14/2007,34.509998,34.740002,34.509998,34.709999,26.25288,2023400
2/15/2007,34.75,34.889999,34.68,34.869999,26.373894,1134100
2/16/2007,34.650002,34.77,34.650002,34.73,26.268013,1294300
2/20/2007,34.66,34.799999,34.66,34.75,26.283134,739000
2/21/2007,34.66,34.68,34.549999,34.59,26.162121,975800
2/22/2007,34.639999,34.650002,34.439999,34.540001,26.124304,1374700
2/23/2007,34.509998,34.509998,34.299999,34.389999,26.010857,898000
2/26/2007,34.470001,34.560001,34.400002,34.529999,26.116741,1881500
2/27/2007,34.27,34.34,33.16,33.48,25.322577,3057900
2/28/2007,33.549999,33.98,33.549999,33.709999,25.496534,2330100
3/1/2007,33.43,33.720001,33.110001,33.560001,25.383093,2406700
3/2/2007,33.5,33.669998,33.259998,33.259998,25.156178,2559100
3/5/2007,33.099998,33.450001,32.98,33.09,25.027603,1744400
3/6/2007,33.290001,33.540001,33,33.439999,25.292318,2897500
3/7/2007,33.349998,33.599998,33.290001,33.450001,25.299879,1175800
3/8/2007,33.580002,33.959999,33.5,33.560001,25.383093,1161000
3/9/2007,33.75,33.799999,33.540001,33.630001,25.43602,1147300
3/12/2007,33.669998,33.73,33.48,33.630001,25.43602,2392700
3/13/2007,33.549999,33.650002,33.080002,33.080002,25.020037,3381500
3/14/2007,33.189999,33.27,32.889999,33.209999,25.118361,3423800
3/15/2007,33.169998,33.299999,33.110001,33.290001,25.178877,1382000
3/16/2007,33.259998,33.27,33.040001,33.200001,25.204687,859200
3/19/2007,33.23,33.459999,33.150002,33.459999,25.402069,782500
3/20/2007,33.32,33.650002,33.32,33.630001,25.53113,2089000
3/21/2007,33.599998,34.029999,33.48,33.970001,25.789257,1889100
3/22/2007,34.009998,34.099998,33.900002,34.09,25.880346,1667000
3/23/2007,34,34.330002,33.400002,33.919998,25.751286,1487400
3/26/2007,34.02,34.02,33.73,33.970001,25.789257,961500
3/27/2007,33.900002,33.900002,33.669998,33.73,25.60704,2922100
3/28/2007,33.700001,33.75,33.5,33.5,25.43244,2763600
3/29/2007,33.59,33.700001,33.459999,33.66,25.553907,2708200
3/30/2007,33.650002,33.869999,33.360001,33.650002,25.546318,3073900
4/2/2007,33.799999,33.889999,33.720001,33.830002,25.68297,1188800
4/3/2007,34,34.27,33.93,34.18,25.948673,982500
4/4/2007,34.200001,34.400002,34.099998,34.380001,26.10051,922600
4/5/2007,34.360001,34.650002,34.360001,34.619999,26.282713,1102400
4/9/2007,34.619999,34.639999,34.52,34.630001,26.290314,1307700
4/10/2007,34.549999,34.689999,34.5,34.68,26.328268,1422400
4/11/2007,34.650002,34.669998,34.43,34.529999,26.21439,2447600
4/12/2007,34.48,34.970001,34.369999,34.919998,26.510469,1072500
4/13/2007,35.18,35.450001,35.16,35.43,26.89764,2666700
4/16/2007,35.529999,35.77,35.490002,35.77,27.155766,3204800
4/17/2007,35.939999,36,35.869999,35.880001,27.239288,2849000
4/18/2007,35.84,35.880001,35.59,35.869999,27.231678,2173900
4/19/2007,35.779999,36.09,35.700001,36.02,27.345568,3099400
4/20/2007,36.150002,36.23,36.040001,36.16,27.451853,2496700
4/23/2007,36.27,36.279999,36.099998,36.200001,27.482227,1399900
4/24/2007,36.23,36.290001,36.060001,36.200001,27.482227,1031200
4/25/2007,36.23,36.380001,35.75,36.310001,27.565723,1995200
4/26/2007,36.330002,36.509998,36.290001,36.349998,27.596102,1129400
4/27/2007,36.32,36.34,36.16,36.23,27.504992,842800
4/30/2007,36.330002,36.330002,36.099998,36.110001,27.413889,1364500
5/1/2007,36.060001,36.240002,36.029999,36.189999,27.474619,2680900
5/2/2007,36.32,36.459999,36.200001,36.419998,27.649221,1347900
5/3/2007,36.419998,36.549999,36.360001,36.5,27.709957,1301300
5/4/2007,37.040001,37.049999,36.450001,36.700001,27.861799,942300
5/7/2007,36.740002,36.779999,36.700001,36.779999,27.922525,2263000
5/8/2007,36.720001,36.720001,36.540001,36.639999,27.816254,1927400
5/9/2007,36.700001,36.810001,36.610001,36.759998,27.907352,1841100
5/10/2007,36.66,36.66,36.029999,36.110001,27.413889,1367400
5/11/2007,36.009998,36.299999,35.959999,36.25,27.520172,1189300
5/14/2007,36.27,36.48,36.209999,36.209999,27.489799,1162600
5/15/2007,36.150002,36.43,36.150002,36.169998,27.459446,2288300
5/16/2007,36.439999,36.619999,36.34,36.580002,27.770695,3063800
5/17/2007,36.490002,36.490002,36.349998,36.439999,27.664415,1415400
5/18/2007,36.52,36.639999,36.41,36.59,27.778301,693700
5/21/2007,36.619999,36.709999,36.580002,36.669998,27.839031,1768700
5/22/2007,36.799999,36.810001,36.52,36.650002,27.823841,1101400
5/23/2007,36.799999,36.939999,36.689999,36.779999,27.922525,1724500
5/24/2007,36.68,36.869999,36.599998,36.639999,27.816254,1955900
5/25/2007,36.580002,36.740002,36.549999,36.619999,27.801067,997900
5/29/2007,36.650002,36.700001,36.529999,36.639999,27.816254,1565600
5/30/2007,36.610001,36.650002,36.360001,36.650002,27.823841,3190000
5/31/2007,36.709999,36.799999,36.619999,36.73,27.884583,1386600
6/1/2007,36.740002,36.82,36.639999,36.77,27.91494,3572300
6/4/2007,36.599998,36.77,36.599998,36.700001,27.861799,1749200
6/5/2007,36.59,36.650002,36.43,36.610001,27.793476,1685300
6/6/2007,36.540001,36.540001,36.200001,36.27,27.535357,3136400
6/7/2007,35.939999,36.200001,35.650002,35.73,27.125397,3280800
6/8/2007,35.389999,35.91,35.389999,35.849998,27.216503,1995600
6/11/2007,35.77,36.040001,35.77,35.860001,27.224092,1267400
6/12/2007,35.75,35.900002,35.57,35.599998,27.026701,2087200
6/13/2007,35.93,35.93,35.529999,35.889999,27.246868,2145000
6/14/2007,36.02,36.060001,35.509998,35.990002,27.322798,1747400
6/15/2007,36.099998,36.150002,35.950001,36.07,27.53116,1221500
6/18/2007,36.009998,36.029999,35.799999,35.860001,27.370872,984400
6/19/2007,35.91,35.990002,35.830002,35.860001,27.370872,1632000
6/20/2007,36.060001,36.060001,35.360001,35.41,27.027409,1913600
6/21/2007,35.360001,35.509998,35.16,35.509998,27.103724,1597900
6/22/2007,35.290001,35.380001,34.880001,34.970001,26.69157,3168700
6/25/2007,34.970001,35.259998,34.790001,34.91,26.645761,2120600
6/26/2007,35.080002,35.330002,35.009998,35.09,26.783169,1172800
6/27/2007,35,35.380001,34.93,35.380001,27.004492,5263600
6/28/2007,35.32,35.540001,35.310001,35.41,27.027409,1713800
6/29/2007,35.360001,35.459999,34.959999,35.310001,26.951069,1731500
7/2/2007,35.419998,35.700001,34.799999,35.509998,27.103724,1264200
7/3/2007,35.650002,35.650002,35.540001,35.57,27.149529,671800
7/5/2007,35.48,35.619999,35.380001,35.560001,27.141897,3255600
7/6/2007,35.490002,35.639999,35.43,35.639999,27.202961,977800
7/9/2007,35.650002,35.669998,35.439999,35.529999,27.118998,1264800
7/10/2007,35.389999,35.509998,35.150002,35.23,26.890011,1916700
7/11/2007,35.189999,35.450001,35.18,35.349998,26.981606,1717900
7/12/2007,35.389999,36.029999,35.389999,36.009998,27.485373,863600
7/13/2007,35.939999,36.040001,35.82,35.919998,27.416674,1806700
7/16/2007,35.880001,36,35.880001,35.959999,27.447197,1388300
7/17/2007,35.799999,35.93,35.77,35.849998,27.363243,1450300
7/18/2007,35.759998,35.759998,35.490002,35.75,27.286926,2247200
7/19/2007,35.669998,35.700001,35.419998,35.560001,27.141897,1332600
7/20/2007,35.439999,35.5,35.110001,35.23,26.890011,2122400
7/23/2007,35.540001,35.720001,35.419998,35.5,27.096094,1916100
7/24/2007,35.389999,35.540001,35.049999,35.139999,26.821316,2853300
7/25/2007,35.360001,35.990002,34.939999,35.119999,26.806059,2130400
7/26/2007,34.889999,34.939999,34.259998,34.400002,26.2565,3470400
7/27/2007,34.27,34.610001,33.580002,33.580002,25.630615,3411600
7/30/2007,33.68,34.009998,33.599998,34,25.951197,2987900
7/31/2007,34.470001,34.5,33.619999,33.630001,25.668783,2694200
8/1/2007,33.57,34,33.48,33.860001,25.844334,4001600
8/2/2007,33.880001,34.299999,33.880001,34.150002,26.065689,2384900
8/3/2007,34.169998,34.310001,33.669998,33.68,25.706932,4094700
8/6/2007,33.84,34.490002,33.84,34.34,26.210705,3419300
8/7/2007,34.290001,34.790001,34.27,34.5,26.332819,1435200
8/8/2007,34.599998,34.900002,34.450001,34.900002,26.63814,2436400
8/9/2007,34.5,34.759998,34.049999,34.080002,26.012249,2228400
8/10/2007,33.880001,34.119999,33.619999,33.900002,25.874865,2373300
8/13/2007,34.119999,34.360001,34,34,25.951197,2071000
8/14/2007,34.189999,34.200001,33.689999,33.720001,25.737476,1358700
8/15/2007,33.700001,34.139999,33.560001,33.639999,25.676414,2001100
8/16/2007,33.279999,33.720001,32.939999,33.650002,25.684053,3455600
8/17/2007,34.400002,34.400002,33.389999,33.73,25.745104,1859200
8/20/2007,33.919998,34.029999,33.68,33.889999,25.867226,1554900
8/21/2007,33.790001,34.049999,33.73,33.98,25.935913,1559200
8/22/2007,34.09,34.200001,33.970001,34.150002,26.065689,2742800
8/23/2007,34.23,34.439999,34.139999,34.369999,26.233604,6065200
8/24/2007,34.299999,34.580002,34.220001,34.580002,26.393883,4721600
8/27/2007,34.459999,34.549999,34.34,34.34,26.210705,741500
8/28/2007,34.34,34.360001,33.880001,33.990002,25.943563,1447900
8/29/2007,34,34.34,33.860001,34.240002,26.134369,1300100
8/30/2007,34.139999,34.439999,34.139999,34.240002,26.134369,1152300
8/31/2007,34.490002,34.66,34.34,34.400002,26.2565,1085200
9/4/2007,34.509998,34.82,34.490002,34.700001,26.485472,896400
9/5/2007,34.630001,34.689999,34.439999,34.630001,26.432058,868200
9/6/2007,34.610001,34.860001,34.540001,34.740002,26.516006,2101200
9/7/2007,34.43,34.700001,34.220001,34.369999,26.233604,2286100
9/10/2007,34.400002,34.529999,34.189999,34.400002,26.2565,1057700
9/11/2007,34.490002,34.720001,34.369999,34.66,26.454948,864300
9/12/2007,34.669998,34.939999,34.639999,34.810001,26.569452,1213100
9/13/2007,35.07,35.139999,34.889999,34.889999,26.630505,889500
9/14/2007,35,35,34.709999,34.790001,26.55418,1140200
9/17/2007,34.709999,34.799999,34.470001,34.68,26.470217,2763000
9/18/2007,34.669998,35.310001,34.650002,35.299999,26.943445,2328700
9/19/2007,35.439999,35.669998,35.349998,35.439999,27.050308,1623600
9/20/2007,35.48,35.630001,35.330002,35.400002,27.019773,1046300
9/21/2007,35.439999,35.52,35.400002,35.450001,27.152288,1371400
9/24/2007,35.32,35.459999,35.27,35.380001,27.098656,1385100
9/25/2007,35.32,35.43,35.209999,35.259998,27.006741,1824300
9/26/2007,35.369999,35.59,35.330002,35.459999,27.159941,751700
9/27/2007,35.66,35.66,35.470001,35.599998,27.267159,822600
9/28/2007,35.529999,35.610001,35.279999,35.349998,27.075678,1069200
10/1/2007,35.5,35.889999,35.48,35.889999,27.489283,8322000
10/2/2007,35.900002,35.98,35.560001,35.689999,27.336107,2193700
10/3/2007,35.720001,35.830002,35.540001,35.830002,27.443346,1216700
10/4/2007,35.82,36.040001,35.790001,35.790001,27.412691,1037800
