Date,Open,High,Low,Close,Adj Close,Volume
3/3/2003,17.9,18.09,17.799999,17.82,8.813919,213700
3/4/2003,17.76,17.940001,17.65,17.709999,8.759514,312600
3/5/2003,17.790001,17.9,17.629999,17.889999,8.848539,239500
3/6/2003,17.950001,17.98,17.709999,17.889999,8.848539,435600
3/7/2003,17.92,18.049999,17.75,17.950001,8.878218,421400
3/10/2003,17.940001,17.940001,17.5,17.530001,8.67048,989700
3/11/2003,17.65,17.780001,17.469999,17.5,8.655644,867000
3/12/2003,17.57,17.700001,17.389999,17.530001,8.67048,273300
3/13/2003,17.799999,17.940001,17.6,17.84,8.823808,429200
3/14/2003,17.940001,18.040001,17.809999,17.91,8.858435,422600
3/17/2003,18,18.32,17.889999,18.309999,9.056274,460300
3/18/2003,18.35,18.540001,18.26,18.52,9.16014,522300
3/19/2003,18.65,18.68,18.379999,18.42,9.110682,313900
3/20/2003,18.6,18.700001,18.43,18.629999,9.214553,534300
3/21/2003,18.6,18.74,18.49,18.74,9.368017,604600
3/24/2003,18.549999,18.6,18.219999,18.280001,9.138062,287400
3/25/2003,18.370001,18.690001,18.299999,18.530001,9.263041,318900
3/26/2003,18.73,18.74,18.32,18.370001,9.183057,407800
3/27/2003,18.290001,18.6,18.209999,18.459999,9.228047,586600
3/28/2003,18.549999,18.59,18.4,18.49,9.243044,294500
3/31/2003,18.5,18.639999,18.27,18.4,9.198057,308600
4/1/2003,18.51,18.58,18.309999,18.530001,9.263041,496200
4/2/2003,18.84,18.84,18.530001,18.540001,9.268037,643100
4/3/2003,18.700001,18.700001,18.41,18.469999,9.233047,424300
4/4/2003,18.6,18.75,18.48,18.700001,9.348025,243600
4/7/2003,19.1,19.15,18.620001,18.700001,9.348025,314400
4/8/2003,18.75,18.84,18.549999,18.58,9.288033,308000
4/9/2003,18.780001,18.83,18.459999,18.540001,9.268037,395300
4/10/2003,18.700001,18.700001,18.51,18.700001,9.348025,192200
4/11/2003,18.860001,18.870001,18.540001,18.639999,9.318027,242900
4/14/2003,18.809999,18.9,18.65,18.879999,9.438004,411900
4/15/2003,18.93,19.950001,18.83,19.120001,9.557977,341800
4/16/2003,19.25,19.27,19,19.1,9.547981,298200
4/17/2003,19.200001,19.25,19.02,19.139999,9.567973,237800
4/21/2003,19.35,19.389999,19.219999,19.32,9.657957,298800
4/22/2003,19.25,19.610001,19.120001,19.59,9.792927,370700
4/23/2003,19.65,19.65,19.280001,19.59,9.792927,494400
4/24/2003,19.700001,20,19.67,19.77,9.882909,626000
4/25/2003,19.889999,19.98,19.639999,19.719999,9.857913,302900
4/28/2003,19.799999,20.1,19.799999,19.99,9.992886,444900
4/29/2003,20.200001,20.24,19.9,20.02,10.007884,1079100
4/30/2003,20.110001,20.16,19.92,19.99,9.992886,363600
5/1/2003,20,20,19.610001,19.719999,9.857913,865700
5/2/2003,19.799999,19.9,19.68,19.879999,9.937899,523900
5/5/2003,20,20.09,19.85,19.959999,9.977885,506200
5/6/2003,20.15,20.15,19.870001,19.93,9.962893,674200
5/7/2003,20,20,19.790001,19.9,9.947898,947900
5/8/2003,19.9,19.92,19.75,19.870001,9.932899,276900
5/9/2003,19.92,20.1,19.9,20,9.997884,361400
5/12/2003,20.190001,20.24,19.969999,20.15,10.07287,214400
5/13/2003,20.219999,20.219999,20.049999,20.190001,10.092865,540900
5/14/2003,20.290001,20.299999,20.120001,20.280001,10.137857,536000
5/15/2003,20.35,20.67,20.35,20.59,10.292822,889300
5/16/2003,20.690001,21.040001,20.610001,21.02,10.507773,885700
5/19/2003,20.799999,20.940001,20.68,20.690001,10.342812,824100
5/20/2003,20.52,20.9,20.5,20.780001,10.387802,522100
5/21/2003,20.84,20.84,20.6,20.73,10.362809,604200
5/22/2003,20.83,21.17,20.75,21.1,10.547771,2864400
5/23/2003,21.24,22.09,21.17,21.9,10.947682,2234900
5/27/2003,21.75,22.32,21.75,22.219999,11.107648,1273700
5/28/2003,22.42,22.42,22.1,22.120001,11.057662,1448900
5/29/2003,22.27,22.389999,21.65,21.790001,10.892698,1633900
5/30/2003,21.93,22.15,21.02,22.01,11.002673,1231200
6/2/2003,22.299999,22.35,22.1,22.200001,11.097649,1182200
6/3/2003,22.27,22.379999,22.1,22.290001,11.142644,483400
6/4/2003,22.35,22.629999,22.26,22.6,11.297607,1138600
6/5/2003,22.48,22.65,22.25,22.34,11.167639,907600
6/6/2003,22.700001,22.700001,22.1,22.1,11.047659,860100
6/9/2003,22.1,22.23,22.01,22.08,11.037665,952400
6/10/2003,22.25,22.25,22.049999,22.18,11.087655,426300
6/11/2003,22.18,22.389999,22.1,22.35,11.172637,613600
6/12/2003,22.440001,22.620001,22.280001,22.620001,11.307611,659500
6/13/2003,22.65,22.690001,22.209999,22.32,11.157641,421100
6/16/2003,22.4,22.75,22.4,22.75,11.372592,836800
6/17/2003,22.950001,22.950001,22.58,22.639999,11.317603,1619100
6/18/2003,22.66,22.77,22.51,22.75,11.372592,343300
6/19/2003,22.950001,22.950001,22.709999,22.82,11.407587,533100
6/20/2003,22.790001,22.809999,22.52,22.52,11.35364,445500
6/23/2003,22.5,22.52,22.190001,22.280001,11.232646,515500
6/24/2003,22.33,22.33,21.959999,22.139999,11.162063,658500
6/25/2003,22.200001,22.4,22.07,22.1,11.141894,353500
6/26/2003,22.200001,22.32,22.120001,22.309999,11.247768,379300
6/27/2003,22.290001,22.32,22.01,22.02,11.101565,245800
6/30/2003,22.299999,22.299999,22.02,22.120001,11.151978,185200
7/1/2003,21.99,22.139999,21.700001,21.969999,11.076356,688400
7/2/2003,21.93,22.18,21.9,22.129999,11.15702,315100
7/3/2003,22.129999,22.25,21.92,22,11.091481,295900
7/7/2003,22,22.18,22,22.040001,11.11165,216000
7/8/2003,22.030001,22.059999,21.790001,21.870001,11.025942,477400
7/9/2003,21.76,21.950001,21.65,21.709999,10.945275,390900
7/10/2003,21.709999,21.709999,21.120001,21.32,10.748653,609200
7/11/2003,21.35,21.469999,21.25,21.450001,10.814194,507000
7/14/2003,21.58,21.67,21.299999,21.42,10.799072,262400
7/15/2003,21.379999,21.4,21,21,10.58732,1196700
7/16/2003,21.15,21.15,20.57,20.65,10.410866,587500
7/17/2003,20.65,20.799999,20.5,20.6,10.385654,389600
7/18/2003,20.85,21,20.709999,20.92,10.546988,203400
7/21/2003,20.99,20.99,20.51,20.620001,10.395743,327700
7/22/2003,20.719999,21.049999,20.57,20.969999,10.572193,351600
7/23/2003,20.99,21,20.76,20.84,10.506657,292100
7/24/2003,20.9,21.1,20.809999,20.83,10.501613,340500
7/25/2003,20.98,21.07,20.799999,21,10.58732,335000
7/28/2003,21.15,21.15,20.77,20.85,10.5117,285000
7/29/2003,21.120001,21.120001,20.65,20.76,10.466322,775900
7/30/2003,20.959999,20.959999,20.610001,20.610001,10.390698,501200
7/31/2003,20.700001,20.860001,20.6,20.639999,10.405826,1005800
8/1/2003,20.76,20.76,20.48,20.549999,10.360452,967500
8/4/2003,20.639999,20.639999,20.27,20.549999,10.360452,222100
8/5/2003,20.6,20.6,20.17,20.23,10.199121,588800
8/6/2003,20.15,20.540001,20.120001,20.35,10.259617,640400
8/7/2003,20.559999,20.6,20.299999,20.540001,10.355412,440800
8/8/2003,20.51,20.690001,20.5,20.639999,10.405826,276000
8/11/2003,20.73,20.77,20.51,20.639999,10.405826,284000
8/12/2003,20.74,20.92,20.610001,20.92,10.546988,393900
8/13/2003,20.99,20.99,20.709999,20.719999,10.446157,641900
8/14/2003,20.82,20.99,20.709999,20.799999,10.486488,155200
8/15/2003,20.9,20.93,20.65,20.76,10.466322,95900
8/18/2003,20.92,20.92,20.629999,20.709999,10.441113,234300
8/19/2003,20.84,20.84,20.57,20.73,10.4512,409700
8/20/2003,20.85,20.950001,20.620001,20.93,10.552032,586500
8/21/2003,20.870001,21.1,20.82,21.01,10.592364,565700
8/22/2003,21.02,21.1,20.719999,20.719999,10.446157,568400
8/25/2003,20.629999,20.879999,20.629999,20.82,10.496572,210100
8/26/2003,20.889999,21,20.74,20.879999,10.526827,241900
8/27/2003,20.799999,20.99,20.799999,20.950001,10.562114,442500
8/28/2003,20.85,21.030001,20.85,21,10.58732,527900
8/29/2003,21,21.049999,20.879999,21.049999,10.612526,530300
9/2/2003,20.969999,21.440001,20.969999,21.440001,10.809155,960500
9/3/2003,21.379999,21.58,21.379999,21.51,10.84444,963200
9/4/2003,21.559999,21.6,21.459999,21.52,10.849483,992600
9/5/2003,21.639999,21.66,21.41,21.48,10.829314,929000
9/8/2003,21.6,21.73,21.450001,21.639999,10.909984,666400
9/9/2003,21.83,21.83,21.51,21.59,10.884777,354900
9/10/2003,21.59,21.66,21.48,21.559999,10.869652,336100
9/11/2003,21.74,21.74,21.5,21.5,10.839401,1398900
9/12/2003,21.5,21.700001,21.42,21.66,10.920065,2120500
9/15/2003,21.74,21.74,21.48,21.540001,10.859564,567800
9/16/2003,21.6,21.77,21.51,21.73,10.955356,148100
9/17/2003,21.75,21.77,21.6,21.67,10.925106,504400
9/18/2003,21.709999,21.969999,21.67,21.91,11.046107,247000
9/19/2003,21.77,21.84,21.65,21.75,11.06391,239500
9/22/2003,21.879999,21.879999,21.51,21.629999,11.002867,334500
9/23/2003,21.639999,21.85,21.57,21.73,11.053735,192400
9/24/2003,21.77,21.77,21.450001,21.469999,10.921474,288100
9/25/2003,21.48,21.66,21.450001,21.51,10.941825,243800
9/26/2003,21.5,21.75,21.370001,21.709999,11.04356,934400
9/29/2003,21.66,21.940001,21.65,21.940001,11.160557,253200
9/30/2003,21.75,21.9,21.629999,21.9,11.140209,175200
10/1/2003,21.969999,22,21.610001,21.93,11.155474,785300
10/2/2003,21.9,22.15,21.9,22.139999,11.2623,192000
10/3/2003,22.17,22.34,22.1,22.190001,11.287727,332200
10/6/2003,22.25,22.25,22.1,22.16,11.272472,175800
10/7/2003,22.1,22.200001,21.93,22.09,11.236862,378000
10/8/2003,22.16,22.190001,21.959999,22.01,11.196168,548100
10/9/2003,22.1,22.219999,22.01,22.049999,11.216515,399400
10/10/2003,22.27,22.27,21.93,21.98,11.180908,203900
10/13/2003,21.969999,22.18,21.9,22.120001,11.252126,340100
10/14/2003,22.08,22.200001,22.01,22.18,11.282647,496300
10/15/2003,22.25,22.25,21.870001,21.9,11.140209,845500
10/16/2003,21.889999,22.059999,21.879999,22,11.191079,392300
10/17/2003,22.25,22.25,21.860001,21.860001,11.119865,190600
10/20/2003,22.01,22.01,21.83,21.969999,11.175818,203400
10/21/2003,22,22.110001,21.9,21.940001,11.160557,349500
10/22/2003,22.049999,22.17,21.9,21.93,11.155474,308900
10/23/2003,21.99,22.049999,21.809999,21.969999,11.175818,414800
10/24/2003,22.030001,22.139999,21.809999,21.9,11.140209,436400
10/27/2003,22,22.15,21.91,21.99,11.185994,331900
10/28/2003,22,22.139999,21.76,21.93,11.155474,917100
10/29/2003,21.93,22.049999,21.84,21.91,11.1453,471200
10/30/2003,22.24,22.25,21.92,22.09,11.236862,408500
10/31/2003,22.18,22.190001,21.950001,22.049999,11.216515,206500
11/3/2003,22.17,22.25,22.02,22.16,11.272472,352800
11/4/2003,22.17,22.290001,21.959999,22.049999,11.216515,319100
11/5/2003,22.040001,22.09,21.85,22.040001,11.211426,248100
11/6/2003,22.200001,22.200001,21.809999,21.950001,11.165642,455600
11/7/2003,21.959999,22.030001,21.76,21.809999,11.094427,341100
11/10/2003,21.940001,21.99,21.76,21.76,11.068996,915100
11/11/2003,21.76,21.84,21.700001,21.780001,11.079175,531800
11/12/2003,21.790001,21.92,21.77,21.83,11.104604,609000
11/13/2003,21.870001,21.92,21.76,21.860001,11.119865,672600
11/14/2003,21.809999,21.969999,21.809999,21.83,11.104604,674000
11/17/2003,21.76,21.799999,21.52,21.65,11.013038,880400
11/18/2003,21.76,21.950001,21.26,21.26,10.814654,296000
11/19/2003,21.27,22.4,21.25,21.530001,10.951998,690800
11/20/2003,21.639999,21.700001,21.35,21.48,10.92656,931200
11/21/2003,21.379999,21.540001,21.35,21.440001,10.906219,483100
11/24/2003,21.58,21.809999,21.549999,21.77,11.074082,1128500
11/25/2003,21.83,21.92,21.700001,21.889999,11.135124,325100
11/26/2003,21.860001,22.1,21.85,22.049999,11.216515,471000
11/28/2003,22.09,22.1,21.98,22.1,11.241953,254100
12/1/2003,22.190001,22.23,22,22.16,11.272472,390000
12/2/2003,22.030001,22.26,22.030001,22.200001,11.292813,275000
12/3/2003,22.34,22.34,22.110001,22.16,11.272472,291000
12/4/2003,22.16,22.24,22.059999,22.209999,11.29791,480300
12/5/2003,22.26,22.49,22.200001,22.33,11.35895,419600
12/8/2003,22.389999,22.48,22.299999,22.389999,11.389465,301900
12/9/2003,22.49,22.540001,22.200001,22.200001,11.292813,297200
12/10/2003,22.35,22.799999,22.25,22.299999,11.343682,126600
12/11/2003,22.290001,22.450001,22.26,22.4,11.394553,1090600
12/12/2003,22.549999,22.549999,22.299999,22.450001,11.419991,960100
12/15/2003,22.690001,22.700001,22.370001,22.370001,11.379294,359600
12/16/2003,22.6,22.639999,22.41,22.51,11.450507,1483500
12/17/2003,22.57,22.700001,22.4,22.610001,11.50138,1753100
12/18/2003,22.879999,22.950001,22.629999,22.9,11.648897,2825600
12/19/2003,22.82,22.950001,22.610001,22.74,11.675597,468600
12/22/2003,22.940001,22.950001,22.709999,22.950001,11.783421,241800
12/23/2003,23.129999,23.139999,22.98,23.07,11.845027,421900
12/24/2003,23.24,23.24,23.01,23.110001,11.865572,125200
12/26/2003,23.1,23.200001,23.07,23.139999,11.880969,165300
12/29/2003,23,23.32,23,23.309999,11.968255,219100
12/30/2003,23.379999,23.43,23.280001,23.370001,11.999063,180800
12/31/2003,23.48,23.48,23.209999,23.33,11.978522,562900
1/2/2004,23.4,23.49,23.200001,23.27,11.947723,202400
1/5/2004,23.41,23.440001,23.1,23.309999,11.968255,409400
1/6/2004,23.4,23.4,23.110001,23.26,11.94258,187700
1/7/2004,23.4,23.4,23.17,23.379999,12.004194,451500
1/8/2004,23.450001,23.450001,23.299999,23.370001,11.999063,234400
1/9/2004,23.33,23.42,23.25,23.290001,11.957991,641900
1/12/2004,23.34,23.370001,23.18,23.280001,11.952859,554700
1/13/2004,23.290001,23.32,23.129999,23.17,11.896378,915500
1/14/2004,23.290001,23.450001,23.200001,23.450001,12.040136,275300
1/15/2004,23.49,23.5,23.25,23.370001,11.999063,256000
1/16/2004,23.5,23.5,23.25,23.33,11.978522,652500
1/20/2004,23.280001,23.540001,23.26,23.5,12.065811,356900
1/21/2004,23.450001,23.959999,23.42,23.91,12.276319,1623800
1/22/2004,24,24.040001,23.780001,24,12.32253,271900
1/23/2004,24.120001,24.120001,23.75,23.790001,12.214701,283600
1/26/2004,23.84,23.879999,23.5,23.65,12.142825,614500
1/27/2004,23.85,23.85,23.549999,23.57,12.101749,332400
1/28/2004,23.530001,23.99,23.530001,23.66,12.147963,408300
1/29/2004,23.860001,23.950001,23.65,23.85,12.245512,706400
1/30/2004,23.940001,23.99,23.66,23.809999,12.224977,205100
2/2/2004,23.99,23.99,23.66,23.67,12.153091,226500
2/3/2004,23.700001,23.879999,23.6,23.879999,12.26092,240300
2/4/2004,23.99,23.99,23.41,23.49,12.060673,755700
2/5/2004,23.540001,23.610001,23.309999,23.35,11.988792,652700
2/6/2004,23.549999,23.6,23.35,23.549999,12.091476,408300
2/9/2004,23.719999,23.719999,23.52,23.690001,12.163367,1622000
2/10/2004,23.49,23.889999,23.49,23.889999,12.266047,328400
2/11/2004,23.809999,24,23.67,23.870001,12.25578,195800
2/12/2004,23.84,24.01,23.799999,23.799999,12.219843,254500
2/13/2004,23.9,23.93,23.66,23.77,12.20444,257800
2/17/2004,23.9,24.01,23.799999,23.950001,12.296851,469900
2/18/2004,23.93,24.09,23.93,24.030001,12.337933,288400
2/19/2004,24.1,24.139999,23.799999,23.870001,12.25578,579200
2/20/2004,23.9,23.950001,23.559999,23.639999,12.137694,346500
2/23/2004,23.549999,23.83,23.549999,23.73,12.183904,321100
2/24/2004,23.860001,23.860001,23.52,23.6,12.117153,226800
2/25/2004,23.65,23.91,23.620001,23.84,12.24038,453100
2/26/2004,23.809999,24.02,23.809999,24,12.32253,298500
2/27/2004,23.940001,24.280001,23.940001,24.26,12.45602,501700
3/1/2004,24.459999,24.5,24.26,24.379999,12.517635,360000
3/2/2004,24.5,24.5,24.26,24.27,12.461154,479800
3/3/2004,24.43,24.43,24.110001,24.26,12.45602,239400
3/4/2004,24.450001,24.450001,24.290001,24.43,12.543311,248200
3/5/2004,24.4,24.620001,24.370001,24.620001,12.640862,597700
3/8/2004,24.719999,24.75,24.5,24.549999,12.604919,546500
3/9/2004,24.469999,24.530001,24.360001,24.41,12.533045,237400
3/10/2004,24.370001,24.52,24.129999,24.129999,12.389275,288900
3/11/2004,24.25,24.290001,23.780001,23.780001,12.209571,1399100
3/12/2004,23.870001,24.07,23.799999,24.01,12.327662,819500
3/15/2004,24.030001,24.120001,23.879999,23.940001,12.291726,1715300
3/16/2004,24,24.200001,23.82,24.17,12.409811,577900
3/17/2004,24.27,24.59,24.25,24.549999,12.604919,1074300
3/18/2004,24.35,24.6,24.27,24.440001,12.548446,311100
3/19/2004,24.299999,24.4,24.1,24.1,12.474943,289400
3/22/2004,24.25,24.25,23.780001,23.82,12.329998,472400
3/23/2004,24.07,24.07,23.780001,23.809999,12.324826,464100
3/24/2004,23.99,23.99,23.719999,23.860001,12.350707,410800
3/25/2004,23.91,23.99,23.799999,23.9,12.371412,640300
3/26/2004,24,24.049999,23.9,23.98,12.412822,506800
3/29/2004,24.059999,24.139999,23.870001,24.129999,12.490465,6678900
3/30/2004,24.049999,24.25,24,24.219999,12.537057,405500
3/31/2004,24.25,24.370001,24.15,24.32,12.58882,687400
4/1/2004,24.370001,24.450001,24.309999,24.389999,12.625049,394000
4/2/2004,24.4,24.459999,24.23,24.27,12.562932,1296300
4/5/2004,24.459999,24.459999,24.25,24.34,12.599173,637900
4/6/2004,24.299999,24.41,24.26,24.35,12.604345,687700
4/7/2004,24.4,24.4,24.1,24.1,12.474943,1006600
4/8/2004,24.23,24.32,24.040001,24.08,12.464584,332300
4/12/2004,24.1,24.18,23.639999,23.700001,12.267885,1040900
4/13/2004,23.67,23.700001,23.110001,23.27,12.04531,2677600
4/14/2004,23,23.379999,22.950001,23.299999,12.060831,2270000
4/15/2004,23.25,23.6,23.25,23.43,12.12812,1630100
4/16/2004,23.42,23.540001,23.4,23.51,12.169537,420700
4/19/2004,23.4,23.530001,23.35,23.360001,12.091887,263800
4/20/2004,23.51,23.52,23.1,23.1,11.957303,1246000
4/21/2004,23.049999,23.280001,23.049999,23.280001,12.050487,525500
4/22/2004,23.33,23.549999,22.719999,23.540001,12.185064,483800
4/23/2004,23.549999,23.6,23.360001,23.549999,12.190234,391900
4/26/2004,23.5,23.799999,23.49,23.620001,12.226473,566800
4/27/2004,23.549999,23.799999,23.51,23.66,12.247184,660800
4/28/2004,23.49,23.709999,23.49,23.68,12.257525,770000
4/29/2004,23.629999,23.76,23.290001,23.309999,12.066008,672000
4/30/2004,23.18,23.6,23.02,23.280001,12.050487,965500
5/3/2004,23.49,23.49,23.209999,23.440001,12.133303,554400
5/4/2004,23.43,23.639999,23.309999,23.530001,12.179884,983400
5/5/2004,23.51,23.57,23.33,23.370001,12.097069,534000
5/6/2004,23.280001,23.459999,23.139999,23.450001,12.138476,2002800
5/7/2004,23.379999,23.379999,22.620001,22.74,11.770957,2154300
5/10/2004,22.59,22.65,22.25,22.42,11.605315,1876600
5/11/2004,22.450001,22.6,22.24,22.360001,11.57426,1455400
5/12/2004,22.200001,22.4,22.07,22.34,11.563907,2095900
5/13/2004,22.139999,22.48,22.139999,22.43,11.610493,1013200
5/14/2004,22.23,22.719999,22.23,22.549999,11.672605,2174100
5/17/2004,22.379999,22.48,22.26,22.309999,11.54837,912800
5/18/2004,22.67,22.700001,22.5,22.5,11.646726,570600
5/19/2004,22.52,22.709999,22.34,22.34,11.563907,660400
5/20/2004,22.389999,22.68,22.389999,22.57,11.682957,626400
5/21/2004,22.549999,22.73,22.469999,22.540001,11.66743,400700
5/24/2004,22.75,22.9,22.68,22.85,11.8279,637300
5/25/2004,22.870001,23.290001,22.75,23.26,12.040123,849700
5/26/2004,23.299999,23.48,23.139999,23.27,12.04531,747000
5/27/2004,23.4,23.610001,23.25,23.51,12.169537,733800
5/28/2004,23.4,23.629999,23.32,23.559999,12.195418,500600
6/1/2004,23.59,23.66,23.41,23.530001,12.179884,370900
6/2/2004,23.469999,23.66,23.25,23.57,12.200594,236400
6/3/2004,23.65,23.65,23.32,23.32,12.071185,708500
6/4/2004,23.32,23.5,23.32,23.4,12.112594,440400
6/7/2004,23.459999,23.6,23.35,23.6,12.216122,496200
6/8/2004,23.459999,23.57,23.34,23.379999,12.102242,1074500
6/9/2004,23.18,23.459999,23.18,23.23,12.024603,830200
6/10/2004,23.200001,23.389999,23.200001,23.389999,12.107418,429000
6/14/2004,23.18,23.360001,23.18,23.23,12.024603,638500
6/15/2004,23.27,23.549999,23.200001,23.33,12.076357,659500
6/16/2004,23.41,23.5,23.290001,23.459999,12.143653,713800
6/17/2004,23.42,23.68,23.41,23.620001,12.226473,1193200
6/18/2004,23.379999,23.549999,23.299999,23.540001,12.291746,1409500
6/21/2004,23.67,23.799999,23.5,23.700001,12.375288,2402200
6/22/2004,23.74,23.77,23.559999,23.610001,12.328298,425800
6/23/2004,23.58,23.83,23.58,23.790001,12.422277,537400
6/24/2004,23.82,23.92,23.790001,23.870001,12.464055,296500
6/25/2004,23.91,23.92,23.690001,23.73,12.390957,378100
6/28/2004,23.75,24.049999,23.75,23.84,12.448395,553600
6/29/2004,23.84,23.85,23.5,23.66,12.354404,736000
6/30/2004,23.620001,23.780001,23.440001,23.76,12.406619,755000
7/1/2004,23.870001,23.870001,23.41,23.48,12.26041,295700
7/2/2004,23.32,23.799999,23.309999,23.719999,12.385733,463500
7/6/2004,23.700001,23.799999,23.610001,23.68,12.364849,393400
7/7/2004,23.65,23.75,23.549999,23.73,12.390957,621100
7/8/2004,23.549999,23.76,23.549999,23.639999,12.343963,869900
7/9/2004,23.610001,23.799999,23.459999,23.59,12.317851,937200
7/12/2004,23.530001,23.639999,23.51,23.639999,12.343963,459800
7/13/2004,23.700001,23.700001,23.52,23.59,12.317851,523600
7/14/2004,23.51,23.870001,23.51,23.799999,12.427508,421400
7/15/2004,23.85,23.969999,23.76,23.91,12.48495,399100
7/16/2004,23.969999,24.1,23.950001,24.08,12.573715,449400
7/19/2004,24.120001,24.24,24.07,24.190001,12.63115,767600
7/20/2004,24.190001,24.290001,24.120001,24.24,12.657263,482600
7/21/2004,24.290001,24.299999,23.83,23.860001,12.458838,448900
7/22/2004,23.74,23.809999,23.559999,23.700001,12.375288,310800
7/23/2004,23.780001,23.780001,23.530001,23.559999,12.302182,267500
7/26/2004,23.530001,23.690001,23.440001,23.5,12.270854,761900
7/27/2004,23.700001,23.700001,23.379999,23.469999,12.255193,823400
7/28/2004,23.68,23.780001,23.450001,23.780001,12.417068,508400
7/29/2004,23.91,24.07,23.85,23.950001,12.505832,1465300
7/30/2004,23.75,24.120001,23.75,24.120001,12.594603,799700
8/2/2004,24.209999,24.33,24.049999,24.299999,12.688593,1112100
8/3/2004,24.370001,24.370001,24.17,24.25,12.662476,897600
8/4/2004,24.309999,24.469999,24.1,24.459999,12.77213,614600
8/5/2004,24.299999,24.469999,24.17,24.17,12.620705,2012400
8/6/2004,23.969999,24.549999,23.959999,24.35,12.714697,1781600
8/9/2004,24.549999,24.549999,24.25,24.290001,12.683373,646400
8/10/2004,24.379999,24.48,24.24,24.469999,12.77736,1015000
8/11/2004,24.440001,24.57,24.200001,24.57,12.829573,469300
8/12/2004,24.700001,24.700001,24.459999,24.559999,12.824352,664800
8/13/2004,24.620001,24.67,24.360001,24.469999,12.77736,454400
8/16/2004,24.01,24.610001,24.01,24.58,12.834796,274400
8/17/2004,24.75,24.780001,24.48,24.57,12.829573,520800
8/18/2004,24.700001,24.889999,24.59,24.73,12.913117,481300
8/19/2004,24.76,24.809999,24.6,24.610001,12.850461,1987700
8/20/2004,24.74,24.76,24.49,24.709999,12.902678,328400
8/23/2004,24.809999,24.83,24.66,24.66,12.876563,421200
8/24/2004,24.84,24.84,24.610001,24.709999,12.902678,445100
8/25/2004,24.83,24.85,24.67,24.809999,12.954897,455500
8/26/2004,24.889999,24.889999,24.73,24.809999,12.954897,355900
8/27/2004,24.91,24.91,24.700001,24.799999,12.949668,528600
8/30/2004,24.799999,24.9,24.719999,24.860001,12.981005,543500
8/31/2004,24.959999,25.1,24.76,25.1,13.106318,843600
9/1/2004,25.129999,25.18,25.02,25.02,13.064546,741200
9/2/2004,25.18,25.27,25.030001,25.25,13.184649,428900
9/3/2004,25.4,25.49,25.049999,25.16,13.137651,585300
9/7/2004,25.16,25.360001,25.16,25.34,13.23164,539100
9/8/2004,25.33,25.33,25.01,25.1,13.106318,1448300
9/9/2004,25.08,25.309999,25.08,25.209999,13.163758,955200
9/10/2004,25.129999,25.32,25.07,25.26,13.189864,519700
9/13/2004,25.34,25.34,25.030001,25.059999,13.085441,305600
9/14/2004,25.09,25.17,25.01,25.02,13.064546,549500
9/15/2004,25.15,25.16,24.92,25.07,13.090652,1238600
9/16/2004,25.02,25.309999,25.02,25.219999,13.168982,1116300
9/17/2004,25.25,25.27,25.02,25.16,13.247439,408900
9/20/2004,25.1,25.17,25.049999,25.07,13.200038,253000
9/21/2004,25.059999,25.25,25.040001,25.209999,13.273756,391600
9/22/2004,25.07,25.18,24.99,25.1,13.21584,641900
9/23/2004,25.1,25.129999,24.85,24.85,13.084205,301800
9/24/2004,24.83,24.950001,24.780001,24.860001,13.089478,1144800
9/27/2004,24.85,24.959999,24.77,24.889999,13.105268,949500
9/28/2004,25.07,25.15,25,25.049999,13.189512,591000
9/29/2004,25.049999,25.1,24.879999,25,13.163186,551900
9/30/2004,24.969999,25.129999,24.91,25.049999,13.189512,1662600
10/1/2004,25.059999,25.33,25.049999,25.25,13.294819,404300
10/4/2004,25.49,25.5,25.299999,25.35,13.347474,646900
10/5/2004,25.32,25.5,25.32,25.459999,13.405396,608500
10/6/2004,25.450001,25.58,25.379999,25.559999,13.458041,616800
10/7/2004,25.59,25.639999,25.41,25.42,13.384327,1122600
10/8/2004,25.48,25.709999,25.370001,25.530001,13.442248,741300
10/11/2004,25.639999,25.639999,25.450001,25.459999,13.405396,341600
10/12/2004,25.309999,25.68,25.309999,25.67,13.51596,885800
10/13/2004,25.700001,25.709999,25.23,25.33,13.336948,1024300
10/14/2004,25.440001,25.440001,25.26,25.379999,13.363272,532900
10/15/2004,25.5,25.65,25.389999,25.58,13.468574,624100
10/18/2004,25.65,25.65,25.4,25.4,13.373796,547200
10/19/2004,25.34,25.59,25.280001,25.360001,13.35274,830300
10/20/2004,25.34,25.459999,25.200001,25.389999,13.368537,966800
10/21/2004,25.450001,25.530001,25.360001,25.5,13.426448,336700
10/22/2004,25.65,25.719999,25.440001,25.66,13.5107,899400
10/25/2004,25.6,26.07,25.6,26.049999,13.71604,887600
10/26/2004,26.190001,26.379999,26,26.309999,13.852932,687000
10/27/2004,26.549999,26.549999,26.18,26.280001,13.83715,1272600
10/28/2004,26.15,26.290001,25.940001,26.129999,13.758162,1017300
10/29/2004,26.25,26.34,26.09,26.27,13.831885,1135700
11/1/2004,26.42,26.51,26.27,26.48,13.94245,1545500
11/2/2004,26.559999,26.559999,25.950001,25.959999,13.668654,1147100
11/3/2004,26.450001,26.559999,26.280001,26.51,13.958248,803700
11/4/2004,26.65,27.110001,26.450001,27.040001,14.237304,985200
11/5/2004,27.280001,27.299999,26.719999,26.940001,14.184661,2871100
