Date,Open,High,Low,Close,Adj Close,Volume
11/9/2004,23.883022,24.004873,23.826159,23.842405,16.326786,1863242
11/10/2004,23.923639,24.012999,23.826159,23.907393,16.371292,1787043
11/11/2004,23.964256,24.15922,23.956133,24.13485,16.527042,2934458
11/12/2004,24.20796,24.281073,24.012999,24.23233,16.593792,3727837
11/15/2004,24.281073,24.354183,24.20796,24.305443,16.643856,3444215
11/16/2004,24.32169,24.32169,24.077986,24.102356,16.504791,4068209
11/17/2004,24.167343,24.370432,24.110479,24.15922,16.543732,5505648
11/18/2004,24.20796,24.23233,24.077986,24.102356,16.504791,2839178
11/19/2004,24.224209,24.224209,23.736799,23.793665,16.293404,11335540
11/22/2004,23.679935,23.980503,23.679935,23.931763,16.387978,1874074
11/23/2004,23.883022,24.053616,23.858652,23.988626,16.426914,1855117
11/24/2004,24.15922,24.15922,24.053616,24.086109,16.49367,2208537
11/26/2004,24.13485,24.167343,24.086109,24.102356,16.504791,697238
11/29/2004,24.086109,24.15922,23.850529,23.988626,16.426914,6650847
11/30/2004,23.988626,24.004873,23.850529,23.964256,16.410223,6280316
12/1/2004,24.086109,24.435417,24.069862,24.435417,16.732866,6023160
12/2/2004,24.370432,24.516653,24.337936,24.3948,16.705055,5328014
12/3/2004,24.451666,24.459789,24.256702,24.386677,16.699493,5131424
12/6/2004,24.20796,24.427296,24.20796,24.370432,16.68837,1969846
12/7/2004,24.492283,24.492283,24.151096,24.167343,16.54929,3782863
12/8/2004,24.20796,24.289196,24.167343,24.23233,16.593792,4392331
12/9/2004,24.102356,24.630383,24.094233,24.362307,16.6828,1574326
12/10/2004,24.167343,24.476036,24.167343,24.402924,16.710617,2434795
12/13/2004,24.451666,24.71974,24.411049,24.565393,16.821873,3188044
12/14/2004,24.565393,24.679123,24.492283,24.646629,16.877497,1869643
12/15/2004,24.614136,24.784727,24.614136,24.776604,16.966513,2497576
12/16/2004,24.69537,24.703493,24.524776,24.60601,16.84968,4048020
12/17/2004,24.411049,24.476036,24.329813,24.378553,16.79763,3846013
12/20/2004,24.378553,24.549147,24.329813,24.337936,16.769638,3572362
12/21/2004,24.086109,24.654753,24.086109,24.654753,16.987942,2867984
12/22/2004,24.69537,24.849716,24.597889,24.79285,17.083094,2557279
12/23/2004,24.85784,24.914703,24.809097,24.841593,17.116674,1587251
12/27/2004,24.898457,24.898457,24.671,24.711617,17.027126,969659
12/28/2004,24.752234,24.85784,24.711617,24.825344,17.105478,879426
12/29/2004,24.825344,24.85784,24.727863,24.76848,17.066301,2946399
12/30/2004,24.776604,24.890333,24.776604,24.800976,17.08869,1163787
12/31/2004,24.85784,24.947197,24.776604,24.800976,17.08869,701424
1/3/2005,24.979691,25.012184,24.679123,24.711617,17.027126,5011647
1/4/2005,24.817223,24.85784,24.427296,24.476036,16.864801,7426746
1/5/2005,24.451666,24.638506,24.427296,24.435417,16.836809,2943321
1/6/2005,24.500406,24.630383,24.476036,24.55727,16.920774,3211925
1/7/2005,24.654753,24.654753,24.427296,24.427296,16.831219,1519670
1/10/2005,24.370432,24.565393,24.329813,24.451666,16.848003,3742117
1/11/2005,24.370432,24.467913,24.297319,24.34606,16.775242,7431178
1/12/2005,24.411049,24.411049,24.13485,24.313566,16.752859,4748336
1/13/2005,24.337936,24.337936,24.04549,24.077986,16.590534,8480851
1/14/2005,24.086109,24.20796,24.061737,24.15922,16.646505,6409202
1/18/2005,24.061737,24.55727,24.061737,24.541023,16.909576,7196426
1/19/2005,24.573517,24.573517,24.289196,24.297319,16.74165,4413504
1/20/2005,24.04549,24.248577,24.04549,24.118603,16.618523,4996998
1/21/2005,24.167343,24.20796,23.97238,23.996752,16.534552,5053132
1/24/2005,24.151096,24.199839,24.004873,24.004873,16.54015,6601238
1/25/2005,24.118603,24.427296,24.012999,24.02112,16.551344,3229529
1/26/2005,24.086109,24.15922,24.012999,24.13485,16.629707,2403035
1/27/2005,24.086109,24.167343,23.939886,24.012999,16.54575,1782365
1/28/2005,23.964256,24.086109,23.866776,23.980503,16.523361,3086609
1/31/2005,24.004873,24.281073,24.004873,24.264826,16.719269,4741320
2/1/2005,24.370432,24.622257,24.289196,24.524776,16.898378,4151671
2/2/2005,24.573517,24.573517,24.427296,24.524776,16.898378,10027111
2/3/2005,24.492283,24.492283,24.34606,24.411049,16.820019,6478630
2/4/2005,24.492283,24.752234,24.476036,24.703493,17.021526,5067412
2/7/2005,24.841593,24.841593,24.614136,24.727863,17.038313,3950525
2/8/2005,24.69537,24.74411,24.630383,24.630383,16.971149,4563933
2/9/2005,24.69537,24.727863,24.549147,24.565393,16.926369,2699214
2/10/2005,24.735987,24.735987,24.573517,24.638506,16.976744,8895206
2/11/2005,24.573517,24.874086,24.573517,24.833469,17.111076,2650959
2/14/2005,24.85784,24.898457,24.727863,24.79285,17.083094,6321185
2/15/2005,24.833469,24.898457,24.76848,24.849716,17.122276,6984202
2/16/2005,24.69537,24.784727,24.638506,24.679123,17.004736,3653854
2/17/2005,24.573517,24.703493,24.459789,24.459789,16.853607,2258023
2/18/2005,24.5329,24.5329,24.199839,24.199839,16.674488,10973257
2/22/2005,24.04549,24.175467,23.826159,23.842405,16.428204,8719296
2/23/2005,23.842405,24.102356,23.842405,24.061737,16.579327,10591524
2/24/2005,24.04549,24.151096,23.97238,24.094233,16.601728,19070406
2/25/2005,24.061737,24.370432,24.061737,24.337936,16.769638,13521920
2/28/2005,24.289196,24.289196,24.053616,24.102356,16.607321,9929738
3/1/2005,24.248577,24.427296,24.167343,24.337936,16.769638,6158693
3/2/2005,24.337936,24.459789,24.199839,24.264826,16.719269,7729449
3/3/2005,24.289196,24.411049,24.102356,24.224209,16.691284,6592990
3/4/2005,24.378553,24.589764,24.362307,24.5329,16.903976,9135497
3/7/2005,24.5329,24.687246,24.5329,24.5329,16.903976,3544418
3/8/2005,24.614136,24.614136,24.411049,24.492283,16.875992,14748857
3/9/2005,24.573517,24.573517,24.191713,24.191713,16.66889,8946046
3/10/2005,24.23233,24.3948,24.183592,24.329813,16.764042,11290117
3/11/2005,24.289196,24.362307,24.02112,24.118603,16.618523,15419629
3/14/2005,24.04549,24.264826,24.04549,24.248577,16.708073,10302855
3/15/2005,24.305443,24.370432,24.061737,24.086109,16.596123,11003540
3/16/2005,24.04549,24.077986,23.809912,23.842405,16.428204,10547824
3/17/2005,23.842405,23.891146,23.712429,23.777416,16.383427,9455680
3/18/2005,23.761169,23.761169,23.419985,23.533712,16.301834,14370694
3/21/2005,23.476849,24.191713,23.281885,23.322502,16.155537,11070629
3/22/2005,23.436232,23.452478,22.891958,22.891958,15.857286,24746424
3/23/2005,22.794476,23.078798,22.794476,22.940699,15.89105,15802470
3/24/2005,22.908205,23.095045,22.826969,22.826969,15.812278,5773267
3/28/2005,22.916328,23.111292,22.908205,22.989439,15.924811,3886390
3/29/2005,22.956945,23.192526,22.883835,22.908205,15.868543,6737263
3/30/2005,22.908205,23.192526,22.883835,23.192526,16.065489,6679406
3/31/2005,23.233145,23.281885,23.062551,23.062551,15.975458,9881483
4/1/2005,23.233145,23.363119,22.680746,22.745735,15.756002,14815085
4/4/2005,22.745735,23.005686,22.510155,22.908205,15.868543,14883898
4/5/2005,22.956945,23.127539,22.932575,22.973192,15.913561,10589554
4/6/2005,23.111292,23.233145,23.070675,23.127539,16.020481,8935460
4/7/2005,23.127539,23.330626,23.078798,23.216896,16.082376,13217616
4/8/2005,23.225019,23.290009,23.005686,23.005686,15.936063,6165340
4/11/2005,23.151909,23.184402,22.989439,23.054426,15.969833,7842209
4/12/2005,23.070675,23.436232,22.916328,23.371243,16.189293,14569254
4/13/2005,23.371243,23.379366,22.981316,23.030058,15.952956,3904486
4/14/2005,22.989439,23.030058,22.753859,22.770105,15.772878,5226087
4/15/2005,22.826969,22.924452,22.469538,22.526402,15.60407,13627662
4/18/2005,22.623882,22.778229,22.550772,22.713242,15.733495,10240566
4/19/2005,22.948822,22.948822,22.721365,22.745735,15.756002,8712403
4/20/2005,22.826969,22.826969,22.428921,22.461412,15.559049,13415930
4/21/2005,22.583265,22.656378,22.250202,22.591389,15.649081,14294003
4/22/2005,22.664499,22.705118,22.363932,22.534525,15.609694,15870175
4/25/2005,22.737612,22.843218,22.623882,22.818846,15.806643,3569038
4/26/2005,22.786352,22.924452,22.664499,22.688871,15.716614,12282179
4/27/2005,22.502031,23.054426,22.502031,23.005686,15.936063,7104717
4/28/2005,22.989439,23.030058,22.753859,22.753859,15.761632,9885792
4/29/2005,22.875711,23.127539,22.648252,23.103168,16.003592,13999424
5/2/2005,23.306255,23.314379,22.989439,23.160032,16.042988,9578534
5/3/2005,23.192526,23.354996,23.070675,23.184402,16.05987,17944656
5/4/2005,23.192526,23.663689,23.168156,23.631193,16.369362,15000843
5/5/2005,23.720552,23.720552,23.338749,23.525589,16.296209,13850473
5/6/2005,23.720552,23.720552,23.346872,23.354996,16.17804,13104241
5/9/2005,23.460602,23.582453,23.346872,23.558083,16.318716,4848170
5/10/2005,23.330626,23.436232,23.200649,23.249392,16.104877,14970191
5/11/2005,23.314379,23.436232,23.135662,23.354996,16.17804,11012034
5/12/2005,23.476849,23.517466,23.119415,23.135662,16.026102,16620716
5/13/2005,23.135662,23.200649,22.778229,22.932575,15.885426,12172005
5/16/2005,22.989439,23.338749,22.948822,23.338749,16.166775,10449713
5/17/2005,23.290009,23.517466,23.160032,23.484972,16.268068,10526650
5/18/2005,23.696182,23.818033,23.5987,23.761169,16.459396,23050967
5/19/2005,23.78554,23.809912,23.639318,23.78554,16.476274,4378421
5/20/2005,23.720552,23.78554,23.639318,23.761169,16.459396,5941914
5/23/2005,23.639318,23.858652,23.639318,23.793665,16.481901,5491368
5/24/2005,23.842405,23.842405,23.5987,23.712429,16.425632,11176865
5/25/2005,23.761169,23.761169,23.549959,23.631193,16.369362,4678416
5/26/2005,23.712429,23.866776,23.639318,23.78554,16.476274,7317803
5/27/2005,23.78554,23.866776,23.777416,23.826159,16.504414,4881777
5/31/2005,23.874899,23.874899,23.728676,23.78554,16.476274,4031279
6/1/2005,23.801786,24.13485,23.744923,23.97238,16.605705,18682764
6/2/2005,23.883022,23.956133,23.834282,23.907393,16.56068,4226639
6/3/2005,23.931763,23.948009,23.712429,23.78554,16.476274,4204604
6/6/2005,23.736799,23.858652,23.671812,23.842405,16.515673,3995580
6/7/2005,23.923639,24.04549,23.801786,23.826159,16.504414,5202452
6/8/2005,23.809912,23.97238,23.809912,23.842405,16.515673,6171249
6/9/2005,23.793665,23.980503,23.769293,23.915516,16.566303,4126435
6/10/2005,23.874899,23.956133,23.744923,23.842405,16.515673,8842765
6/13/2005,23.801786,23.996752,23.761169,23.842405,16.515673,6442931
6/14/2005,23.801786,23.97238,23.801786,23.907393,16.56068,3297972
6/15/2005,24.029245,24.04549,23.850529,23.964256,16.600079,7133276
6/16/2005,23.883022,24.102356,23.883022,24.086109,16.684477,5908677
6/17/2005,24.061737,24.086109,23.956133,24.069862,16.772217,7549108
6/20/2005,24.04549,24.094233,23.883022,24.012999,16.732592,2831177
6/21/2005,24.053616,24.13485,23.948009,24.102356,16.794853,3163178
6/22/2005,24.191713,24.224209,24.061737,24.069862,16.772217,3711465
6/23/2005,24.077986,24.126726,23.818033,23.850529,16.619381,4814195
6/24/2005,23.883022,23.899269,23.769293,23.809912,16.591082,4695034
6/27/2005,23.842405,23.842405,23.720552,23.801786,16.585421,2754978
6/28/2005,23.858652,24.012999,23.834282,23.980503,16.709953,5373931
6/29/2005,24.04549,24.142973,24.02112,24.094233,16.789196,3537032
6/30/2005,24.248577,24.248577,23.915516,23.939886,16.68165,4857526
7/1/2005,24.094233,24.094233,23.915516,23.964256,16.698633,4179122
7/5/2005,24.004873,24.183592,23.891146,24.15922,16.834475,3199123
7/6/2005,24.126726,24.183592,23.980503,23.980503,16.709953,5527929
7/7/2005,23.883022,24.04549,23.696182,24.029245,16.743914,7762071
7/8/2005,23.980503,24.289196,23.97238,24.272949,16.913723,2798679
7/11/2005,24.370432,24.492283,24.216084,24.378553,16.98732,3586765
7/12/2005,24.411049,24.484159,24.297319,24.378553,16.98732,6681376
7/13/2005,24.386677,24.524776,24.370432,24.484159,17.060904,2753008
7/14/2005,24.654753,24.69537,24.541023,24.60601,17.145811,3672319
7/15/2005,24.679123,24.687246,24.500406,24.671,17.191097,11394136
7/18/2005,24.58164,24.638506,24.402924,24.411049,17.009951,6636937
7/19/2005,24.476036,24.524776,24.3948,24.402924,17.004297,4621174
7/20/2005,24.370432,24.565393,24.313566,24.492283,17.06657,10014308
7/21/2005,24.451666,24.524776,24.32169,24.362307,16.975994,7327404
7/22/2005,24.411049,24.50853,24.32169,24.492283,17.06657,5558581
7/25/2005,24.451666,24.573517,24.386677,24.3948,16.998636,2830438
7/26/2005,24.3948,24.476036,24.370432,24.427296,17.02128,5911754
7/27/2005,24.484159,24.484159,24.354183,24.459789,17.043924,5182141
7/28/2005,24.484159,24.58164,24.435417,24.5329,17.094862,8298540
7/29/2005,24.492283,24.573517,24.305443,24.313566,16.942032,5599327
8/1/2005,24.467913,24.467913,24.281073,24.313566,16.942032,5210946
8/2/2005,24.297319,24.492283,24.297319,24.492283,17.06657,2315019
8/3/2005,24.492283,24.5329,24.362307,24.524776,17.089199,4249043
8/4/2005,24.370432,24.443542,24.32169,24.354183,16.970337,6744526
8/5/2005,24.297319,24.297319,24.053616,24.077986,16.777884,6716582
8/8/2005,24.077986,24.175467,23.948009,23.980503,16.709953,6635582
8/9/2005,24.04549,24.175467,24.004873,24.13485,16.817492,7031718
8/10/2005,24.15922,24.386677,24.037369,24.110479,16.80052,5165522
8/11/2005,24.183592,24.23233,23.988626,24.199839,16.862785,4689864
8/12/2005,24.15922,24.20796,24.012999,24.13485,16.817492,3932676
8/15/2005,24.110479,24.297319,24.029245,24.248577,16.896746,5816721
8/16/2005,24.248577,24.354183,24.086109,24.086109,16.783533,14594121
8/17/2005,24.110479,24.23233,24.04549,24.142973,16.823162,11855392
8/18/2005,24.077986,24.191713,24.012999,24.126726,16.811838,13065219
8/19/2005,24.13485,24.248577,24.13485,24.167343,16.840145,6882644
8/22/2005,24.167343,24.337936,24.126726,24.23233,16.885431,6522577
8/23/2005,24.23233,24.23233,24.04549,24.077986,16.777884,8087916
8/24/2005,24.004873,24.15922,23.801786,23.801786,16.585421,13036906
8/25/2005,23.801786,23.964256,23.761169,23.923639,16.670332,8257302
8/26/2005,23.923639,23.923639,23.671812,23.671812,16.494862,16319983
8/29/2005,23.671812,23.891146,23.541836,23.858652,16.625038,11118884
8/30/2005,23.720552,23.801786,23.574329,23.647442,16.477861,20823227
8/31/2005,23.314379,23.915516,23.314379,23.915516,16.664669,14215465
9/1/2005,23.996752,24.061737,23.728676,23.97238,16.70429,19850860
9/2/2005,24.004873,24.086109,23.907393,23.956133,16.692966,7385877
9/6/2005,24.04549,24.248577,24.029245,24.248577,16.896746,10429032
9/7/2005,24.272949,24.289196,24.118603,24.191713,16.857117,10585738
9/8/2005,24.086109,24.175467,24.053616,24.053616,16.760891,7680578
9/9/2005,24.086109,24.305443,24.077986,24.264826,16.908068,8127062
9/12/2005,24.329813,24.337936,24.248577,24.337936,16.959017,8269119
9/13/2005,24.289196,24.297319,24.13485,24.13485,16.817492,5414307
9/14/2005,24.13485,24.264826,24.086109,24.110479,16.80052,8381264
9/15/2005,24.20796,24.20796,24.029245,24.126726,16.811838,5711101
9/16/2005,24.13485,24.337936,24.04549,24.329813,17.052116,12791813
9/19/2005,24.370432,24.370432,24.069862,24.110479,16.898376,6953919
9/20/2005,24.029245,24.354183,23.97238,23.980503,16.807281,23278456
9/21/2005,23.988626,23.988626,23.574329,23.582453,16.528301,17675437
9/22/2005,23.574329,23.761169,23.395613,23.761169,16.653564,15650934
9/23/2005,23.720552,23.866776,23.623072,23.842405,16.710501,4365865
9/26/2005,23.883022,24.086109,23.688059,23.712429,16.619392,7957430
9/27/2005,23.639318,23.891146,23.631193,23.793665,16.676332,7322973
9/28/2005,23.793665,23.858652,23.5987,23.5987,16.53969,7652019
9/29/2005,23.639318,24.04549,23.590576,24.037369,16.847139,8617862
9/30/2005,24.086109,24.240456,23.907393,23.980503,16.807281,6617856
10/3/2005,24.086109,24.386677,23.842405,23.923639,16.767437,4219006
10/4/2005,24.329813,24.329813,23.623072,23.623072,16.556772,11310428
10/5/2005,23.720552,23.809912,23.525589,23.525589,16.488447,12952828
10/6/2005,23.639318,23.78554,23.468725,23.590576,16.533997,12219645
10/7/2005,23.590576,23.777416,23.582453,23.671812,16.59094,6118439
10/10/2005,23.761169,23.761169,23.419985,23.419985,16.414434,5314473
10/11/2005,23.525589,23.590576,23.314379,23.346872,16.363192,10020586
10/12/2005,23.395613,23.509342,23.135662,23.241266,16.289167,12442948
10/13/2005,23.273762,23.371243,23.095045,23.354996,16.368887,21803841
10/14/2005,23.41186,23.623072,23.41186,23.614946,16.551083,11216133
10/17/2005,23.639318,23.744923,23.484972,23.639318,16.568159,9411611
10/18/2005,23.614946,23.753046,23.452478,23.452478,16.437208,6495987
10/19/2005,23.501219,23.980503,23.379366,23.923639,16.767437,19473189
10/20/2005,24.004873,24.053616,23.614946,23.712429,16.619392,16381902
10/21/2005,24.086109,24.086109,23.720552,23.850529,16.716187,8709325
10/24/2005,23.964256,24.32169,23.907393,24.32169,17.046421,9280263
10/25/2005,24.289196,24.32169,24.04549,24.183592,16.949623,12154279
10/26/2005,24.20796,24.435417,24.102356,24.34606,17.063498,15936157
10/27/2005,24.248577,24.402924,24.20796,24.20796,16.966702,17731940
10/28/2005,24.370432,24.622257,24.264826,24.622257,17.257069,20482363
10/31/2005,24.630383,24.809097,24.630383,24.711617,17.319702,11654000
11/1/2005,24.71974,24.71974,24.5329,24.622257,17.257069,10145533
11/2/2005,24.573517,24.898457,24.565393,24.825344,17.399414,12949258
11/3/2005,25.060926,25.060926,24.735987,24.841593,17.410793,10983844
11/4/2005,24.939074,24.939074,24.752234,24.88221,17.439264,8035845
11/7/2005,25.020309,25.109667,24.93095,25.09342,17.587301,9374188
11/8/2005,24.890333,25.182777,24.890333,25.020309,17.536053,7569419
11/9/2005,25.060926,25.199024,24.963444,25.085297,17.581604,10027726
11/10/2005,25.182777,25.613323,25.101543,25.588951,17.934605,18624907
11/11/2005,25.613323,25.735174,25.548334,25.67831,17.997232,10650120
11/14/2005,25.702681,25.727051,25.588951,25.694557,18.008619,6888922
11/15/2005,25.710804,25.913891,25.361494,25.458977,17.84351,16973767
11/16/2005,25.450853,25.58083,25.25589,25.320877,17.746719,21732197
11/17/2005,25.39399,25.670187,25.320877,25.621447,17.957384,11009325
11/18/2005,25.79204,26.482534,25.572704,25.751423,18.048471,9416658
11/21/2005,25.79204,25.938263,25.710804,25.873274,18.133879,7275456
11/22/2005,25.913891,26.149471,25.76767,26.100731,18.293291,15687372
11/23/2005,26.116978,26.441917,26.060114,26.303818,18.435637,11811322
11/25/2005,26.360682,26.409424,26.287571,26.360682,18.475491,2176654
11/28/2005,26.441917,26.441917,26.190088,26.238831,18.390083,19170609
11/29/2005,26.320065,26.376928,26.035744,26.222584,18.378704,18621953
11/30/2005,26.238831,26.238831,25.824533,25.889521,18.145266,25968807
12/1/2005,26.035744,26.165718,25.995127,26.02762,18.242062,12589068
12/2/2005,26.092607,26.108854,25.987001,26.084484,18.281914,7858335
12/5/2005,25.995127,26.051991,25.800161,26.035744,18.247749,15691188
12/6/2005,26.157595,26.222584,25.938263,25.95451,18.190815,8581793
12/7/2005,25.930138,26.003248,25.629568,25.743298,18.042784,9688955
12/8/2005,25.751423,25.897644,25.629568,25.727051,18.031401,9374557
12/9/2005,26.157595,26.157595,25.702681,25.913891,18.16235,9121833
12/12/2005,25.922014,25.97888,25.710804,25.800161,18.082638,6234400
12/13/2005,25.79204,26.206335,25.759544,26.133224,18.316078,19211602
12/14/2005,26.108854,26.279448,26.060114,26.230707,18.384392,11667664
12/15/2005,26.246954,26.246954,26.051991,26.084484,18.281914,11066936
12/16/2005,26.076361,26.116978,25.930138,25.97888,18.326611,7611765
12/19/2005,25.930138,25.995127,25.735174,25.751423,18.166147,7940196
12/20/2005,25.759544,25.922014,25.751423,25.86515,18.246374,5430680
12/21/2005,25.905767,26.100731,25.86515,25.938263,18.29796,7313863
12/22/2005,25.995127,26.116978,25.913891,26.116978,18.42403,6719783
12/23/2005,26.141348,26.181967,26.076361,26.149471,18.446951,3939692
12/27/2005,26.287571,26.287571,25.922014,25.946384,18.30368,8312820
12/28/2005,25.938263,26.043867,25.873274,25.889521,18.263573,5012386
12/29/2005,25.962631,25.987001,25.824533,25.86515,18.246374,4117326
12/30/2005,25.727051,25.832657,25.65394,25.727051,18.148966,6315399
1/3/2006,25.727051,26.206335,25.645817,26.157595,18.452677,17719999
1/4/2006,26.157595,26.255077,26.035744,26.133224,18.435497,19258380
1/5/2006,26.149471,26.238831,26.125101,26.222584,18.498533,6362054
1/6/2006,26.246954,26.4013,26.165718,26.376928,18.607405,9402870
1/9/2006,26.385054,26.490658,26.344435,26.450041,18.658993,8239329
1/10/2006,26.515028,26.523151,26.287571,26.474411,18.676182,8345072
1/11/2006,26.303818,26.628757,26.303818,26.620634,18.779331,9195078
1/12/2006,26.515028,26.555647,26.393175,26.433794,18.647533,7183747
1/13/2006,26.758734,26.758734,26.344435,26.417547,18.636063,7528550
1/17/2006,26.263201,26.263201,26.092607,26.141348,18.441221,7335529
1/18/2006,25.995127,26.279448,25.970755,26.068237,18.389637,10850896
1/19/2006,26.173841,26.173841,25.946384,25.987001,18.332338,7725879
1/20/2006,25.97888,25.97888,25.426483,25.44273,17.948378,26976750
1/23/2006,25.345247,25.67831,25.312754,25.507717,17.99423,13649574
1/24/2006,25.588951,25.751423,25.58083,25.621447,18.074467,16959733
1/25/2006,25.670187,25.743298,25.572704,25.670187,18.108841,8817284
1/26/2006,25.905767,26.198214,25.832657,26.108854,18.418295,14626496
1/27/2006,26.076361,26.368807,25.987001,26.133224,18.435497,12404418
1/30/2006,26.108854,26.133224,26.051991,26.051991,18.378178,7284073
1/31/2006,26.068237,26.125101,25.922014,25.95451,18.309416,16142719
2/1/2006,25.913891,26.060114,25.816408,25.938263,18.29796,13474526
2/2/2006,25.922014,25.95451,25.718927,25.759544,18.171879,17747327
2/3/2006,25.832657,25.848904,25.49147,25.65394,18.097389,15270063
2/6/2006,25.629568,25.743298,25.629568,25.727051,18.148966,9126634
2/7/2006,25.686434,25.783916,25.548334,25.556458,18.028616,9067177
2/8/2006,25.523964,25.751423,25.523964,25.718927,18.143227,11276452
2/9/2006,25.727051,25.970755,25.718927,25.783916,18.189075,7923701
2/10/2006,25.751423,25.946384,25.629568,25.930138,18.292227,6550151
2/13/2006,25.873274,25.905767,25.718927,25.832657,18.223457,18027749
2/14/2006,25.873274,26.246954,25.848904,26.141348,18.441221,18669346
2/15/2006,26.173841,26.320065,26.076361,26.295694,18.550104,16644351
2/16/2006,26.287571,26.450041,26.246954,26.450041,18.658993,9676768
2/17/2006,26.441917,26.498781,26.255077,26.344435,18.584486,9473161
2/21/2006,26.295694,26.417547,26.230707,26.263201,18.52718,14553744
2/22/2006,26.555647,26.791227,26.328188,26.758734,18.876753,22394968
2/23/2006,26.766855,26.839968,26.539398,26.661251,18.807985,9125895
2/24/2006,26.669374,26.799351,26.596264,26.718115,18.848097,9338858
2/27/2006,26.726238,26.839968,26.726238,26.766855,18.882477,11734508
2/28/2006,26.685621,26.709991,26.433794,26.506905,18.699102,15690203
3/1/2006,26.58814,26.645004,26.515028,26.645004,18.796524,6728277
3/2/2006,26.531275,26.531275,26.368807,26.482534,18.681904,17965706
3/3/2006,26.409424,26.571894,26.336311,26.417547,18.636063,13546047
3/6/2006,26.417547,26.490658,26.255077,26.336311,18.578753,17043687
3/7/2006,26.246954,26.441917,26.230707,26.425671,18.641794,26680694
3/8/2006,26.450041,26.498781,26.271324,26.441917,18.653252,10367236
3/9/2006,26.441917,26.523151,26.263201,26.279448,18.538645,7940196
3/10/2006,26.360682,26.563768,26.279448,26.515028,18.704832,9605493
3/13/2006,26.58814,26.653128,26.450041,26.523151,18.71056,12916268
3/14/2006,26.539398,26.831844,26.531275,26.831844,18.928328,17439577
3/15/2006,26.783104,26.913078,26.685621,26.864338,18.951246,23877830
3/16/2006,26.945574,27.067425,26.929325,26.953695,19.014278,14009888
3/17/2006,26.831844,26.888708,26.791227,26.888708,19.070175,8742685
3/20/2006,26.856215,26.945574,26.758734,26.904955,19.081686,9054374
3/21/2006,26.880585,26.896832,26.604387,26.636881,18.891571,10612574
3/22/2006,26.596264,26.872461,26.58814,26.848091,19.041357,8927212
3/23/2006,26.766855,26.783104,26.636881,26.718115,18.949183,10013077
3/24/2006,26.661251,26.799351,26.58814,26.709991,18.943422,12086450
3/27/2006,26.693745,26.742485,26.612511,26.693745,18.931902,8242530
3/28/2006,26.693745,26.774981,26.425671,26.474411,18.776344,13887403
3/29/2006,26.620634,26.653128,26.417547,26.596264,18.862766,6550767
3/30/2006,26.498781,26.669374,26.385054,26.433794,18.747543,10008276
3/31/2006,26.450041,26.563768,26.4013,26.441917,18.753292,9100291
4/3/2006,26.441917,26.693745,26.417547,26.482534,18.782099,17761607
4/4/2006,26.482534,26.807474,26.417547,26.766855,18.983747,5489768
4/5/2006,26.783104,26.888708,26.718115,26.815598,19.01832,10001506
4/6/2006,27.010561,27.010561,26.612511,26.718115,18.949183,14073654
4/7/2006,26.823721,26.848091,26.425671,26.466288,18.77058,15008229
4/10/2006,26.531275,26.653128,26.450041,26.515028,18.805149,8589795
4/11/2006,26.628757,26.628757,26.238831,26.287571,18.643827,11979107
4/12/2006,26.295694,26.425671,26.279448,26.344435,18.684156,8625986
4/13/2006,26.311941,26.417547,26.263201,26.385054,18.712967,6869965
4/17/2006,26.433794,26.490658,26.287571,26.360682,18.695683,7458260
4/18/2006,26.466288,26.872461,26.409424,26.848091,19.041357,16304226
4/19/2006,26.904955,26.945574,26.774981,26.880585,19.064407,11333325
4/20/2006,26.888708,27.059301,26.823721,26.937449,19.104736,5373561
4/21/2006,27.099918,27.099918,26.580015,26.904955,19.081686,6024760
4/24/2006,27.164907,27.164907,26.596264,26.913078,19.087454,6810631
4/25/2006,26.913078,26.913078,26.669374,26.750608,18.972225,8725328
4/26/2006,26.653128,26.913078,26.653128,26.904955,19.081686,6675959
4/27/2006,26.831844,27.376118,26.791227,27.327375,19.381289,21775528
4/28/2006,27.213648,27.692932,27.213648,27.587326,19.565653,16492446
5/1/2006,27.611698,27.644192,27.091795,27.156782,19.2603,16759696
5/2/2006,27.294882,27.343622,27.205524,27.327375,19.381289,4896426
5/3/2006,27.335501,27.376118,27.197399,27.303005,19.364,5726120
5/4/2006,27.311129,27.465475,27.311129,27.359871,19.404325,10429278
5/5/2006,27.465475,27.782291,27.465475,27.749798,19.680872,14808930
5/8/2006,27.790415,27.798538,27.603575,27.636068,19.600212,10281189
5/9/2006,27.595451,27.717302,27.595451,27.684809,19.634783,12726324
5/10/2006,27.660439,27.749798,27.506092,27.701056,19.646303,10461900
5/11/2006,27.684809,27.684809,27.156782,27.246141,19.323675,10598048
5/12/2006,26.807474,27.246141,26.807474,26.969942,19.127785,10406628
5/15/2006,26.921202,27.181154,26.921202,27.156782,19.2603,6753635
5/16/2006,27.181154,27.254265,27.010561,27.124289,19.237251,9561546
5/17/2006,26.945574,26.986191,26.498781,26.580015,18.851238,13422578
5/18/2006,26.604387,26.701868,26.336311,26.344435,18.684156,8360460
5/19/2006,26.498781,26.604387,26.320065,26.482534,18.782099,12222599
5/22/2006,26.425671,26.539398,26.198214,26.417547,18.736012,12672653
5/23/2006,26.515028,26.612511,26.271324,26.287571,18.643827,9384775
5/24/2006,26.238831,26.482534,26.076361,26.303818,18.655354,13323113
