Date,Open,High,Low,Close,Adj Close,Volume
10/22/2004,35.639999,35.91,35.450001,35.48,21.558578,1429900
10/25/2004,35.549999,35.689999,35.259998,35.509998,21.576809,2573000
10/26/2004,35.400002,35.93,35.400002,35.900002,21.813778,1827400
10/27/2004,35.950001,36.130001,35.029999,35.279999,21.437048,5301400
10/28/2004,35.139999,35.290001,34.450001,34.66,21.060318,7697800
10/29/2004,34.450001,35.150002,34.450001,35.139999,21.35198,4532900
11/1/2004,35.349998,35.52,34.709999,34.93,21.22438,3995900
11/2/2004,34.799999,34.93,34.32,34.41,20.908415,6923600
11/3/2004,35.099998,35.25,34.599998,35.099998,21.327673,3469800
11/4/2004,35.189999,35.599998,35.189999,35.52,21.582884,3600200
11/5/2004,35.700001,35.91,35.52,35.73,21.710484,6127900
11/8/2004,35.720001,35.720001,35.049999,35.139999,21.35198,3533300
11/9/2004,34.900002,35.130001,34.77,34.82,21.157541,5973600
11/10/2004,35.049999,35.299999,34.59,35.23,21.40667,5078700
11/11/2004,35.119999,35.32,35.029999,35.16,21.364141,3028500
11/12/2004,35.099998,35.950001,35,35.900002,21.813778,2879400
11/15/2004,35.75,35.75,34.91,35.119999,21.339834,4111900
11/16/2004,35.200001,35.43,35.119999,35.119999,21.339834,2441900
11/17/2004,35.189999,35.720001,35.189999,35.669998,21.674026,3970500
11/18/2004,35.790001,36,35.630001,35.950001,21.844172,2195000
11/19/2004,36.150002,36.509998,35.98,36.380001,22.105446,3936400
11/22/2004,36.43,37,36.380001,36.959999,22.457865,3719800
11/23/2004,37,37.389999,36.970001,37.189999,22.59762,1845900
11/24/2004,37.299999,37.5,36.889999,37.5,22.78598,3549200
11/26/2004,37.619999,37.900002,37.599998,37.66,22.8832,1032100
11/29/2004,37.849998,37.849998,37.049999,37.459999,22.761681,2701900
11/30/2004,37.459999,37.619999,37.400002,37.509998,22.792063,3489800
12/1/2004,37.400002,37.529999,36.540001,36.610001,22.245199,7172700
12/2/2004,36.299999,36.389999,35.360001,35.639999,21.6558,6399600
12/3/2004,35.529999,36.07,35.52,35.990002,21.868467,3980100
12/6/2004,36.580002,36.580002,35.740002,36.009998,21.880619,1497700
12/7/2004,36.049999,36.330002,35.259998,35.259998,21.424892,3441100
12/8/2004,35,35.59,34.759998,35.5,21.570734,4576400
12/9/2004,35.599998,35.799999,35.310001,35.799999,21.753017,3256000
12/10/2004,35.830002,36.009998,35.439999,35.549999,21.601118,2796900
12/13/2004,35.599998,36.18,35.599998,36.18,21.983919,3042100
12/14/2004,36.150002,36.360001,36.009998,36.290001,22.050756,2412900
12/15/2004,36.380001,36.650002,36.099998,36.560001,22.214813,5307800
12/16/2004,36.57,36.57,36.02,36.189999,21.989986,2678900
12/17/2004,35.919998,36.220001,35.919998,36.049999,21.984507,3142600
12/20/2004,36.240002,36.540001,36.119999,36.490002,22.252831,1947300
12/21/2004,36.380001,36.82,36.380001,36.799999,22.441883,2912300
12/22/2004,36.799999,36.919998,35.959999,36.299999,22.136959,3989800
12/23/2004,36.389999,36.549999,36.290001,36.509998,22.265028,2130600
12/27/2004,36,36.5,35.860001,35.869999,21.874737,4468000
12/28/2004,35.900002,36.23,35.900002,36.119999,22.027197,2194800
12/29/2004,35.849998,36.41,35.849998,36.389999,22.191849,2106800
12/30/2004,36.34,36.360001,36.189999,36.23,22.094267,1155500
12/31/2004,36.18,36.450001,36.119999,36.32,22.149158,632200
1/3/2005,36.099998,36.200001,34.98,34.98,21.331984,3981600
1/4/2005,35.200001,35.349998,34.779999,34.799999,21.22221,6333300
1/5/2005,34.799999,35.049999,34.560001,34.650002,21.130739,3974000
1/6/2005,34.549999,35.509998,34.540001,35.25,21.49663,5028800
1/7/2005,35.400002,35.400002,34.66,34.970001,21.325876,4722900
1/10/2005,35.349998,35.599998,35.099998,35.23,21.484444,4501800
1/11/2005,35.220001,35.389999,35,35.279999,21.514938,1647900
1/12/2005,35.400002,35.900002,35.209999,35.900002,21.893032,3524000
1/13/2005,36.150002,36.43,35.950001,36.139999,22.039379,3599800
1/14/2005,36.25,36.470001,36.049999,36.459999,22.234531,1646000
1/18/2005,36.700001,36.91,36.59,36.82,22.454081,4108000
1/19/2005,36.650002,36.959999,36.650002,36.689999,22.374809,2677000
1/20/2005,36.599998,36.599998,36.049999,36.32,22.149158,3944200
1/21/2005,36.549999,36.84,36.389999,36.400002,22.197952,4351800
1/24/2005,36.799999,37.02,36.68,36.720001,22.393103,3857500
1/25/2005,36.950001,37.049999,36.599998,36.869999,22.484568,2128500
1/26/2005,36.93,37.290001,36.810001,37.23,22.704115,3548200
1/27/2005,37.150002,37.709999,37.099998,37.560001,22.905355,2962300
1/28/2005,37.349998,37.349998,36.98,37.110001,22.630922,4998900
1/31/2005,37,37.700001,36.849998,37.549999,22.899256,5630700
2/1/2005,37.759998,38.200001,37.709999,38.189999,23.289549,4165500
2/2/2005,38.349998,38.740002,38.220001,38.720001,23.612755,3102600
2/3/2005,38.5,38.939999,38.369999,38.91,23.728632,2935100
2/4/2005,39,39.110001,38.790001,39.049999,23.814003,4417800
2/7/2005,39.150002,39.200001,38.509998,38.790001,23.655447,3673800
2/8/2005,38.619999,39.139999,38.560001,39.07,23.826197,2172600
2/9/2005,39.099998,39.380001,38.689999,39,23.783514,5913200
2/10/2005,39.419998,40.119999,39.25,40.07,24.436028,5704200
2/11/2005,40.029999,40.630001,39.950001,40.419998,24.649475,4245200
2/14/2005,40.470001,40.630001,40.380001,40.470001,24.679966,2877100
2/15/2005,40.650002,40.68,40.259998,40.560001,24.734848,2719600
2/16/2005,40.68,41.75,40.59,41.700001,25.430058,5429800
2/17/2005,41.799999,41.990002,41.07,41.139999,25.088562,5190100
2/18/2005,41.23,42.259998,41.200001,42.049999,25.643511,6549700
2/22/2005,42.5,42.77,41.720001,41.75,25.460554,6597300
2/23/2005,41.700001,42.349998,41.700001,42.279999,25.783752,3254700
2/24/2005,42.450001,43.150002,42.25,43.110001,26.289928,5047600
2/25/2005,43.279999,44.389999,43.18,44.169998,26.936348,6798100
2/28/2005,44.5,44.75,42.41,43.849998,26.741203,9474200
3/1/2005,43.75,44,42.939999,43,26.222826,7461200
3/2/2005,42.82,43.709999,42.720001,43.630001,26.607033,6115700
3/3/2005,43.799999,44.439999,43.75,44.349998,27.046133,9861700
3/4/2005,44.400002,45.09,44.119999,44.919998,27.393723,5991000
3/7/2005,44.75,44.959999,44.099998,44.610001,27.204687,7201800
3/8/2005,44.450001,44.93,44.400002,44.560001,27.174191,5793400
3/9/2005,44.889999,45.139999,43.25,43.330002,26.424097,15424300
3/10/2005,43.299999,43.549999,42.049999,42.450001,25.887438,19840700
3/11/2005,42.310001,43.200001,42.189999,42.799999,26.100878,10945300
3/14/2005,42.900002,43.240002,42.130001,43.110001,26.289928,10158200
3/15/2005,43.200001,43.669998,42.5,42.509998,25.924021,11354600
3/16/2005,42.5,43.25,42.099998,42.650002,26.009399,11903200
3/17/2005,42.900002,43.450001,42.900002,43.389999,26.460676,11794600
3/18/2005,43.849998,43.849998,43.240002,43.779999,26.787418,8065700
3/21/2005,43.700001,43.900002,43.040001,43.400002,26.554918,8859700
3/22/2005,43.25,44.060001,42.82,42.880001,26.236738,9789900
3/23/2005,42.400002,42.59,41.700001,42.060001,25.735016,24306500
3/24/2005,42.299999,42.669998,41.630001,42.029999,25.716658,10880400
3/28/2005,42.099998,42.330002,41.700001,42.080002,25.747248,10815600
3/29/2005,42.099998,42.619999,41.34,41.400002,25.331179,9197400
3/30/2005,41.5,42.080002,40.779999,42.02,25.710539,24174200
3/31/2005,42.689999,43,42.400002,42.869999,26.230621,12476100
4/1/2005,43.43,43.990002,42.849998,43.93,26.879198,8915200
4/4/2005,44.099998,44.48,43.220001,43.549999,26.646688,14104200
4/5/2005,43.16,43.75,42.700001,43,26.310144,8951800
4/6/2005,42.990002,43.880001,42.700001,43.68,26.726236,10446500
4/7/2005,44,44.200001,43.02,43.509998,26.622215,19290700
4/8/2005,43.200001,43.59,42.709999,42.720001,26.138849,11710700
4/11/2005,42.650002,43.130001,42.299999,43.040001,26.334633,11623200
4/12/2005,42.889999,43.040001,42.16,42.360001,25.918573,14680400
4/13/2005,42.009998,42.599998,41.299999,41.32,25.282244,18088700
4/14/2005,41.549999,42.02,41.169998,41.299999,25.269987,19534900
4/15/2005,41.049999,41.25,39.669998,39.73,24.309376,40279100
4/18/2005,39.689999,40.529999,39.41,40.450001,24.749908,29037300
4/19/2005,40.959999,41.650002,40.759998,41.400002,25.331179,20131500
4/20/2005,41.669998,41.810001,40.549999,40.549999,24.811098,20361000
4/21/2005,40.66,41.950001,40.549999,41.950001,25.667704,14684500
4/22/2005,42.099998,42.490002,41.450001,42.040001,25.722782,11451900
4/25/2005,42.400002,42.889999,42.310001,42.630001,26.083767,12958500
4/26/2005,42.5,42.799999,41.93,41.93,25.655466,14065000
4/27/2005,41.91,42,40.82,40.849998,24.994654,28944300
4/28/2005,40.549999,40.700001,39.970001,40.029999,24.492924,21923100
4/29/2005,40.400002,40.77,40.009998,40.549999,24.811098,14899400
5/2/2005,40.490002,41.330002,40.169998,41.279999,25.257761,22852800
5/3/2005,41.200001,41.200001,40.16,40.310001,24.664249,11764400
5/4/2005,40.310001,40.82,39.360001,40.779999,24.951841,17709000
5/5/2005,41.150002,41.450001,40.75,41.220001,25.221052,13363800
5/6/2005,41.400002,41.77,41.049999,41.099998,25.147625,8890800
5/9/2005,41.299999,41.68,41.16,41.650002,25.484148,9262400
5/10/2005,41.689999,41.689999,40.830002,40.950001,25.055847,15286900
5/11/2005,40.66,41.240002,40.5,41.200001,25.208809,10680200
5/12/2005,40.849998,41.049999,39.360001,39.400002,24.10746,23389300
5/13/2005,39.700001,39.700001,38.599998,38.799999,23.740324,22101400
5/16/2005,38.59,38.700001,37.939999,38.630001,23.636316,24119300
5/17/2005,38.669998,39.389999,38.549999,39.32,24.05851,18542900
5/18/2005,39.66,39.98,39,39.240002,24.009552,27926900
5/19/2005,39.439999,39.990002,39.099998,39.950001,24.443975,15768200
5/20/2005,39.75,40.200001,39.639999,39.650002,24.260414,11816500
5/23/2005,39.900002,40.459999,39.779999,40.310001,24.664249,9986100
5/24/2005,40.369999,40.619999,40.279999,40.48,24.768265,12034500
5/25/2005,40.57,41.299999,40.310001,41.099998,25.147625,15605400
5/26/2005,41.169998,41.419998,40.919998,41.310001,25.276114,8959900
5/27/2005,41.48,42.009998,41.400002,42,25.698301,10041200
5/31/2005,42.09,42.09,41.369999,41.68,25.502508,8458400
6/1/2005,41.919998,42.599998,41.810001,42.470001,25.98588,13915900
6/2/2005,42.380001,42.66,42,42.389999,25.936926,15985100
6/3/2005,42.470001,42.849998,42.349998,42.630001,26.083767,9111100
6/6/2005,42.900002,42.900002,42.389999,42.759998,26.163317,6465800
6/7/2005,42.799999,43.080002,42.32,42.349998,25.912462,9301100
6/8/2005,42.310001,43.139999,42.139999,42.470001,25.98588,16616200
6/9/2005,42.599998,43.740002,42.5,43.700001,26.738468,16468600
6/10/2005,43.619999,43.779999,43.16,43.650002,26.707878,11706600
6/13/2005,43.41,43.950001,43.290001,43.82,26.811893,10933300
6/14/2005,43.650002,44.169998,43.650002,44.09,26.977089,10563100
6/15/2005,44,44.619999,44,44.619999,27.30138,11246800
6/16/2005,44.740002,45.25,44.59,45.25,27.686846,9819300
6/17/2005,45.799999,45.91,45.259998,45.84,28.135532,19227700
6/20/2005,46.009998,46.150002,45.529999,45.889999,28.16622,9616800
6/21/2005,45.25,45.82,44.889999,44.919998,27.570845,16646500
6/22/2005,45,45.470001,44.580002,45.18,27.730438,23739200
6/23/2005,45.209999,46.040001,45.16,45.220001,27.754976,14937500
6/24/2005,45.400002,45.599998,44.880001,44.939999,27.583134,8983700
6/27/2005,45.299999,45.759998,45.150002,45.630001,28.006626,11092100
6/28/2005,45.450001,45.630001,44.77,44.779999,27.484926,11666500
6/29/2005,44.68,45.040001,44.349998,44.740002,27.460379,12513500
6/30/2005,44.799999,45.299999,44.41,44.450001,27.282381,14718300
7/1/2005,44.509998,45.459999,44.509998,45.439999,27.890026,8116500
7/5/2005,45.82,46.830002,45.639999,46.799999,28.724756,16743500
7/6/2005,47.299999,47.299999,45.84,45.959999,28.209181,14679100
7/7/2005,45.349998,46.560001,45.349998,46.549999,28.571312,15694200
7/8/2005,46.740002,46.950001,45.880001,46.240002,28.381039,14988700
7/11/2005,45.799999,46.619999,45.669998,46.580002,28.589729,9960300
7/12/2005,46.810001,47.23,46.459999,47,28.847513,13785200
7/13/2005,47.02,47.200001,46.549999,46.73,28.681789,11765100
7/14/2005,46.709999,47.029999,45.349998,45.610001,27.994362,30253400
7/15/2005,46,46,45.189999,45.369999,27.847065,21364600
7/18/2005,45.02,45.450001,44.860001,45.18,27.730438,12683300
7/19/2005,45.400002,46.150002,45.150002,46.150002,28.325804,12304600
7/20/2005,46.130001,46.349998,45.549999,46.200001,28.356493,11020300
7/21/2005,46.029999,46.360001,45.48,45.75,28.080292,11852600
7/22/2005,46.220001,47.459999,46.200001,47.389999,29.086866,24122200
7/25/2005,47.18,48.209999,47.18,47.830002,29.356937,17041700
7/26/2005,47.779999,48.049999,47.450001,47.720001,29.289427,7902600
7/27/2005,47.799999,47.990002,47.259998,47.959999,29.436739,12272500
7/28/2005,48.169998,48.299999,47.57,48.099998,29.522667,8278200
7/29/2005,48.48,48.48,47.59,47.599998,29.215773,8819500
8/1/2005,47.82,48.34,47.779999,48.099998,29.522667,7080600
8/2/2005,48.290001,48.939999,48.220001,48.900002,30.013681,7836800
8/3/2005,49.290001,49.299999,48.509998,48.66,29.866385,10623600
8/4/2005,48.599998,49.25,48.599998,48.759998,29.927763,10541600
8/5/2005,48.799999,49,48.049999,48.389999,29.700659,9195800
8/8/2005,48.779999,49.599998,48.779999,49.09,30.13031,11482800
8/9/2005,49.220001,49.349998,48.75,48.98,30.062782,8927600
8/10/2005,49.25,49.869999,49.099998,49.779999,30.553804,11965700
8/11/2005,49.959999,50.41,49.709999,50.259998,30.848423,12801800
8/12/2005,50.5,50.549999,49.919998,50.169998,30.793167,9179100
8/15/2005,49.950001,50.099998,49.5,49.68,30.492441,10230500
8/16/2005,49.57,49.720001,48.57,48.59,29.823414,16692400
8/17/2005,48.549999,49.099998,47.25,47.470001,29.135984,28063700
8/18/2005,47.150002,47.669998,46.869999,47.369999,29.074604,16293900
8/19/2005,47.650002,48.32,47.650002,48.18,29.571762,12275400
8/22/2005,48.459999,48.889999,47.810001,48.299999,29.645416,13100200
8/23/2005,48.299999,48.599998,47.650002,48.209999,29.590191,16924900
8/24/2005,48.599998,49,48.189999,48.669998,29.87252,14560400
8/25/2005,48.869999,48.869999,48.27,48.540001,29.792723,12897300
8/26/2005,48.310001,48.740002,47.950001,47.990002,29.455137,10193900
8/29/2005,49,49.049999,48,48.380001,29.694517,15090800
8/30/2005,48.580002,49.419998,48.549999,49.279999,30.246916,15099100
8/31/2005,49.32,50.889999,49.23,50.639999,31.081657,21407400
9/1/2005,51.299999,52.029999,51,51.959999,31.891836,19806400
9/2/2005,51.549999,51.549999,50.830002,50.950001,31.271933,14483000
9/6/2005,50.959999,51.419998,50.439999,51.310001,31.492897,12097300
9/7/2005,51.189999,51.950001,51.080002,51.389999,31.54199,13099100
9/8/2005,51.25,51.869999,51.25,51.459999,31.584953,15902100
9/9/2005,51.68,52.82,51.68,52.799999,32.407402,13490000
9/12/2005,52.59,52.700001,51.639999,51.720001,31.744543,13978500
9/13/2005,51.75,52.150002,51.27,51.279999,31.474474,10862900
9/14/2005,51.560001,52.150002,51.34,51.919998,31.867287,11781800
9/15/2005,52.380001,52.419998,51.290001,51.919998,31.867287,14960500
9/16/2005,51.950001,52.330002,51.830002,52.279999,32.179977,13895200
9/19/2005,52.91,53.950001,52.799999,53.66,33.029415,16191300
9/20/2005,53.450001,53.689999,52.82,53.150002,32.7155,15213300
9/21/2005,54.200001,54.310001,53.470001,53.900002,33.177151,19926000
9/22/2005,54.650002,54.650002,52.450001,53.5,32.93092,25917100
9/23/2005,53.200001,53.400002,52.259998,52.560001,32.352318,16032000
9/26/2005,52.200001,53.610001,52.200001,53.52,32.943237,11712000
9/27/2005,53.169998,53.580002,52.900002,53.560001,32.967857,7098000
9/28/2005,53.900002,54.099998,53.09,54,33.238686,17224100
9/29/2005,54.330002,54.560001,53.860001,54.52,33.558769,13452300
9/30/2005,54.380001,54.490002,53.59,53.669998,33.035576,10168300
10/3/2005,54.049999,54.299999,53.330002,53.529999,32.949394,6628700
10/4/2005,53.060001,53.299999,51.509998,51.599998,31.761406,17605700
10/5/2005,51.700001,51.810001,49.619999,49.619999,30.542675,31555900
10/6/2005,48.400002,49.52,47.66,48.439999,29.816336,50851100
10/7/2005,49.029999,49.610001,48.75,49.529999,30.487274,21520800
10/10/2005,49.5,49.619999,48.439999,48.779999,30.025616,16225500
10/11/2005,49.459999,50.25,49.25,49.950001,30.745804,17041300
10/12/2005,50.099998,50.130001,48.700001,48.990002,30.154879,20663500
10/13/2005,48.400002,48.700001,46.709999,47.66,29.336212,39214200
10/14/2005,47.299999,48.52,46.599998,48.34,29.754789,31082000
10/17/2005,49.400002,49.400002,48.66,48.939999,30.1241,14986600
10/18/2005,48.32,48.790001,46.66,46.669998,28.726841,31284700
10/19/2005,46.700001,47.810001,45.650002,47.720001,29.373156,46289800
10/20/2005,47.400002,47.619999,44.939999,45.549999,28.037458,47943900
10/21/2005,45.779999,46.810001,45.360001,46.02,28.326759,31481700
10/24/2005,45.799999,47.669998,45.790001,47.66,29.336212,30348400
10/25/2005,47.830002,48.889999,47.549999,48.650002,29.94561,33587700
10/26/2005,48.639999,49.939999,48.150002,48.360001,29.767096,30925900
10/27/2005,48.549999,48.869999,46.970001,46.990002,28.923822,27264300
10/28/2005,47.049999,48.490002,46.310001,48.27,29.711716,28279400
10/31/2005,48.549999,49.490002,48.16,48.82,30.050249,22680400
11/1/2005,48.560001,49.25,48.5,49.119999,30.234905,20702500
11/2/2005,49.060001,50.110001,48.950001,50.080002,30.825821,20929700
11/3/2005,50.48,51.290001,50.310001,51.029999,31.410559,18998700
11/4/2005,50.75,50.950001,49.389999,49.5,30.4688,29471100
11/7/2005,49.200001,49.57,48.380001,48.639999,29.939436,21536700
11/8/2005,48.509998,49.400002,48.279999,49.049999,30.191826,13473900
11/9/2005,48.900002,49.84,48.150002,48.599998,29.914818,32216000
11/10/2005,48.23,48.25,46.73,47.09,28.985386,40046200
11/11/2005,46.75,47.73,46.75,47.470001,29.219275,15590200
11/14/2005,48.150002,48.200001,47.310001,47.720001,29.373156,15448600
11/15/2005,47.639999,48.939999,47.580002,47.799999,29.422409,25190600
11/16/2005,47.799999,49.040001,47.740002,49.040001,30.185661,22875500
11/17/2005,49.59,49.599998,48.619999,49.02,30.173363,18462000
11/18/2005,49.200001,49.389999,48.470001,49.040001,30.185661,24014400
11/21/2005,49.529999,50.259998,49.27,50.259998,30.936613,17802700
11/22/2005,50.75,51.169998,50.419998,51.060001,31.429035,14411500
11/23/2005,50.66,51.34,50.330002,50.869999,31.312088,12215100
11/25/2005,50.849998,51.220001,50.810001,51,31.392103,3675000
11/28/2005,50.709999,50.709999,49.220001,49.279999,30.333384,22096100
11/29/2005,49.700001,49.959999,49.200001,49.360001,30.382624,14992500
11/30/2005,49.25,50.099998,49.25,49.549999,30.499586,17762900
12/1/2005,49.950001,51.119999,49.939999,51.119999,31.46596,18678500
12/2/2005,51.549999,51.549999,50.630001,51.169998,31.496748,15438900
12/5/2005,51.700001,52,51.259998,51.529999,31.718323,20271400
12/6/2005,51.41,52.200001,51.23,51.75,31.853754,14015000
12/7/2005,52.09,52.540001,51.23,51.560001,31.736792,33403000
12/8/2005,51.68,52.52,51.599998,52.470001,32.296925,16306600
12/9/2005,52.009998,52.349998,51.59,51.82,31.896851,14143400
12/12/2005,52.509998,52.529999,51.939999,52.490002,32.309242,13506200
12/13/2005,52.650002,53.189999,52.200001,52.27,32.173824,18906600
12/14/2005,52.299999,52.959999,52.080002,52.900002,32.561607,15863600
12/15/2005,52.599998,52.950001,52.099998,52.48,32.303089,15361200
12/16/2005,52.349998,52.59,51,51.07,31.517454,22733300
12/19/2005,51.32,51.599998,50.639999,50.650002,31.258261,19436200
12/20/2005,50.799999,51.5,50.799999,51.34,31.684095,14594500
12/21/2005,51.5,51.970001,51.209999,51.450001,31.751986,17689200
12/22/2005,51.75,51.860001,51.23,51.389999,31.714939,8416100
12/23/2005,50.889999,51.43,50.41,51.25,31.628553,13896500
12/27/2005,50.799999,50.799999,49.459999,49.740002,30.69668,25652100
12/28/2005,50.040001,50.779999,49.98,50.490002,31.159525,19398900
12/29/2005,50.400002,50.970001,50.049999,50.099998,30.91884,12562100
12/30/2005,49.799999,50.700001,49.639999,50.310001,31.048433,12112800
1/3/2006,50.630001,52.700001,50.630001,52.700001,32.523407,24190200
1/4/2006,52.400002,52.950001,51.990002,52.849998,32.615978,19997900
1/5/2006,52.950001,53,51.68,52.18,32.202503,23561000
1/6/2006,53.029999,53.599998,52.77,53.459999,32.992435,18145900
1/9/2006,53.450001,53.689999,52.880001,53.400002,32.955418,15235200
1/10/2006,53.400002,54.259998,53.299999,53.98,33.313339,17491300
1/11/2006,53.75,54.450001,53.099998,54.209999,33.455299,19714500
1/12/2006,54.650002,55.040001,53.689999,53.82,33.214603,22318800
1/13/2006,53.349998,54.57,53.349998,54.459999,33.609573,17708000
1/17/2006,55.299999,55.709999,55.130001,55.66,34.350151,15398000
1/18/2006,55.509998,55.650002,54.189999,55.200001,34.066261,21610100
1/19/2006,54.619999,56.299999,54.619999,56.16,34.658733,26410100
1/20/2006,56.900002,57.509998,56,56.41,34.813004,28718900
1/23/2006,56.099998,57.299999,55.91,57.029999,35.195625,21652100
1/24/2006,56.52,57.200001,56.509998,56.689999,34.985817,19697100
1/25/2006,57.209999,57.299999,54.950001,55.5,34.251411,37098400
1/26/2006,55.360001,55.75,54.549999,55.68,34.362488,27029700
1/27/2006,56.110001,56.91,56.009998,56.650002,34.961128,22876500
1/30/2006,57.310001,58.279999,57.200001,57.950001,35.763416,28847200
1/31/2006,57.75,57.950001,57.27,57.66,35.584427,17568700
2/1/2006,57.490002,58.07,56.259998,56.290001,34.738945,32495600
2/2/2006,55.990002,56.59,55,55.73,34.393345,35982200
2/3/2006,55.75,55.880001,54.939999,55.220001,34.078606,20860900
2/6/2006,55.759998,56.650002,55.700001,56.299999,34.745125,21974900
2/7/2006,55.700001,55.700001,53.720001,53.950001,33.294834,36514300
2/8/2006,54.09,54.25,52.799999,53.959999,33.30101,44288700
2/9/2006,54.5,54.950001,52.619999,52.73,32.541927,31248100
2/10/2006,52.900002,53.169998,51.59,52.540001,32.424667,43382500
2/13/2006,52.650002,53.299999,52.07,52.330002,32.295052,23419600
2/14/2006,51.5,52.25,51.279999,51.740002,31.930958,30850000
2/15/2006,52.049999,52.5,51.09,51.459999,31.758154,52032200
2/16/2006,51.959999,52.720001,51.939999,52.639999,32.486385,27136400
2/17/2006,53.709999,53.98,52.700001,53.009998,32.714741,23606600
2/21/2006,53.900002,54.5,53.610001,54.049999,33.356552,20876200
2/22/2006,53.599998,53.650002,52.790001,53.040001,32.733234,24284000
2/23/2006,52.91,53.689999,52.099998,52.98,32.696205,28979300
2/24/2006,54,54.130001,53.560001,53.630001,33.097355,16514700
2/27/2006,53.349998,53.5,52.700001,52.700001,32.523407,16032600
2/28/2006,52.549999,52.549999,51.869999,52.34,32.301247,23835000
3/1/2006,52.740002,53.259998,52.580002,53.23,32.850487,13395400
3/2/2006,53.400002,54.220001,53.189999,54.119999,33.399742,21050300
3/3/2006,53.619999,54.52,53.549999,54.130001,33.405922,22522600
3/6/2006,53.650002,53.779999,52.220001,52.25,32.245689,23586100
3/7/2006,52.02,52.060001,51.16,51.48,31.770506,23866100
3/8/2006,50.970001,52.09,50.650002,51.48,31.770506,40786600
3/9/2006,52,52.220001,51.080002,51.110001,31.54215,22813500
3/10/2006,50.900002,51.75,50.549999,51.389999,31.714939,23899700
3/13/2006,51.689999,52.459999,51.549999,52.400002,32.338257,11998500
3/14/2006,52.599998,53.450001,51.439999,53.369999,32.936897,16598800
3/15/2006,53.099998,53.66,52.91,53.650002,33.10968,21665200
3/16/2006,53.48,54.57,53.299999,54.5,33.634251,27302400
3/17/2006,54.299999,54.650002,53.599998,53.650002,33.207787,23296800
3/20/2006,53.5,53.889999,52.400002,52.459999,32.471226,22892700
3/21/2006,52.299999,53.150002,52.02,52.369999,32.41552,25416400
3/22/2006,52.369999,53.419998,52.330002,52.720001,32.632149,21962800
3/23/2006,53.16,53.59,53.02,53.5,33.114944,17357000
3/24/2006,53.450001,54.299999,53.419998,53.860001,33.337776,21258500
3/27/2006,53.450001,54.279999,53.279999,54.139999,33.511093,19370600
3/28/2006,54.450001,55.09,54.380001,54.560001,33.771065,22502400
3/29/2006,54.400002,55.240002,54.400002,55.200001,34.167198,18209600
3/30/2006,55.299999,55.700001,54.93,55.169998,34.148624,23430100
3/31/2006,54.700001,54.75,54.060001,54.400002,33.672024,25848900
4/3/2006,54.75,55.68,54.540001,54.700001,33.857716,18381500
4/4/2006,54.25,55.52,54.25,55.419998,34.303368,13776000
4/5/2006,55.400002,56.349998,55.110001,56.330002,34.866634,20414800
4/6/2006,56.759998,56.860001,55.869999,56.450001,34.94091,21271800
4/7/2006,56.200001,56.419998,55.259998,55.349998,34.260056,21693700
4/10/2006,55.970001,56.549999,55.799999,56.400002,34.909973,17285200
4/11/2006,56.900002,57.119999,55.73,56,34.662384,13795100
4/12/2006,55.830002,56.34,55.369999,55.630001,34.43335,16350100
4/13/2006,55.060001,55.860001,54.790001,55.810001,34.544773,11403600
4/17/2006,56.669998,56.84,56.189999,56.84,35.182304,13715700
4/18/2006,57.299999,58.330002,57.200001,58.23,36.042683,29224400
4/19/2006,57.900002,59.150002,57.799999,59.130001,36.599747,24264600
4/20/2006,58.799999,59.18,57.5,58.52,36.222187,26265000
4/21/2006,58.950001,59.849998,58.52,59.740002,36.977322,19604600
4/24/2006,59.5,59.599998,58.52,58.830002,36.414063,29817700
4/25/2006,59.450001,59.73,57.41,58.07,35.943634,33836300
4/26/2006,58.189999,59.130001,57.080002,57.150002,35.374191,29427100
4/27/2006,55.849998,57.599998,55.25,56.5,34.971859,44879500
4/28/2006,56.869999,57.860001,56.869999,57.139999,35.368,19053900
5/1/2006,57.549999,58.630001,57.43,58.080002,35.949848,19595800
5/2/2006,58.73,59.439999,58.369999,59.369999,36.748306,19041500
5/3/2006,59.139999,59.360001,58.009998,58.450001,36.178856,25784700
5/4/2006,57.950001,58.720001,57.130001,58.18,36.011745,27809200
5/5/2006,58.880001,59.150002,58.380001,58.860001,36.432629,15718400
5/8/2006,58.119999,58.709999,57.599998,58.599998,36.271702,17092700
5/9/2006,58.400002,59.25,58.34,58.950001,36.488346,13166700
5/10/2006,58.77,59.509998,58.57,59.5,36.828781,20594400
5/11/2006,60.009998,60.150002,58.549999,58.73,36.352173,21775700
5/12/2006,58.549999,58.549999,56.669998,56.740002,35.120411,35139100
5/15/2006,55.630001,56.5,54.93,55.549999,34.383846,29083300
5/16/2006,55.900002,56.52,55.240002,55.75,34.507622,20602600
5/17/2006,55.25,55.91,53.919998,54.330002,33.628704,36464600
5/18/2006,54.360001,54.950001,53.599998,53.669998,33.220165,24759300
5/19/2006,53.380001,54.450001,52.59,54.02,33.436802,40303800
5/22/2006,53.099998,54.139999,52.25,53.709999,33.244919,37538800
5/23/2006,54.709999,55.400002,53.5,53.720001,33.251122,29175900
5/24/2006,53.099998,54.150002,52.150002,53.060001,32.842609,38274800
5/25/2006,53.790001,55.110001,53.509998,54.919998,33.993885,32247900
5/26/2006,54.889999,55.32,54.610001,55.099998,34.105309,14383300
